"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Under 19 years:","Margin of Error!!Total:!!Under 19 years:","Estimate!!Total:!!Under 19 years:!!With one type of health insurance coverage:","Margin of Error!!Total:!!Under 19 years:!!With one type of health insurance coverage:","Estimate!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With employer-based health insurance only","Margin of Error!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With employer-based health insurance only","Estimate!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With direct-purchase health insurance only","Margin of Error!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With direct-purchase health insurance only","Estimate!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With Medicare coverage only","Margin of Error!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With Medicare coverage only","Estimate!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With Medicaid/means-tested public coverage only","Margin of Error!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With Medicaid/means-tested public coverage only","Estimate!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With TRICARE/military health coverage only","Margin of Error!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With TRICARE/military health coverage only","Estimate!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With VA Health Care only","Margin of Error!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With VA Health Care only","Estimate!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:","Margin of Error!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:","Estimate!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!With employer-based and direct-purchase coverage","Margin of Error!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!With employer-based and direct-purchase coverage","Estimate!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!With employer-based and Medicare coverage","Margin of Error!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!With employer-based and Medicare coverage","Estimate!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!With Medicare and Medicaid/means-tested public coverage","Margin of Error!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!With Medicare and Medicaid/means-tested public coverage","Estimate!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!Other private only combinations","Margin of Error!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!Other private only combinations","Estimate!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!Other public only combinations","Margin of Error!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!Other public only combinations","Estimate!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!Other coverage combinations","Margin of Error!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!Other coverage combinations","Estimate!!Total:!!Under 19 years:!!No health insurance coverage","Margin of Error!!Total:!!Under 19 years:!!No health insurance coverage","Estimate!!Total:!!19 to 34 years:","Margin of Error!!Total:!!19 to 34 years:","Estimate!!Total:!!19 to 34 years:!!With one type of health insurance coverage:","Margin of Error!!Total:!!19 to 34 years:!!With one type of health insurance coverage:","Estimate!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With employer-based health insurance only","Margin of Error!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With employer-based health insurance only","Estimate!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With direct-purchase health insurance only","Margin of Error!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With direct-purchase health insurance only","Estimate!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With Medicare coverage only","Margin of Error!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With Medicare coverage only","Estimate!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With Medicaid/means-tested public coverage only","Margin of Error!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With Medicaid/means-tested public coverage only","Estimate!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With TRICARE/military health coverage only","Margin of Error!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With TRICARE/military health coverage only","Estimate!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With VA Health Care only","Margin of Error!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With VA Health Care only","Estimate!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:","Margin of Error!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:","Estimate!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!With employer-based and direct-purchase coverage","Margin of Error!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!With employer-based and direct-purchase coverage","Estimate!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!With employer-based and Medicare coverage","Margin of Error!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!With employer-based and Medicare coverage","Estimate!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!With Medicare and Medicaid/means-tested public coverage","Margin of Error!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!With Medicare and Medicaid/means-tested public coverage","Estimate!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!Other private only combinations","Margin of Error!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!Other private only combinations","Estimate!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!Other public only combinations","Margin of Error!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!Other public only combinations","Estimate!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!Other coverage combinations","Margin of Error!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!Other coverage combinations","Estimate!!Total:!!19 to 34 years:!!No health insurance coverage","Margin of Error!!Total:!!19 to 34 years:!!No health insurance coverage","Estimate!!Total:!!35 to 64 years:","Margin of Error!!Total:!!35 to 64 years:","Estimate!!Total:!!35 to 64 years:!!With one type of health insurance coverage:","Margin of Error!!Total:!!35 to 64 years:!!With one type of health insurance coverage:","Estimate!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With employer-based health insurance only","Margin of Error!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With employer-based health insurance only","Estimate!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With direct-purchase health insurance only","Margin of Error!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With direct-purchase health insurance only","Estimate!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With Medicare coverage only","Margin of Error!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With Medicare coverage only","Estimate!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With Medicaid/means-tested public coverage only","Margin of Error!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With Medicaid/means-tested public coverage only","Estimate!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With TRICARE/military health coverage only","Margin of Error!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With TRICARE/military health coverage only","Estimate!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With VA Health Care only","Margin of Error!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With VA Health Care only","Estimate!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:","Margin of Error!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:","Estimate!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!With employer-based and direct-purchase coverage","Margin of Error!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!With employer-based and direct-purchase coverage","Estimate!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!With employer-based and Medicare coverage","Margin of Error!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!With employer-based and Medicare coverage","Estimate!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!With direct-purchase and Medicare coverage","Margin of Error!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!With direct-purchase and Medicare coverage","Estimate!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!With Medicare and Medicaid/means-tested public coverage","Margin of Error!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!With Medicare and Medicaid/means-tested public coverage","Estimate!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!Other private only combinations","Margin of Error!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!Other private only combinations","Estimate!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!Other public only combinations","Margin of Error!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!Other public only combinations","Estimate!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!Other coverage combinations","Margin of Error!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!Other coverage combinations","Estimate!!Total:!!35 to 64 years:!!No health insurance coverage","Margin of Error!!Total:!!35 to 64 years:!!No health insurance coverage","Estimate!!Total:!!65 years and over:","Margin of Error!!Total:!!65 years and over:","Estimate!!Total:!!65 years and over:!!With one type of health insurance coverage:","Margin of Error!!Total:!!65 years and over:!!With one type of health insurance coverage:","Estimate!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With employer-based health insurance only","Margin of Error!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With employer-based health insurance only","Estimate!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With direct-purchase health insurance only","Margin of Error!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With direct-purchase health insurance only","Estimate!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With Medicare coverage only","Margin of Error!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With Medicare coverage only","Estimate!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With TRICARE/military health coverage only","Margin of Error!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With TRICARE/military health coverage only","Estimate!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With VA Health Care only","Margin of Error!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With VA Health Care only","Estimate!!Total:!!65 years and over:!!With two or more types of health insurance coverage:","Margin of Error!!Total:!!65 years and over:!!With two or more types of health insurance coverage:","Estimate!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!With employer-based and direct-purchase coverage","Margin of Error!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!With employer-based and direct-purchase coverage","Estimate!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!With employer-based and Medicare coverage","Margin of Error!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!With employer-based and Medicare coverage","Estimate!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!With direct-purchase and Medicare coverage","Margin of Error!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!With direct-purchase and Medicare coverage","Estimate!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!With Medicare and Medicaid/means-tested public coverage","Margin of Error!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!With Medicare and Medicaid/means-tested public coverage","Estimate!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!Other private only combinations","Margin of Error!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!Other private only combinations","Estimate!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!Other public only combinations","Margin of Error!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!Other public only combinations","Estimate!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!Other coverage combinations","Margin of Error!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!Other coverage combinations","Estimate!!Total:!!65 years and over:!!No health insurance coverage","Margin of Error!!Total:!!65 years and over:!!No health insurance coverage",
"1500000US040133197062","Block Group 2; Census Tract 3197.06; Maricopa County; Arizona","1079","339","265","211","265","211","265","211","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","429","261","393","240","249","165","138","148","0","14","6","20","0","14","0","14","26","44","0","14","0","14","0","14","0","14","0","14","26","44","10","34","319","188","319","188","282","185","33","45","0","14","4","3","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","66","48","10","15","0","14","0","14","10","15","0","14","0","14","56","46","0","14","31","39","0","14","0","14","0","14","9","15","16","27","0","14",
"1500000US040133197063","Block Group 3; Census Tract 3197.06; Maricopa County; Arizona","3051","841","634","268","420","203","326","175","0","14","0","14","94","79","0","14","0","14","49","69","9","16","0","14","0","14","0","14","0","14","40","67","165","179","1297","636","608","247","385","196","28","32","0","14","195","154","0","14","0","14","67","62","0","14","0","14","0","14","0","14","0","14","67","62","622","529","833","267","626","208","483","188","31","37","31","48","81","74","0","14","0","14","18","30","18","30","0","14","0","14","0","14","0","14","0","14","0","14","189","186","287","120","94","54","15","19","0","14","79","50","0","14","0","14","193","110","0","14","58","50","46","48","29","40","0","14","0","14","60","60","0","14",
"1500000US040133197071","Block Group 1; Census Tract 3197.07; Maricopa County; Arizona","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1500000US040133197081","Block Group 1; Census Tract 3197.08; Maricopa County; Arizona","1011","349","48","48","48","48","48","48","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","721","274","649","231","564","212","20","32","0","14","52","46","0","14","13","21","0","14","0","14","0","14","0","14","0","14","0","14","0","14","72","105","199","136","103","76","52","48","0","14","11","18","18","27","0","14","22","36","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","96","102","43","43","16","23","0","14","0","14","16","23","0","14","0","14","27","34","8","13","19","31","0","14","0","14","0","14","0","14","0","14","0","14",
"1500000US040133197082","Block Group 2; Census Tract 3197.08; Maricopa County; Arizona","1202","340","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","25","43","25","43","25","43","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","773","296","655","291","374","205","155","164","11","19","68","64","0","14","47","64","22","26","0","14","0","14","9","16","0","14","0","14","0","14","13","22","96","90","404","193","199","170","0","14","0","14","199","170","0","14","0","14","205","98","0","14","50","58","25","29","42","57","0","14","11","18","77","44","0","14",
"1500000US040133197083","Block Group 3; Census Tract 3197.08; Maricopa County; Arizona","1674","537","342","286","186","216","92","130","14","25","0","14","80","123","0","14","0","14","80","101","72","103","0","14","0","14","8","13","0","14","0","14","76","79","476","151","390","132","302","135","37","33","0","14","37","32","5","11","9","14","9","14","9","14","0","14","0","14","0","14","0","14","0","14","77","79","479","285","354","226","235","163","100","102","0","14","19","38","0","14","0","14","79","107","71","109","0","14","0","14","0","14","0","14","0","14","8","15","46","37","377","240","161","132","0","14","0","14","161","132","0","14","0","14","216","198","12","18","57","58","12","18","0","14","0","14","14","18","121","187","0","14",
"1500000US040133197091","Block Group 1; Census Tract 3197.09; Maricopa County; Arizona","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1500000US040133197101","Block Group 1; Census Tract 3197.10; Maricopa County; Arizona","2337","418","341","252","331","250","72","66","10","16","0","14","249","247","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","10","16","1130","247","881","231","714","256","103","102","0","14","64","40","0","14","0","14","115","72","115","72","0","14","0","14","0","14","0","14","0","14","134","87","700","193","529","151","293","103","79","48","0","14","152","105","0","14","5","8","31","29","0","14","0","14","7","11","15","24","0","14","0","14","9","12","140","91","166","72","69","56","5","8","0","14","64","56","0","14","0","14","87","43","0","14","19","14","33","21","31","33","0","14","0","14","4","7","10","17",
"1500000US040133198011","Block Group 1; Census Tract 3198.01; Maricopa County; Arizona","1415","533","356","245","347","242","313","254","0","14","0","14","34","52","0","14","0","14","9","16","9","16","0","14","0","14","0","14","0","14","0","14","0","14","619","267","589","258","367","200","41","58","0","14","82","106","89","114","10","22","30","42","30","42","0","14","0","14","0","14","0","14","0","14","0","14","333","170","296","171","216","124","0","14","0","14","59","92","0","14","21","34","37","31","0","14","0","14","0","14","0","14","0","14","0","14","37","31","0","14","107","122","81","115","0","14","0","14","81","115","0","14","0","14","26","34","0","14","0","14","0","14","0","14","0","14","0","14","26","34","0","14",
"1500000US040133198012","Block Group 2; Census Tract 3198.01; Maricopa County; Arizona","512","349","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","403","279","203","130","85","77","35","37","0","14","83","78","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","200","193","109","85","15","26","15","26","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","94","79","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1500000US040133198013","Block Group 3; Census Tract 3198.01; Maricopa County; Arizona","1152","428","188","136","155","127","0","14","58","72","0","14","97","99","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","33","51","399","236","336","217","284","197","16","25","0","14","24","40","12","22","0","14","38","56","0","14","0","14","0","14","0","14","0","14","38","56","25","49","460","201","424","196","301","139","78","98","0","14","45","55","0","14","0","14","3","2","0","14","0","14","0","14","3","2","0","14","0","14","0","14","33","54","105","95","44","70","0","14","0","14","44","70","0","14","0","14","61","70","0","14","41","61","0","14","0","14","0","14","20","35","0","14","0","14",
"1500000US040133198021","Block Group 1; Census Tract 3198.02; Maricopa County; Arizona","765","333","150","156","27","30","27","30","0","14","0","14","0","14","0","14","0","14","123","154","0","14","0","14","0","14","0","14","0","14","123","154","0","14","209","136","151","125","135","115","14","23","0","14","2","1","0","14","0","14","58","71","0","14","0","14","0","14","0","14","0","14","58","71","0","14","361","165","251","159","230","151","21","36","0","14","0","14","0","14","0","14","100","101","0","14","0","14","0","14","0","14","0","14","0","14","100","101","10","17","45","43","45","43","0","14","0","14","45","43","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1500000US040133198022","Block Group 2; Census Tract 3198.02; Maricopa County; Arizona","2110","639","263","208","236","204","82","58","0","14","0","14","154","193","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","27","43","1174","586","1080","576","982","539","41","52","0","14","57","96","0","14","0","14","11","18","0","14","0","14","0","14","0","14","0","14","11","18","83","100","625","514","522","487","452","464","0","14","0","14","70","79","0","14","0","14","14","23","14","23","0","14","0","14","0","14","0","14","0","14","0","14","89","137","48","73","0","14","0","14","0","14","0","14","0","14","0","14","48","73","0","14","0","14","48","73","0","14","0","14","0","14","0","14","0","14",
"1500000US040133198023","Block Group 3; Census Tract 3198.02; Maricopa County; Arizona","707","353","15","32","15","32","15","32","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","348","284","309","249","231","193","0","14","0","14","78","89","0","14","0","14","39","58","0","14","15","31","0","14","24","43","0","14","0","14","0","14","273","177","238","178","207","176","14","24","0","14","17","28","0","14","0","14","35","52","0","14","0","14","0","14","0","14","0","14","0","14","35","52","0","14","71","61","33","34","13","23","0","14","20","24","0","14","0","14","38","48","0","14","38","48","0","14","0","14","0","14","0","14","0","14","0","14",
"1500000US040133199021","Block Group 1; Census Tract 3199.02; Maricopa County; Arizona","1560","521","326","165","289","159","132","105","0","14","0","14","157","147","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","37","45","663","336","341","109","275","113","31","32","0","14","27","36","0","14","8","13","204","201","10","15","0","14","3","11","0","14","0","14","191","206","118","155","444","153","394","147","324","147","33","29","24","24","6","12","7","11","0","14","12","20","10","17","0","14","0","14","2","9","0","14","0","14","0","14","38","32","127","53","71","46","0","14","0","14","71","46","0","14","0","14","56","37","0","14","13","17","27","30","0","14","0","14","16","19","0","14","0","14",
"1500000US040133199022","Block Group 2; Census Tract 3199.02; Maricopa County; Arizona","1031","278","129","83","101","59","68","48","0","14","0","14","33","38","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","28","33","311","199","279","161","255","155","0","14","0","14","24","39","0","14","0","14","32","50","0","14","0","14","0","14","32","50","0","14","0","14","0","14","316","117","267","110","229","90","22","35","0","14","16","26","0","14","0","14","38","37","9","15","10","16","0","14","9","15","0","14","0","14","10","15","11","18","275","79","80","44","0","14","0","14","80","44","0","14","0","14","195","78","0","14","70","62","44","38","30","38","0","14","40","45","11","18","0","14",
"1500000US040133199031","Block Group 1; Census Tract 3199.03; Maricopa County; Arizona","1917","463","521","242","504","242","269","122","0","14","0","14","235","212","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","17","29","630","253","493","192","434","189","11","16","0","14","48","58","0","14","0","14","11","16","0","14","0","14","0","14","0","14","0","14","11","16","126","110","463","178","408","170","352","163","0","14","0","14","56","64","0","14","0","14","35","36","23","30","0","14","0","14","0","14","0","14","0","14","12","19","20","32","303","109","90","58","12","26","0","14","78","54","0","14","0","14","213","101","0","14","66","52","67","74","6","15","0","14","0","14","74","66","0","14",
"1500000US040133199032","Block Group 2; Census Tract 3199.03; Maricopa County; Arizona","1109","372","135","106","135","106","80","76","0","14","0","14","55","74","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","88","74","88","74","74","64","0","14","0","14","14","24","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","561","186","494","156","397","140","16","27","0","14","81","74","0","14","0","14","65","89","0","14","0","14","54","85","1","8","0","14","0","14","10","18","2","9","325","266","53","57","0","14","0","14","53","57","0","14","0","14","272","221","0","14","11","18","20","35","1","7","0","14","66","96","174","241","0","14",
"1500000US040133199033","Block Group 3; Census Tract 3199.03; Maricopa County; Arizona","812","273","72","110","65","104","65","104","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","7","18","208","140","208","140","208","140","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","347","130","240","97","215","89","18","28","0","14","0","14","0","14","7","18","88","69","27","39","0","14","0","14","61","60","0","14","0","14","0","14","19","31","185","87","29","38","0","14","0","14","29","38","0","14","0","14","156","82","0","14","85","63","0","14","5","8","0","14","0","14","66","60","0","14",
"1500000US040133199034","Block Group 4; Census Tract 3199.03; Maricopa County; Arizona","1354","506","259","162","201","141","165","137","6","9","0","14","30","35","0","14","0","14","58","86","0","14","0","14","0","14","0","14","0","14","58","86","0","14","319","277","180","121","166","119","0","14","0","14","14","24","0","14","0","14","67","87","0","14","0","14","0","14","10","19","0","14","57","84","72","94","641","242","616","239","499","223","42","42","0","14","75","61","0","14","0","14","25","32","0","14","0","14","0","14","12","21","0","14","0","14","13","23","0","14","135","87","16","25","0","14","0","14","16","25","0","14","0","14","119","87","0","14","30","34","36","34","14","23","0","14","0","14","39","47","0","14",
"1500000US040133199041","Block Group 1; Census Tract 3199.04; Maricopa County; Arizona","2307","722","559","299","504","300","478","298","0","14","0","14","26","35","0","14","0","14","26","34","0","14","0","14","0","14","0","14","0","14","26","34","29","33","389","147","334","130","240","111","44","57","0","14","48","44","0","14","2","11","32","38","0","14","0","14","0","14","0","14","0","14","32","38","23","25","983","401","872","400","836","401","12","19","0","14","24","25","0","14","0","14","58","42","27","28","0","14","13","20","7","21","0","14","11","18","0","14","53","54","376","111","80","36","9","14","0","14","71","33","0","14","0","14","296","111","0","14","149","83","49","41","9","14","0","14","0","14","89","63","0","14",
"1500000US040133199042","Block Group 2; Census Tract 3199.04; Maricopa County; Arizona","1065","377","227","170","144","128","73","55","0","14","0","14","71","114","0","14","0","14","21","34","0","14","0","14","0","14","0","14","0","14","21","34","62","79","173","79","113","64","105","63","0","14","0","14","8","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","60","50","375","227","298","215","240","215","17","19","8","12","21","26","12","19","0","14","15","24","0","14","0","14","0","14","0","14","0","14","0","14","15","24","62","58","290","121","167","115","10","19","0","14","157","113","0","14","0","14","123","66","0","14","33","31","63","47","9","15","0","14","0","14","18","27","0","14",
"1500000US040133199043","Block Group 3; Census Tract 3199.04; Maricopa County; Arizona","1658","411","208","100","148","87","128","85","0","14","0","14","20","32","0","14","0","14","35","38","0","14","0","14","0","14","0","14","0","14","35","38","25","33","573","272","311","166","252","147","59","88","0","14","0","14","0","14","0","14","149","120","54","60","0","14","0","14","0","14","0","14","95","106","113","96","698","184","599","188","401","105","158","177","6","10","26","30","8","12","0","14","29","34","0","14","0","14","0","14","0","14","0","14","0","14","29","34","70","60","179","80","43","36","9","13","0","14","34","34","0","14","0","14","136","71","0","14","9","15","80","54","0","14","0","14","8","12","39","31","0","14",
