"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"1500000US040130715141","Block Group 1, Census Tract 715.14, Maricopa County, Arizona","1032","314","240","133","194","125","194","125","0","13","0","13","0","13","0","13","0","13","46","69","0","13","0","13","0","13","0","13","0","13","46","69","0","13","155","96","106","72","84","64","0","13","0","13","22","34","0","13","0","13","23","36","0","13","0","13","0","13","0","13","0","13","23","36","26","39","438","193","400","191","387","192","13","20","0","13","0","13","0","13","0","13","20","23","20","23","0","13","0","13","0","13","0","13","0","13","0","13","18","29","199","103","37","27","0","13","0","13","37","27","0","13","0","13","162","100","0","13","14","24","53","40","14","21","0","13","0","13","81","85","0","13",
"1500000US040130715142","Block Group 2, Census Tract 715.14, Maricopa County, Arizona","2075","384","412","183","412","183","274","182","12","20","0","13","126","128","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","387","145","347","133","244","113","8","14","0","13","95","128","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","40","54","1016","203","954","194","770","210","48","47","2","7","134","125","0","13","0","13","22","20","8","12","0","13","7","11","0","13","0","13","0","13","7","10","40","51","260","112","68","40","0","13","0","13","68","40","0","13","0","13","192","95","0","13","39","35","52","40","18","28","0","13","11","18","72","56","0","13",
"1500000US040130715143","Block Group 3, Census Tract 715.14, Maricopa County, Arizona","1299","824","117","89","117","89","73","80","14","23","0","13","30","41","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","679","471","613","420","552","444","0","13","0","13","61","84","0","13","0","13","66","101","0","13","0","13","0","13","0","13","0","13","66","101","0","13","481","397","481","397","423","392","47","59","0","13","0","13","11","19","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","22","38","0","13","0","13","0","13","0","13","0","13","0","13","22","38","0","13","0","13","22","38","0","13","0","13","0","13","0","13","0","13",
"1500000US040130715151","Block Group 1, Census Tract 715.15, Maricopa County, Arizona","1333","485","148","62","148","62","77","65","40","48","0","13","31","40","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","337","165","327","164","257","150","40","42","0","13","30","39","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","17","557","326","449","334","364","338","48","46","9","15","28","38","0","13","0","13","94","75","26","39","0","13","0","13","59","62","0","13","0","13","9","14","14","20","291","170","30","28","0","13","0","13","30","28","0","13","0","13","261","168","0","13","116","115","92","114","2","5","0","13","12","19","39","51","0","13",
"1500000US040130715152","Block Group 2, Census Tract 715.15, Maricopa County, Arizona","1454","264","182","98","182","98","156","98","26","28","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","232","106","191","102","191","102","0","13","0","13","0","13","0","13","0","13","9","13","9","13","0","13","0","13","0","13","0","13","0","13","32","26","472","115","415","113","357","112","36","24","8","14","7","12","0","13","7","12","57","43","14","22","0","13","0","13","9","14","0","13","0","13","34","36","0","13","568","132","160","81","29","33","0","13","131","77","0","13","0","13","408","161","0","13","73","62","126","72","0","13","0","13","11","18","198","127","0","13",
"1500000US040130715153","Block Group 3, Census Tract 715.15, Maricopa County, Arizona","540","307","37","33","23","38","0","13","0","13","0","13","23","38","0","13","0","13","14","21","0","13","0","13","0","13","14","21","0","13","0","13","0","13","346","308","269","293","269","293","0","13","0","13","0","13","0","13","0","13","12","18","0","13","0","13","0","13","0","13","0","13","12","18","65","51","131","66","92","61","70","55","0","13","0","13","22","21","0","13","0","13","39","44","0","13","0","13","0","13","0","13","39","44","0","13","0","13","0","13","26","28","11","17","11","17","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","22",
"1500000US040130715154","Block Group 4, Census Tract 715.15, Maricopa County, Arizona","419","164","75","59","75","59","32","28","0","13","0","13","36","53","7","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","24","29","9","15","9","15","0","13","0","13","0","13","0","13","0","13","15","25","0","13","0","13","15","25","0","13","0","13","0","13","0","13","250","111","217","110","187","109","12","19","0","13","18","27","0","13","0","13","22","30","0","13","0","13","0","13","0","13","0","13","0","13","22","30","11","17","70","48","20","33","10","17","0","13","10","16","0","13","0","13","50","41","0","13","18","24","0","13","0","13","0","13","0","13","32","35","0","13",
"1500000US040130715161","Block Group 1, Census Tract 715.16, Maricopa County, Arizona","3131","838","457","229","340","214","67","81","0","13","0","13","145","107","128","187","0","13","46","53","34","48","0","13","0","13","0","13","0","13","12","21","71","96","1301","728","1016","712","846","706","62","54","0","13","108","73","0","13","0","13","89","71","6","10","0","13","0","13","0","13","0","13","83","69","196","175","833","238","786","235","591","205","27","52","26","33","73","66","59","67","10","15","47","40","0","13","0","13","0","13","0","13","0","13","0","13","47","40","0","13","540","135","127","79","0","13","0","13","127","79","0","13","0","13","413","124","0","13","77","40","102","62","0","13","0","13","10","16","224","120","0","13",
"1500000US040130715162","Block Group 2, Census Tract 715.16, Maricopa County, Arizona","789","155","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","142","63","134","62","94","52","35","31","5","9","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","12","647","138","214","74","0","13","0","13","214","74","0","13","0","13","425","129","0","13","152","108","129","72","21","19","0","13","20","21","103","49","8","12",
"1500000US040130715171","Block Group 1, Census Tract 715.17, Maricopa County, Arizona","1469","423","425","238","376","192","376","192","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","49","61","217","103","180","98","138","80","40","38","0","13","2","4","0","13","0","13","14","21","0","13","0","13","0","13","0","13","0","13","14","21","23","29","714","219","612","175","554","169","50","55","8","14","0","13","0","13","0","13","31","35","0","13","31","35","0","13","0","13","0","13","0","13","0","13","71","89","113","61","68","50","14","17","0","13","54","45","0","13","0","13","45","31","0","13","6","9","0","13","22","28","0","13","9","16","8","13","0","13",
"1500000US040130715172","Block Group 2, Census Tract 715.17, Maricopa County, Arizona","880","269","272","116","228","101","133","84","13","20","0","13","82","67","0","13","0","13","44","39","0","13","0","13","0","13","0","13","0","13","44","39","0","13","205","136","205","136","74","58","0","13","0","13","131","139","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","322","131","322","131","242","110","18","23","0","13","62","59","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","81","51","40","39","9","15","0","13","23","36","8","15","0","13","41","33","0","13","25","31","0","13","0","13","0","13","0","13","16","19","0","13",
"1500000US040130715173","Block Group 3, Census Tract 715.17, Maricopa County, Arizona","1369","356","253","149","149","108","116","101","12","20","0","13","21","37","0","13","0","13","43","61","43","61","0","13","0","13","0","13","0","13","0","13","61","63","268","137","225","129","171","117","51","58","0","13","3","6","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","43","39","628","157","550","136","417","115","102","109","0","13","31","43","0","13","0","13","2","6","0","13","0","13","0","13","2","6","0","13","0","13","0","13","76","81","220","118","147","97","42","48","0","13","105","73","0","13","0","13","37","32","0","13","28","31","7","13","2","6","0","13","0","13","0","13","36","61",
"1500000US040130716001","Block Group 1, Census Tract 716, Maricopa County, Arizona","1808","314","281","110","265","113","113","72","13","21","0","13","139","93","0","13","0","13","16","33","0","13","0","13","0","13","0","13","0","13","16","33","0","13","288","125","249","128","164","102","11","19","0","13","74","65","0","13","0","13","10","16","0","13","0","13","0","13","0","13","0","13","10","16","29","29","533","163","331","127","141","80","65","70","12","18","113","64","0","13","0","13","82","56","0","13","0","13","0","13","40","39","0","13","0","13","42","41","120","72","706","154","377","145","0","13","0","13","377","145","0","13","0","13","329","139","0","13","42","38","81","47","85","68","0","13","20","23","101","112","0","13",
"1500000US040130716002","Block Group 2, Census Tract 716, Maricopa County, Arizona","1902","305","458","131","434","143","190","120","91","110","0","13","153","140","0","13","0","13","24","43","0","13","0","13","0","13","0","13","0","13","24","43","0","13","498","180","381","159","265","154","38","51","0","13","78","52","0","13","0","13","32","35","0","13","0","13","18","28","0","13","0","13","14","21","85","84","837","186","592","155","294","128","81","109","24","31","174","109","19","31","0","13","87","57","0","13","0","13","0","13","62","50","0","13","0","13","25","32","158","112","109","54","38","37","0","13","0","13","38","37","0","13","0","13","71","47","0","13","0","13","10","15","31","35","0","13","0","13","30","36","0","13",
"1500000US040130717011","Block Group 1, Census Tract 717.01, Maricopa County, Arizona","3173","404","1094","222","814","183","524","171","10","15","0","13","197","139","83","104","0","13","233","194","34","43","0","13","0","13","0","13","0","13","199","195","47","51","530","129","452","128","336","128","24","29","0","13","74","40","18","21","0","13","47","51","5","8","0","13","0","13","32","47","0","13","10","15","31","26","1220","226","1007","177","721","138","94","70","12","13","125","74","25","29","30","39","138","118","14","20","0","13","0","13","29","31","0","13","0","13","95","115","75","55","329","129","188","106","9","13","0","13","179","106","0","13","0","13","141","84","0","13","21","28","32","31","25","37","0","13","9","13","54","63","0","13",
"1500000US040130717021","Block Group 1, Census Tract 717.02, Maricopa County, Arizona","1082","274","61","36","51","33","0","13","0","13","0","13","51","33","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","16","40","38","40","38","40","38","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","266","138","180","96","99","102","34","38","0","13","47","18","0","13","0","13","24","37","0","13","0","13","0","13","0","13","0","13","0","13","24","37","62","93","715","179","151","70","0","13","0","13","151","70","0","13","0","13","564","191","0","13","178","100","158","140","65","98","0","13","28","33","135","85","0","13",
"1500000US040130717022","Block Group 2, Census Tract 717.02, Maricopa County, Arizona","336","127","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","114","73","114","73","81","64","0","13","0","13","33","33","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","222","90","87","72","0","13","0","13","87","72","0","13","0","13","135","57","0","13","35","33","25","39","38","41","0","13","0","13","37","37","0","13",
"1500000US040130717023","Block Group 3, Census Tract 717.02, Maricopa County, Arizona","572","186","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","54","65","54","65","30","47","24","40","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","152","114","152","114","111","105","0","13","41","50","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","366","177","179","156","0","13","0","13","179","156","0","13","0","13","187","103","0","13","0","13","113","86","19","29","0","13","20","32","35","39","0","13",
"1500000US040130717024","Block Group 4, Census Tract 717.02, Maricopa County, Arizona","857","223","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","46","73","22","35","0","13","0","13","0","13","22","35","0","13","0","13","24","38","0","13","0","13","0","13","0","13","0","13","24","38","0","13","100","71","100","71","28","34","34","53","0","13","26","30","12","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","711","177","231","113","0","13","9","15","222","115","0","13","0","13","480","155","0","13","76","94","243","105","0","13","0","13","0","13","161","96","0","13",
"1500000US040130717025","Block Group 5, Census Tract 717.02, Maricopa County, Arizona","552","199","59","96","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","59","96","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","76","68","41","43","23","31","0","13","0","13","0","13","18","28","0","13","13","24","0","13","0","13","13","24","0","13","0","13","0","13","0","13","22","37","417","142","118","92","0","13","0","13","118","92","0","13","0","13","299","125","0","13","30","35","150","95","27","44","0","13","9","16","83","60","0","13",
"1500000US040130718011","Block Group 1, Census Tract 718.01, Maricopa County, Arizona","1999","622","16","26","16","26","0","13","0","13","0","13","16","26","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","122","102","102","98","48","77","18","28","0","13","36","40","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","20","31","829","568","686","571","182","121","15","24","191","271","298","298","0","13","0","13","49","43","0","13","0","13","0","13","32","34","0","13","0","13","17","26","94","70","1032","325","371","276","0","13","0","13","371","276","0","13","0","13","661","221","0","13","185","114","260","156","65","54","0","13","13","21","138","78","0","13",
"1500000US040130718012","Block Group 2, Census Tract 718.01, Maricopa County, Arizona","541","174","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","36","57","36","57","0","13","0","13","0","13","36","57","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","49","57","49","57","32","36","0","13","17","26","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","456","176","169","97","0","13","15","25","154","93","0","13","0","13","287","122","0","13","46","34","53","51","31","24","0","13","46","73","111","96","0","13",
"1500000US040130718013","Block Group 3, Census Tract 718.01, Maricopa County, Arizona","1073","235","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","268","105","216","96","153","96","0","13","0","13","32","37","31","36","0","13","34","38","0","13","0","13","18","28","0","13","0","13","0","13","16","26","18","28","805","215","394","135","31","35","0","13","363","128","0","13","0","13","411","201","0","13","63","49","70","91","13","21","0","13","152","107","113","63","0","13",
"1500000US040130718014","Block Group 4, Census Tract 718.01, Maricopa County, Arizona","864","251","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","90","121","90","121","73","118","0","13","0","13","17","27","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","368","185","316","167","90","103","15","26","80","69","116","101","15","26","0","13","34","41","0","13","0","13","0","13","0","13","0","13","15","25","19","32","18","28","406","140","155","100","0","13","0","13","155","100","0","13","0","13","251","110","0","13","46","43","62","29","48","78","0","13","8","12","87","68","0","13",
"1500000US040130718015","Block Group 5, Census Tract 718.01, Maricopa County, Arizona","397","145","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","104","81","68","56","31","36","18","29","0","13","19","31","0","13","0","13","20","31","0","13","0","13","0","13","0","13","0","13","0","13","20","31","16","25","293","118","31","35","0","13","0","13","31","35","0","13","0","13","262","118","0","13","31","35","120","81","0","13","0","13","32","36","79","51","0","13",
"1500000US040130718016","Block Group 6, Census Tract 718.01, Maricopa County, Arizona","376","104","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","103","91","48","36","48","36","0","13","0","13","0","13","0","13","0","13","17","26","0","13","17","26","0","13","0","13","0","13","0","13","0","13","38","59","273","96","90","77","0","13","0","13","90","77","0","13","0","13","183","95","0","13","31","24","15","25","27","43","0","13","16","26","94","64","0","13",
"1500000US040130718021","Block Group 1, Census Tract 718.02, Maricopa County, Arizona","1030","302","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","74","73","28","31","28","31","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","46","68","240","149","170","133","131","124","39","46","0","13","0","13","0","13","0","13","17","28","0","13","0","13","0","13","0","13","0","13","0","13","17","28","53","82","716","303","413","289","0","13","12","21","401","290","0","13","0","13","303","133","0","13","64","54","26","29","13","20","0","13","94","77","106","70","0","13",
"1500000US040130718022","Block Group 2, Census Tract 718.02, Maricopa County, Arizona","609","218","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","179","149","119","93","26","29","0","13","14","22","41","64","38","59","0","13","60","71","0","13","0","13","0","13","0","13","17","26","43","68","0","13","0","13","430","162","158","95","0","13","0","13","158","95","0","13","0","13","272","101","0","13","0","13","78","41","13","21","0","13","82","80","99","64","0","13",
"1500000US040130718023","Block Group 3, Census Tract 718.02, Maricopa County, Arizona","780","208","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","78","87","16","25","16","25","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","62","71","702","192","281","152","37","57","0","13","244","145","0","13","0","13","421","156","0","13","197","150","41","38","0","13","0","13","0","13","183","93","0","13",
"1500000US040130718024","Block Group 4, Census Tract 718.02, Maricopa County, Arizona","776","201","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","165","96","128","77","84","54","0","13","16","26","14","23","0","13","14","23","37","44","13","21","0","13","0","13","0","13","0","13","24","38","0","13","0","13","611","193","311","188","0","13","0","13","311","188","0","13","0","13","300","112","0","13","40","37","102","73","13","21","0","13","24","27","121","87","0","13",
"1500000US040130719031","Block Group 1, Census Tract 719.03, Maricopa County, Arizona","720","328","152","104","109","115","17","27","0","13","0","13","92","112","0","13","0","13","22","37","0","13","0","13","0","13","0","13","0","13","22","37","21","34","175","115","74","74","56","68","0","13","0","13","18","32","0","13","0","13","21","36","21","36","0","13","0","13","0","13","0","13","0","13","80","92","259","147","139","110","115","98","0","13","0","13","24","38","0","13","0","13","37","44","0","13","0","13","0","13","0","13","0","13","18","29","19","32","83","101","134","94","99","77","27","45","0","13","72","61","0","13","0","13","35","41","0","13","0","13","0","13","0","13","0","13","20","33","15","25","0","13",
"1500000US040130719032","Block Group 2, Census Tract 719.03, Maricopa County, Arizona","631","354","148","178","52","69","0","13","0","13","0","13","52","69","0","13","0","13","96","154","0","13","0","13","0","13","0","13","0","13","96","154","0","13","38","45","38","45","0","13","0","13","0","13","38","45","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","369","262","194","168","194","168","0","13","0","13","0","13","0","13","0","13","36","60","0","13","0","13","0","13","0","13","0","13","0","13","36","60","139","111","76","62","18","28","0","13","0","13","18","28","0","13","0","13","44","51","0","13","0","13","0","13","26","43","0","13","0","13","18","29","14","22",
"1500000US040130719033","Block Group 3, Census Tract 719.03, Maricopa County, Arizona","1198","576","265","232","215","169","215","169","0","13","0","13","0","13","0","13","0","13","50","73","0","13","0","13","0","13","0","13","0","13","50","73","0","13","184","104","157","100","157","100","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","27","44","633","358","441","274","382","226","58","93","0","13","1","3","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","192","258","116","122","104","122","75","115","0","13","29","40","0","13","0","13","12","18","0","13","11","20","0","13","1","3","0","13","0","13","0","13","0","13",
"1500000US040130719034","Block Group 4, Census Tract 719.03, Maricopa County, Arizona","605","288","99","107","61","74","23","40","0","13","0","13","38","46","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","38","86","262","143","215","128","113","70","0","13","0","13","102","101","0","13","0","13","36","60","0","13","0","13","0","13","0","13","0","13","36","60","11","22","225","114","197","111","177","110","20","33","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","28","35","19","31","0","13","0","13","0","13","0","13","0","13","0","13","19","31","0","13","0","13","0","13","0","13","0","13","0","13","19","31","0","13",
"1500000US040130719035","Block Group 5, Census Tract 719.03, Maricopa County, Arizona","840","436","161","168","100","57","45","55","0","13","0","13","28","41","27","42","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","61","145","300","209","271","202","98","96","0","13","0","13","120","156","53","86","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","29","45","334","282","333","281","297","279","0","13","0","13","36","56","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","38","45","36","45","36","0","13","0","13","45","36","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US040130719036","Block Group 6, Census Tract 719.03, Maricopa County, Arizona","518","279","103","103","88","93","32","37","56","87","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","27","109","86","109","86","81","77","0","13","0","13","28","46","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","205","137","149","123","58","66","42","49","0","13","49","76","0","13","0","13","16","28","16","28","0","13","0","13","0","13","0","13","0","13","0","13","40","47","101","98","101","98","0","13","0","13","101","98","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US040130719037","Block Group 7, Census Tract 719.03, Maricopa County, Arizona","1488","751","104","114","104","114","104","114","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","158","143","158","143","138","131","20","32","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","491","376","447","365","261","196","51","58","0","13","135","192","0","13","0","13","44","54","0","13","0","13","0","13","18","30","0","13","0","13","26","44","0","13","735","551","512","524","0","13","0","13","512","524","0","13","0","13","223","116","0","13","34","39","60","57","14","23","0","13","43","49","72","75","0","13",
"1500000US040130719061","Block Group 1, Census Tract 719.06, Maricopa County, Arizona","1708","429","347","154","279","128","133","100","26","38","0","13","120","78","0","13","0","13","68","78","0","13","0","13","0","13","0","13","0","13","68","78","0","13","347","159","216","118","131","83","28","32","0","13","57","73","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","131","105","634","197","546","210","488","207","19","22","0","13","39","34","0","13","0","13","31","30","0","13","0","13","0","13","10","15","0","13","0","13","21","25","57","53","380","315","259","307","0","13","0","13","259","307","0","13","0","13","121","74","0","13","56","56","10","16","13","18","0","13","1","4","41","31","0","13",
"1500000US040130719062","Block Group 2, Census Tract 719.06, Maricopa County, Arizona","1702","480","375","154","222","145","118","91","0","13","0","13","104","105","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","153","98","397","182","342","168","326","169","16","12","0","13","0","13","0","13","0","13","10","18","0","13","0","13","0","13","0","13","0","13","10","18","45","45","783","296","542","245","400","239","67","63","10","16","42","51","23","33","0","13","72","70","0","13","0","13","0","13","38","60","0","13","0","13","34","38","169","142","147","68","50","35","0","13","0","13","50","35","0","13","0","13","97","63","0","13","60","50","16","29","0","13","0","13","0","13","21","33","0","13",
"1500000US040130719063","Block Group 3, Census Tract 719.06, Maricopa County, Arizona","1463","428","501","252","374","209","228","141","0","13","0","13","146","175","0","13","0","13","60","57","12","18","0","13","0","13","0","13","0","13","48","54","67","105","253","177","130","78","101","75","0","13","0","13","29","41","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","123","158","644","152","471","148","452","144","0","13","0","13","19","33","0","13","0","13","106","66","0","13","0","13","0","13","10","15","0","13","0","13","96","64","67","76","65","36","27","24","10","15","0","13","17","21","0","13","0","13","38","32","0","13","0","13","28","29","0","13","0","13","0","13","10","16","0","13",
"1500000US040130719064","Block Group 4, Census Tract 719.06, Maricopa County, Arizona","1044","301","264","178","185","137","16","24","0","13","0","13","169","136","0","13","0","13","16","25","16","25","0","13","0","13","0","13","0","13","0","13","63","57","280","125","258","124","148","85","0","13","0","13","110","98","0","13","0","13","22","36","22","36","0","13","0","13","0","13","0","13","0","13","0","13","360","124","280","103","156","108","0","13","0","13","124","81","0","13","0","13","80","66","0","13","0","13","11","16","31","50","0","13","0","13","38","42","0","13","140","72","54","44","0","13","0","13","54","44","0","13","0","13","86","55","0","13","0","13","21","24","42","39","0","13","0","13","23","25","0","13",
"1500000US040130719091","Block Group 1, Census Tract 719.09, Maricopa County, Arizona","745","235","15","26","15","26","15","26","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","72","63","40","37","19","22","0","13","0","13","21","32","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","32","52","229","115","183","98","95","56","11","17","42","69","35","34","0","13","0","13","18","21","0","13","0","13","0","13","0","13","0","13","0","13","18","21","28","35","429","142","177","128","0","13","0","13","177","128","0","13","0","13","252","74","0","13","67","47","69","37","16","18","0","13","0","13","100","51","0","13",
