"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"1500000US040019703002","Block Group 2, Census Tract 9703, Apache County, Arizona","607","289","165","141","165","141","72","67","0","12","0","12","93","125","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","102","84","76","69","13","23","0","12","26","42","37","57","0","12","0","12","26","37","0","12","0","12","0","12","21","36","0","12","5","10","0","12","234","179","234","179","162","156","17","26","0","12","55","83","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","106","108","0","12","0","12","0","12","0","12","0","12","0","12","106","108","0","12","11","16","0","12","0","12","0","12","0","12","95","106","0","12",
"1500000US040019703003","Block Group 3, Census Tract 9703, Apache County, Arizona","1056","381","359","188","332","164","294","154","0","12","0","12","38","51","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","27","56","124","86","83","76","61","71","0","12","0","12","22","33","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","41","61","454","215","447","214","302","151","0","12","0","12","136","157","9","20","0","12","3","7","0","12","0","12","0","12","3","7","0","12","0","12","0","12","4","9","119","95","29","49","0","12","0","12","29","49","0","12","0","12","90","79","0","12","0","12","23","34","33","55","0","12","9","20","25","42","0","12",
"1500000US040019705011","Block Group 1, Census Tract 9705.01, Apache County, Arizona","1533","494","566","298","445","264","327","242","72","109","0","12","46","54","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","121","110","283","153","119","106","119","106","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","164","120","415","160","254","122","175","106","71","69","0","12","8","12","0","12","0","12","21","32","0","12","0","12","0","12","0","12","0","12","0","12","21","32","140","111","269","153","100","100","0","12","0","12","100","100","0","12","0","12","169","100","0","12","16","25","99","74","22","36","0","12","26","40","6","11","0","12",
"1500000US040019705012","Block Group 2, Census Tract 9705.01, Apache County, Arizona","1526","513","688","326","688","326","333","234","0","12","0","12","355","244","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","215","107","137","86","112","77","0","12","0","12","17","26","8","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","78","72","426","193","312","195","232","185","9","13","0","12","71","66","0","12","0","12","48","63","0","12","0","12","0","12","0","12","0","12","0","12","48","63","66","80","197","136","132","102","0","12","0","12","132","102","0","12","0","12","65","48","0","12","0","12","44","42","0","12","0","12","21","27","0","12","0","12",
"1500000US040019705013","Block Group 3, Census Tract 9705.01, Apache County, Arizona","827","207","191","101","166","97","107","81","0","12","0","12","59","54","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","25","23","116","54","77","42","47","32","0","12","0","12","30","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","39","28","371","104","196","64","133","48","11","16","10","18","31","25","9","14","2","4","63","46","0","12","11","16","4","8","30","40","5","8","11","19","2","4","112","55","149","72","42","58","0","12","0","12","42","58","0","12","0","12","100","46","0","12","20","24","39","30","24","17","0","12","3","5","14","15","7","11",
"1500000US040019705014","Block Group 4, Census Tract 9705.01, Apache County, Arizona","1265","424","533","255","533","255","361","241","42","49","0","12","130","131","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","140","108","108","105","93","102","0","12","0","12","15","24","0","12","0","12","14","22","0","12","0","12","0","12","0","12","0","12","14","22","18","30","342","101","290","99","250","105","5","8","0","12","13","21","0","12","22","31","28","26","0","12","9","13","0","12","4","9","0","12","0","12","15","19","24","36","250","106","127","82","0","12","0","12","127","82","0","12","0","12","123","81","0","12","12","19","45","48","28","39","0","12","0","12","38","37","0","12",
"1500000US040019705021","Block Group 1, Census Tract 9705.02, Apache County, Arizona","1129","263","146","81","112","64","40","38","3","5","0","12","69","49","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","34","49","178","102","126","84","67","64","5","7","0","12","54","52","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","52","55","475","142","428","141","335","134","21","27","21","30","51","45","0","12","0","12","12","13","0","12","0","12","0","12","0","12","0","12","7","10","5","8","35","24","330","124","113","77","0","12","0","12","113","77","0","12","0","12","217","99","0","12","58","39","113","69","0","12","0","12","7","9","39","37","0","12",
"1500000US040019705022","Block Group 2, Census Tract 9705.02, Apache County, Arizona","682","181","125","54","110","50","91","44","4","6","0","12","15","21","0","12","0","12","11","18","0","12","0","12","0","12","0","12","0","12","11","18","4","7","40","40","24","30","19","30","0","12","0","12","5","8","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","20","292","129","280","130","247","129","9","15","8","11","16","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","19","225","115","24","27","0","12","0","12","24","27","0","12","0","12","201","109","0","12","113","92","38","52","39","55","0","12","0","12","11","13","0","12",
"1500000US040019705023","Block Group 3, Census Tract 9705.02, Apache County, Arizona","1712","225","379","109","307","97","92","79","15","26","0","12","200","53","0","12","0","12","6","7","0","12","0","12","2","4","0","12","0","12","4","6","66","43","312","62","213","52","38","28","8","11","0","12","167","43","0","12","0","12","16","24","0","12","0","12","0","12","0","12","0","12","16","24","83","38","672","143","458","120","263","109","41","30","39","39","115","40","0","12","0","12","86","41","16","14","15","23","0","12","22","17","0","12","0","12","33","27","128","62","349","127","123","72","1","3","0","12","122","71","0","12","0","12","226","95","0","12","66","67","75","52","7","6","0","12","28","31","50","44","0","12",
"1500000US040030001001","Block Group 1, Census Tract 1, Cochise County, Arizona","843","177","170","62","130","53","45","36","13","10","0","12","72","35","0","12","0","12","16","17","3","7","0","12","0","12","0","12","0","12","13","16","24","29","151","71","112","56","36","29","11","13","0","12","65","44","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","39","25","296","80","189","59","101","45","40","24","7","8","25","16","0","12","16","16","38","25","8","10","0","12","0","12","11","16","0","12","2","3","17","16","69","40","226","56","104","45","0","12","2","3","100","45","0","12","2","3","115","43","0","12","26","20","49","29","13","10","0","12","3","4","24","15","7","11",
"1500000US040030001002","Block Group 2, Census Tract 1, Cochise County, Arizona","694","124","108","38","99","35","36","24","31","28","0","12","32","27","0","12","0","12","2","4","0","12","0","12","0","12","0","12","0","12","2","4","7","10","46","23","45","23","26","21","1","4","9","14","9","10","0","12","0","12","1","3","0","12","0","12","0","12","0","12","0","12","1","3","0","12","316","80","185","42","69","23","33","22","19","13","62","30","2","3","0","12","46","29","14","23","10","13","0","12","5","6","0","12","5","6","12","10","85","66","224","41","82","24","0","12","2","5","80","24","0","12","0","12","142","36","0","12","19","12","59","31","4","4","0","12","7","5","53","20","0","12",
"1500000US040030002011","Block Group 1, Census Tract 2.01, Cochise County, Arizona","1551","348","387","197","245","139","58","95","25","34","0","12","162","133","0","12","0","12","20","35","0","12","0","12","0","12","0","12","0","12","20","35","122","150","311","161","159","81","69","54","39","41","11","19","29","35","11","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","152","113","547","130","416","109","251","102","27","33","32","41","83","58","23","37","0","12","46","45","0","12","8","13","0","12","26","40","0","12","0","12","12","16","85","67","306","116","81","58","0","12","0","12","81","58","0","12","0","12","225","86","0","12","102","66","51","48","30","28","0","12","0","12","42","34","0","12",
"1500000US040030002012","Block Group 2, Census Tract 2.01, Cochise County, Arizona","1540","368","455","247","411","245","189","225","183","131","0","12","39","47","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","44","58","253","128","180","103","73","90","73","59","0","12","34","52","0","12","0","12","30","46","30","46","0","12","0","12","0","12","0","12","0","12","43","37","492","183","258","109","110","66","79","87","0","12","69","59","0","12","0","12","77","58","27","41","0","12","0","12","10","17","0","12","0","12","40","38","157","136","340","69","132","62","0","12","0","12","132","62","0","12","0","12","208","59","0","12","22","25","57","33","32","41","0","12","31","38","66","43","0","12",
"1500000US040030002021","Block Group 1, Census Tract 2.02, Cochise County, Arizona","1030","324","420","202","402","196","130","137","0","12","0","12","270","188","2","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","18","40","126","86","91","62","54","65","0","12","0","12","34","34","3","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","35","60","352","140","256","108","133","94","22","36","0","12","101","59","0","12","0","12","81","67","0","12","24","37","0","12","4","9","0","12","0","12","53","54","15","20","132","72","21","26","0","12","0","12","21","26","0","12","0","12","111","74","0","12","11","21","91","72","0","12","0","12","9","16","0","12","0","12",
"1500000US040030002022","Block Group 2, Census Tract 2.02, Cochise County, Arizona","594","248","162","124","141","98","56","62","9","19","0","12","76","58","0","12","0","12","21","38","0","12","0","12","21","38","0","12","0","12","0","12","0","12","123","86","106","89","90","85","0","12","0","12","16","24","0","12","0","12","9","16","0","12","0","12","9","16","0","12","0","12","0","12","8","11","236","94","150","70","71","52","9","15","5","10","57","47","8","15","0","12","13","21","0","12","0","12","0","12","0","12","2","7","0","12","11","17","73","61","73","55","37","38","0","12","0","12","37","38","0","12","0","12","35","43","0","12","0","12","0","12","12","22","0","12","0","12","23","36","1","3",
"1500000US040030002023","Block Group 3, Census Tract 2.02, Cochise County, Arizona","1348","347","384","229","367","229","75","67","8","15","0","12","284","219","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","17","30","332","157","302","148","92","95","14","20","0","12","196","130","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","30","52","379","146","268","113","192","100","48","39","0","12","28","42","0","12","0","12","22","25","0","12","0","12","0","12","0","12","0","12","0","12","22","25","89","78","253","96","45","47","0","12","0","12","45","47","0","12","0","12","208","91","0","12","63","48","54","40","10","15","0","12","29","46","52","46","0","12",
"1500000US040030002024","Block Group 4, Census Tract 2.02, Cochise County, Arizona","784","268","159","114","159","114","55","77","38","46","0","12","66","53","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","219","128","115","76","37","37","52","49","0","12","26","38","0","12","0","12","104","110","0","12","0","12","0","12","39","49","0","12","65","62","0","12","232","108","137","93","93","83","22","33","0","12","22","28","0","12","0","12","24","38","0","12","0","12","0","12","0","12","0","12","0","12","24","38","71","64","174","66","35","42","0","12","0","12","35","42","0","12","0","12","139","51","0","12","18","26","94","73","7","11","0","12","20","27","0","12","0","12",
"1500000US040030002031","Block Group 1, Census Tract 2.03, Cochise County, Arizona","627","147","92","59","57","37","35","28","0","12","0","12","12","14","10","16","0","12","3","5","0","12","0","12","0","12","3","5","0","12","0","12","32","50","58","54","18","18","6","8","11","16","0","12","1","2","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","40","52","292","90","139","54","79","37","36","35","0","12","19","19","5","8","0","12","30","22","2","3","3","4","0","12","6","9","3","5","0","12","16","22","123","72","185","56","58","29","9","14","0","12","49","26","0","12","0","12","127","45","0","12","11","16","41","32","26","18","0","12","15","19","34","19","0","12",
"1500000US040030002032","Block Group 2, Census Tract 2.03, Cochise County, Arizona","991","189","122","66","90","53","33","44","5","8","0","12","52","50","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","32","37","84","43","54","29","22","23","9","10","0","12","23","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","30","30","421","106","246","61","120","54","44","30","29","36","32","27","3","7","18","23","50","46","0","12","0","12","0","12","0","12","0","12","0","12","50","46","125","72","364","98","121","62","0","12","0","12","121","62","0","12","0","12","243","70","0","12","32","20","68","42","53","41","0","12","6","9","84","45","0","12",
"1500000US040030002033","Block Group 3, Census Tract 2.03, Cochise County, Arizona","1084","284","255","183","175","136","148","127","0","12","0","12","27","39","0","12","0","12","76","118","0","12","0","12","0","12","0","12","0","12","76","118","4","6","87","52","87","52","56","46","0","12","0","12","31","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","294","95","195","80","128","78","24","15","0","12","30","26","10","8","3","5","60","43","0","12","6","9","7","10","3","5","0","12","0","12","44","42","39","31","448","95","91","60","0","12","0","12","91","60","0","12","0","12","357","90","0","12","73","44","137","65","28","31","0","12","12","12","107","48","0","12",
"1500000US040030003011","Block Group 1, Census Tract 3.01, Cochise County, Arizona","994","254","141","120","119","117","111","117","8","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","22","40","169","113","131","108","74","71","0","12","0","12","9","14","48","74","0","12","16","18","8","14","0","12","0","12","8","13","0","12","0","12","22","42","286","98","193","84","175","86","11","19","0","12","0","12","7","13","0","12","77","60","0","12","0","12","0","12","33","46","10","16","0","12","34","26","16","18","398","103","123","73","0","12","0","12","123","73","0","12","0","12","275","90","0","12","28","31","39","32","10","15","0","12","9","15","189","88","0","12",
"1500000US040030003012","Block Group 2, Census Tract 3.01, Cochise County, Arizona","1096","327","261","163","135","106","80","80","0","12","0","12","55","65","0","12","0","12","126","141","20","34","0","12","42","65","0","12","0","12","64","118","0","12","222","136","150","85","63","49","0","12","39","57","48","53","0","12","0","12","72","75","23","39","0","12","33","53","0","12","0","12","16","29","0","12","310","114","263","98","132","78","34","34","23","22","74","61","0","12","0","12","47","50","20","32","0","12","0","12","5","8","0","12","0","12","22","33","0","12","303","98","98","62","0","12","0","12","98","62","0","12","0","12","205","73","0","12","64","63","31","36","6","15","0","12","23","25","81","51","0","12",
"1500000US040030003013","Block Group 3, Census Tract 3.01, Cochise County, Arizona","712","211","142","95","142","95","34","55","0","12","0","12","108","90","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","17","20","6","10","0","12","0","12","0","12","6","10","0","12","0","12","11","17","0","12","0","12","11","17","0","12","0","12","0","12","0","12","315","108","226","97","87","51","56","58","17","20","66","49","0","12","0","12","51","41","0","12","0","12","0","12","12","18","0","12","11","16","28","37","38","37","238","131","26","36","0","12","0","12","26","36","0","12","0","12","212","123","0","12","77","122","0","12","0","12","0","12","19","22","116","119","0","12",
"1500000US040030003014","Block Group 4, Census Tract 3.01, Cochise County, Arizona","1053","353","285","182","277","181","85","133","0","12","0","12","192","141","0","12","0","12","8","13","0","12","0","12","0","12","0","12","0","12","8","13","0","12","91","76","55","48","6","10","0","12","0","12","49","50","0","12","0","12","19","24","0","12","0","12","11","17","0","12","0","12","8","19","17","27","354","154","211","96","37","43","35","40","0","12","130","76","0","12","9","14","64","49","0","12","0","12","5","11","30","35","0","12","0","12","29","33","79","76","323","109","128","68","0","12","0","12","128","68","0","12","0","12","195","95","0","12","38","37","11","17","22","23","0","12","23","26","101","77","0","12",
"1500000US040030003021","Block Group 1, Census Tract 3.02, Cochise County, Arizona","2235","650","704","382","561","340","293","241","47","84","0","12","221","216","0","12","0","12","76","79","0","12","0","12","0","12","0","12","0","12","76","79","67","106","411","183","371","177","247","182","46","64","0","12","78","65","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","40","48","577","221","425","154","207","122","120","98","3","6","95","87","0","12","0","12","128","106","60","94","0","12","0","12","44","42","0","12","0","12","24","27","24","25","543","157","185","99","0","12","0","12","185","99","0","12","0","12","358","134","0","12","73","55","136","93","62","66","0","12","20","27","67","61","0","12",
"1500000US040030003022","Block Group 2, Census Tract 3.02, Cochise County, Arizona","398","186","76","84","76","84","57","63","0","12","0","12","0","12","19","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","245","128","245","128","137","100","78","87","0","12","15","24","0","12","15","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","77","64","14","23","0","12","0","12","14","23","0","12","0","12","63","70","0","12","32","51","0","12","0","12","0","12","0","12","31","50","0","12",
"1500000US040030003023","Block Group 3, Census Tract 3.02, Cochise County, Arizona","978","247","28","41","28","41","0","12","0","12","0","12","28","41","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","94","92","50","59","18","27","0","12","0","12","0","12","32","52","0","12","30","42","0","12","0","12","30","42","0","12","0","12","0","12","14","23","182","94","109","62","67","53","0","12","27","40","15","25","0","12","0","12","10","18","0","12","0","12","0","12","10","18","0","12","0","12","0","12","63","79","674","216","203","162","0","12","0","12","203","162","0","12","0","12","471","159","0","12","85","59","213","148","13","23","0","12","34","37","126","76","0","12",
"1500000US040030003024","Block Group 4, Census Tract 3.02, Cochise County, Arizona","756","306","122","95","122","95","82","70","8","17","0","12","32","57","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","135","93","135","93","89","63","6","16","0","12","40","63","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","337","154","309","152","199","108","17","26","7","19","73","92","13","21","0","12","13","20","0","12","0","12","0","12","0","12","13","20","0","12","0","12","15","25","162","116","32","53","0","12","0","12","32","53","0","12","0","12","130","104","0","12","15","24","32","51","0","12","0","12","16","26","67","84","0","12",
"1500000US040030003031","Block Group 1, Census Tract 3.03, Cochise County, Arizona","666","270","60","62","60","62","38","54","0","12","0","12","22","32","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","57","57","22","24","22","24","0","12","0","12","0","12","0","12","0","12","6","11","6","11","0","12","0","12","0","12","0","12","0","12","29","42","362","188","193","143","173","140","20","33","0","12","0","12","0","12","0","12","111","115","88","114","0","12","10","16","0","12","2","5","0","12","11","17","58","54","187","131","112","112","1","2","0","12","111","112","0","12","0","12","75","62","0","12","0","12","25","25","0","12","0","12","12","18","38","38","0","12",
"1500000US040030003032","Block Group 2, Census Tract 3.03, Cochise County, Arizona","1240","240","302","139","290","138","133","138","16","26","0","12","141","101","0","12","0","12","12","18","0","12","0","12","0","12","0","12","0","12","12","18","0","12","153","117","103","101","103","101","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","50","62","358","116","302","111","144","77","24","25","0","12","124","79","0","12","10","15","20","22","0","12","0","12","0","12","11","16","0","12","0","12","9","15","36","35","427","126","112","61","0","12","0","12","100","61","0","12","12","18","315","122","0","12","43","51","94","56","34","55","0","12","90","59","54","42","0","12",
"1500000US040030003033","Block Group 3, Census Tract 3.03, Cochise County, Arizona","1459","328","386","209","347","204","174","181","59","50","0","12","114","92","0","12","0","12","9","13","9","13","0","12","0","12","0","12","0","12","0","12","30","51","167","76","130","70","68","45","11","20","0","12","51","41","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","37","36","533","157","411","149","258","142","57","46","0","12","70","47","21","35","5","9","62","41","18","29","12","18","0","12","8","13","0","12","3","5","21","20","60","47","373","139","160","116","0","12","3","5","157","116","0","12","0","12","213","83","0","12","69","47","79","59","0","12","0","12","17","20","48","41","0","12",
"1500000US040030004001","Block Group 1, Census Tract 4, Cochise County, Arizona","1004","182","103","82","56","68","56","68","0","12","0","12","0","12","0","12","0","12","47","49","18","27","0","12","0","12","0","12","0","12","29","42","0","12","71","66","43","59","43","59","0","12","0","12","0","12","0","12","0","12","21","30","0","12","0","12","0","12","0","12","0","12","21","30","7","11","378","109","181","70","66","45","31","29","12","15","47","34","16","25","9","15","108","79","30","36","0","12","0","12","10","17","0","12","0","12","68","53","89","45","452","99","176","61","21","31","0","12","148","53","0","12","7","10","276","80","0","12","44","27","116","63","14","15","0","12","22","20","80","42","0","12",
"1500000US040030004002","Block Group 2, Census Tract 4, Cochise County, Arizona","1154","175","241","70","172","83","70","58","9","13","0","12","93","54","0","12","0","12","42","45","0","12","0","12","0","12","42","45","0","12","0","12","27","23","119","51","47","25","20","20","4","7","0","12","13","15","10","16","0","12","31","28","11","17","0","12","0","12","17","18","0","12","3","5","41","37","451","98","298","80","134","53","52","34","6","10","96","50","0","12","10","11","77","37","41","33","0","12","0","12","0","12","6","10","4","6","26","20","76","44","343","78","128","46","0","12","0","12","117","44","0","12","11","12","215","67","0","12","21","19","54","25","36","34","0","12","8","11","96","46","0","12",
"1500000US040030005001","Block Group 1, Census Tract 5, Cochise County, Arizona","1133","165","76","35","73","35","45","27","15","18","0","12","13","11","0","12","0","12","2","3","0","12","0","12","2","3","0","12","0","12","0","12","1","3","152","84","104","69","48","32","29","37","0","12","27","34","0","12","0","12","1","2","0","12","0","12","1","2","0","12","0","12","0","12","47","35","459","112","357","101","173","42","122","90","11","14","35","18","7","9","9","7","41","27","10","8","0","12","1","2","10","7","0","12","0","12","20","25","61","28","446","87","170","57","5","7","3","4","162","57","0","12","0","12","276","68","0","12","72","24","108","57","22","12","0","12","23","16","51","21","0","12",
"1500000US040030005002","Block Group 2, Census Tract 5, Cochise County, Arizona","612","171","66","75","66","75","7","11","0","12","0","12","59","73","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","59","55","14","12","8","9","0","12","0","12","6","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","45","53","265","72","168","55","99","37","12","10","0","12","47","38","0","12","10","16","70","43","31","39","0","12","0","12","16","16","6","10","3","5","14","17","27","23","222","91","70","49","5","7","0","12","65","48","0","12","0","12","147","70","0","12","38","37","57","50","18","19","0","12","0","12","34","20","5","7",
"1500000US040030005003","Block Group 3, Census Tract 5, Cochise County, Arizona","1079","148","260","97","200","87","83","42","7","10","24","27","86","83","0","12","0","12","30","20","11","16","0","12","0","12","0","12","0","12","19","12","30","29","61","40","58","40","27","19","2","5","0","12","26","31","0","12","3","5","1","2","1","2","0","12","0","12","0","12","0","12","0","12","2","3","399","84","365","84","213","69","36","26","21","16","88","52","6","8","1","2","26","16","2","3","5","7","0","12","10","12","0","12","2","4","7","6","8","7","359","91","119","43","16","20","0","12","103","39","0","12","0","12","240","82","0","12","52","28","45","24","52","50","0","12","39","50","52","31","0","12",
"1500000US040030005004","Block Group 4, Census Tract 5, Cochise County, Arizona","46","63","20","31","20","31","20","31","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","16","22","16","22","16","22","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","10","11","0","17","0","17","0","17","0","17","0","17","0","17","10","11","0","17","2","3","0","17","0","17","0","17","0","17","8","10","0","17",
"1500000US040030006001","Block Group 1, Census Tract 6, Cochise County, Arizona","1548","394","368","199","365","195","207","141","0","12","30","46","128","96","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","3","14","369","131","298","129","194","99","37","38","0","12","67","56","0","12","0","12","18","23","0","12","0","12","8","12","0","12","0","12","10","20","53","43","532","136","360","136","225","120","21","33","45","48","69","67","0","12","0","12","84","57","21","32","15","25","37","43","2","4","0","12","0","12","9","14","88","80","279","75","133","79","0","12","0","12","133","79","0","12","0","12","146","79","0","12","30","45","24","30","14","20","0","12","0","12","78","55","0","12",
"1500000US040030006002","Block Group 2, Census Tract 6, Cochise County, Arizona","1633","383","393","165","317","132","0","12","0","12","0","12","317","132","0","12","0","12","50","56","23","37","0","12","0","12","0","12","0","12","27","42","26","42","310","142","166","100","71","82","0","12","0","12","95","58","0","12","0","12","66","91","56","89","0","12","10","15","0","12","0","12","0","12","78","94","708","175","509","187","198","122","6","11","36","46","269","122","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","199","102","222","112","90","84","0","12","0","12","90","84","0","12","0","12","119","83","0","12","9","14","33","43","66","63","0","12","0","12","11","17","13","18",
"1500000US040030007001","Block Group 1, Census Tract 7, Cochise County, Arizona","998","257","462","160","324","138","60","57","0","12","0","12","264","125","0","12","0","12","61","53","0","12","0","12","5","8","0","12","0","12","56","53","77","77","263","89","168","65","83","41","0","12","0","12","85","45","0","12","0","12","33","30","0","12","0","12","0","12","0","12","0","12","33","30","62","54","191","78","131","67","115","62","0","12","0","12","16","25","0","12","0","12","27","29","0","12","21","28","0","12","0","12","0","12","0","12","6","9","33","29","82","41","31","28","0","12","0","12","31","28","0","12","0","12","39","30","0","12","0","12","16","18","7","10","0","12","0","12","16","25","12","19",
"1500000US040030007002","Block Group 2, Census Tract 7, Cochise County, Arizona","1261","400","495","217","311","152","34","53","0","12","0","12","277","157","0","12","0","12","176","148","0","12","0","12","0","12","0","12","0","12","176","148","8","13","339","169","262","170","138","145","0","12","0","12","124","70","0","12","0","12","50","46","8","12","0","12","0","12","0","12","0","12","42","44","27","33","351","134","211","84","68","54","0","12","19","21","124","79","0","12","0","12","41","43","0","12","0","12","0","12","9","15","0","12","0","12","32","41","99","103","76","39","29","22","0","12","0","12","29","22","0","12","0","12","47","33","0","12","8","13","0","12","21","24","0","12","0","12","18","20","0","12",
"1500000US040030007003","Block Group 3, Census Tract 7, Cochise County, Arizona","562","227","189","124","173","124","110","104","0","12","0","12","63","71","0","12","0","12","5","11","0","12","0","12","0","12","0","12","0","12","5","11","11","18","65","43","51","38","14","14","0","12","0","12","37","37","0","12","0","12","5","9","0","12","0","12","0","12","0","12","0","12","5","9","9","11","197","93","157","87","128","82","15","17","0","12","14","14","0","12","0","12","12","19","0","12","0","12","0","12","0","12","0","12","0","12","12","19","28","24","111","53","3","6","3","6","0","12","0","12","0","12","0","12","95","46","5","8","14","15","22","27","27","31","0","12","0","12","27","25","13","14",
"1500000US040030007004","Block Group 4, Census Tract 7, Cochise County, Arizona","1379","331","532","165","493","162","295","112","0","12","0","12","198","116","0","12","0","12","9","14","0","12","0","12","0","12","0","12","0","12","9","14","30","37","323","131","283","129","208","105","0","12","0","12","75","76","0","12","0","12","11","15","0","12","0","12","4","8","0","12","0","12","7","12","29","27","416","104","364","104","253","100","8","12","46","35","57","45","0","12","0","12","13","16","0","12","0","12","0","12","4","8","0","12","0","12","9","14","39","35","108","64","50","37","0","12","0","12","50","37","0","12","0","12","58","52","0","12","0","12","39","45","3","6","0","12","6","10","10","16","0","12",
