"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"1500000US040130930022","Block Group 2, Census Tract 930.02, Maricopa County, Arizona","1851","721","599","348","545","345","181","241","9","13","0","12","355","256","0","12","0","12","54","47","0","12","0","12","0","12","0","12","0","12","54","47","0","12","371","208","217","158","149","147","0","12","0","12","68","46","0","12","0","12","27","38","0","12","0","12","27","38","0","12","0","12","0","12","127","164","714","298","517","212","180","108","32","38","5","8","300","198","0","12","0","12","13","14","0","12","0","12","0","12","5","8","0","12","0","12","8","12","184","181","167","103","74","76","0","12","7","10","67","76","0","12","0","12","93","77","0","12","13","16","14","17","7","14","0","12","0","12","59","63","0","12",
"1500000US040130930023","Block Group 3, Census Tract 930.02, Maricopa County, Arizona","1804","631","561","297","353","236","72","81","0","12","0","12","281","223","0","12","0","12","104","187","0","12","0","12","0","12","0","12","0","12","104","187","104","80","384","287","264","196","128","110","37","63","0","12","99","108","0","12","0","12","33","57","0","12","0","12","0","12","0","12","0","12","33","57","87","91","717","211","438","162","215","100","0","12","31","37","113","79","79","63","0","12","26","24","0","12","0","12","0","12","5","9","0","12","0","12","21","23","253","163","142","95","47","49","0","12","0","12","47","49","0","12","0","12","95","54","0","12","0","12","46","55","25","33","0","12","14","21","10","13","0","12",
"1500000US040130931011","Block Group 1, Census Tract 931.01, Maricopa County, Arizona","767","277","154","131","127","120","24","25","0","12","0","12","103","118","0","12","0","12","27","49","0","12","0","12","0","12","0","12","0","12","27","49","0","12","249","121","204","106","128","91","0","12","0","12","76","84","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","45","43","318","193","150","108","107","100","11","18","0","12","32","38","0","12","0","12","36","63","0","12","0","12","0","12","0","12","0","12","0","12","36","63","132","110","46","31","19","17","0","12","0","12","19","17","0","12","0","12","27","25","0","12","6","10","0","12","15","19","0","12","0","12","6","10","0","12",
"1500000US040130931012","Block Group 2, Census Tract 931.01, Maricopa County, Arizona","1138","480","281","208","202","184","46","44","0","12","0","12","156","159","0","12","0","12","46","63","0","12","0","12","0","12","0","12","0","12","46","63","33","56","280","172","90","85","90","85","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","190","144","490","193","232","100","60","45","24","35","0","12","148","100","0","12","0","12","84","83","0","12","0","12","0","12","37","52","19","32","0","12","28","35","174","115","87","55","20","28","0","12","0","12","20","28","0","12","0","12","53","41","0","12","0","12","6","11","9","14","0","12","0","12","38","32","14","23",
"1500000US040130931013","Block Group 3, Census Tract 931.01, Maricopa County, Arizona","1274","566","582","348","528","350","40","61","0","12","0","12","488","358","0","12","0","12","54","78","0","12","0","12","0","12","0","12","0","12","54","78","0","12","413","177","395","181","115","128","21","35","0","12","259","162","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","18","27","229","141","195","138","10","14","37","56","0","12","148","126","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","34","44","50","54","23","37","0","12","0","12","23","37","0","12","0","12","27","41","0","12","0","12","0","12","27","41","0","12","0","12","0","12","0","12",
"1500000US040130931014","Block Group 4, Census Tract 931.01, Maricopa County, Arizona","1475","325","305","172","258","167","63","109","0","12","0","12","195","142","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","47","60","355","183","218","150","165","140","0","12","0","12","53","54","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","137","92","596","158","416","147","166","103","36","61","34","36","170","97","0","12","10","18","56","65","47","63","0","12","0","12","9","15","0","12","0","12","0","12","124","97","219","79","127","63","0","12","0","12","127","63","0","12","0","12","80","57","0","12","9","14","0","12","56","54","0","12","15","27","0","12","12","17",
"1500000US040130931041","Block Group 1, Census Tract 931.04, Maricopa County, Arizona","2233","427","947","281","742","278","37","44","0","12","0","12","705","274","0","12","0","12","35","42","0","12","0","12","0","12","0","12","0","12","35","42","170","108","672","188","490","134","173","86","9","16","0","12","308","104","0","12","0","12","11","19","0","12","0","12","0","12","0","12","0","12","11","19","171","87","587","150","405","124","126","69","20","32","0","12","211","97","7","10","41","33","64","48","0","12","0","12","0","12","35","41","0","12","0","12","29","28","118","79","27","24","11","13","0","12","0","12","11","13","0","12","0","12","16","16","0","12","5","9","0","12","0","12","0","12","6","10","5","9","0","12",
"1500000US040130931042","Block Group 2, Census Tract 931.04, Maricopa County, Arizona","1124","330","521","185","375","191","41","61","42","55","0","12","292","179","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","146","113","204","88","109","72","11","18","20","26","0","12","78","63","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","95","74","369","156","215","114","59","48","21","26","51","60","84","69","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","154","109","30","43","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","30","43",
"1500000US040130931043","Block Group 3, Census Tract 931.04, Maricopa County, Arizona","711","211","222","110","193","101","47","62","19","30","0","12","127","95","0","12","0","12","16","26","0","12","0","12","0","12","0","12","0","12","16","26","13","22","82","51","69","47","13","22","0","12","0","12","56","45","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","19","270","116","185","92","77","58","18","28","0","12","90","64","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","85","55","137","68","58","46","0","12","18","28","40","35","0","12","0","12","79","45","0","12","17","18","7","10","55","42","0","12","0","12","0","12","0","12",
"1500000US040130931044","Block Group 4, Census Tract 931.04, Maricopa County, Arizona","343","197","78","79","67","65","0","12","0","12","0","12","67","65","0","12","0","12","11","18","0","12","0","12","0","12","0","12","0","12","11","18","0","12","121","90","101","84","49","64","0","12","0","12","52","55","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","20","30","144","110","119","102","68","66","0","12","0","12","51","78","0","12","0","12","25","28","16","24","0","12","0","12","9","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US040130931051","Block Group 1, Census Tract 931.05, Maricopa County, Arizona","1602","532","630","276","460","223","147","158","0","12","0","12","313","203","0","12","0","12","18","16","0","12","0","12","0","12","0","12","0","12","18","16","152","172","352","198","274","204","129","117","0","12","0","12","145","131","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","78","65","510","165","239","129","118","98","0","12","0","12","113","84","0","12","8","14","64","49","0","12","0","12","0","12","36","43","0","12","0","12","28","24","207","134","110","55","38","38","0","12","0","12","38","38","0","12","0","12","72","45","0","12","15","16","8","13","33","30","0","12","9","15","7","11","0","12",
"1500000US040130931052","Block Group 2, Census Tract 931.05, Maricopa County, Arizona","1106","425","389","254","379","250","10","16","0","12","0","12","369","248","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","16","231","140","128","85","0","12","20","32","0","12","108","82","0","12","0","12","30","48","0","12","0","12","0","12","0","12","0","12","30","48","73","61","435","150","227","106","0","12","0","12","52","55","175","95","0","12","0","12","80","47","21","31","0","12","0","12","42","38","0","12","8","12","9","13","128","78","51","51","24","39","24","39","0","12","0","12","0","12","0","12","27","32","0","12","0","12","0","12","0","12","0","12","27","32","0","12","0","12",
"1500000US040130931053","Block Group 3, Census Tract 931.05, Maricopa County, Arizona","1363","398","389","185","359","185","72","72","0","12","0","12","287","174","0","12","0","12","10","15","0","12","0","12","0","12","0","12","0","12","10","15","20","31","340","150","228","117","144","81","0","12","0","12","84","58","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","112","83","529","146","312","104","78","67","25","41","0","12","201","77","8","12","0","12","65","46","0","12","0","12","0","12","54","39","0","12","0","12","11","20","152","93","105","92","16","18","0","12","0","12","16","18","0","12","0","12","89","90","0","12","0","12","0","12","59","86","0","12","22","36","8","12","0","12",
"1500000US040130931054","Block Group 4, Census Tract 931.05, Maricopa County, Arizona","1970","582","750","273","687","252","210","104","0","12","0","12","472","231","5","12","0","12","25","35","0","12","0","12","0","12","0","12","0","12","25","35","38","62","519","259","297","193","97","113","23","33","0","12","172","111","5","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","222","121","583","185","455","164","185","78","14","26","0","12","250","153","6","12","0","12","5","12","0","12","0","12","0","12","0","12","0","12","0","12","5","12","123","100","118","67","64","54","0","12","0","12","64","54","0","12","0","12","54","41","0","12","8","13","30","37","8","13","0","12","8","12","0","12","0","12",
"1500000US040130931061","Block Group 1, Census Tract 931.06, Maricopa County, Arizona","1476","477","584","297","453","222","245","196","12","18","0","12","196","114","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","131","171","457","189","325","160","210","144","0","12","0","12","115","85","0","12","0","12","23","36","0","12","0","12","23","36","0","12","0","12","0","12","109","98","320","138","231","103","148","83","0","12","24","27","48","42","0","12","11","17","48","44","14","21","0","12","0","12","34","39","0","12","0","12","0","12","41","36","115","63","14","22","0","12","0","12","14","22","0","12","0","12","92","62","0","12","13","21","27","43","14","23","0","12","25","30","13","20","9","17",
"1500000US040130931062","Block Group 2, Census Tract 931.06, Maricopa County, Arizona","1780","417","709","307","676","304","70","64","11","18","0","12","595","307","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","33","50","428","160","161","105","51","65","0","12","0","12","110","78","0","12","0","12","33","39","0","12","0","12","22","35","0","12","0","12","11","18","234","119","590","154","380","138","167","111","0","12","13","21","200","92","0","12","0","12","45","55","0","12","0","12","0","12","0","12","0","12","0","12","45","55","165","73","53","48","12","18","0","12","0","12","12","18","0","12","0","12","41","43","0","12","0","12","0","12","41","43","0","12","0","12","0","12","0","12",
"1500000US040130931063","Block Group 3, Census Tract 931.06, Maricopa County, Arizona","1571","540","441","182","427","181","193","166","0","12","0","12","234","133","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","22","255","145","220","116","134","94","1","9","0","12","57","46","28","45","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","35","44","616","234","445","197","206","165","11","17","21","32","191","155","16","26","0","12","53","50","0","12","0","12","0","12","31","39","0","12","22","33","0","12","118","85","259","179","85","82","0","12","0","12","85","82","0","12","0","12","174","137","0","12","38","44","11","25","56","60","0","12","41","65","28","44","0","12",
"1500000US040130932001","Block Group 1, Census Tract 932, Maricopa County, Arizona","827","228","152","115","152","115","32","35","0","12","0","12","120","110","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","256","116","167","90","58","55","31","42","0","12","78","62","0","12","0","12","6","10","0","12","0","12","0","12","6","10","0","12","0","12","83","58","315","106","260","98","148","90","0","12","44","39","68","54","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","55","40","104","72","53","43","19","30","0","12","34","32","0","12","0","12","51","43","0","12","32","36","0","12","19","22","0","12","0","12","0","12","0","12",
"1500000US040130932002","Block Group 2, Census Tract 932, Maricopa County, Arizona","185","224","75","115","75","115","0","12","0","12","0","12","75","115","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","59","59","50","61","8","13","0","12","0","12","42","65","0","12","0","12","9","14","9","14","0","12","0","12","0","12","0","12","0","12","0","12","51","57","18","27","0","12","0","12","0","12","18","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","33","33","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US040130932003","Block Group 3, Census Tract 932, Maricopa County, Arizona","2607","453","905","279","740","223","221","150","0","12","22","36","497","231","0","12","0","12","52","66","0","12","0","12","0","12","0","12","0","12","52","66","113","83","605","158","419","147","174","91","86","71","0","12","159","106","0","12","0","12","39","56","0","12","0","12","0","12","0","12","0","12","39","56","147","69","926","178","650","129","358","124","84","66","8","12","190","105","10","15","0","12","93","60","0","12","0","12","0","12","34","39","0","12","30","32","29","40","183","114","171","73","53","39","13","19","0","12","40","36","0","12","0","12","118","54","0","12","15","26","26","28","27","29","0","12","19","28","31","32","0","12",
"1500000US040131032051","Block Group 1, Census Tract 1032.05, Maricopa County, Arizona","1443","198","374","110","365","106","249","96","110","82","0","12","6","8","0","12","0","12","9","14","0","12","0","12","0","12","0","12","0","12","9","14","0","12","175","73","146","71","92","53","31","23","0","12","0","12","2","5","21","35","21","17","21","17","0","12","0","12","0","12","0","12","0","12","8","14","618","114","558","117","375","92","143","80","0","12","40","34","0","12","0","12","38","25","0","12","0","12","5","7","6","5","0","12","0","12","27","24","22","18","276","73","98","56","14","22","5","8","79","52","0","12","0","12","178","56","0","12","43","25","55","26","21","27","0","12","0","12","59","33","0","12",
"1500000US040131032052","Block Group 2, Census Tract 1032.05, Maricopa County, Arizona","1493","209","355","126","351","125","260","88","0","12","0","12","91","90","0","12","0","12","4","6","0","12","0","12","0","12","0","12","0","12","4","6","0","12","189","84","159","69","141","67","10","15","0","12","8","11","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","30","46","654","152","617","151","473","129","28","17","5","7","106","89","0","12","5","7","16","14","0","12","0","12","0","12","0","12","0","12","0","12","16","14","21","18","295","79","118","52","5","7","0","12","113","53","0","12","0","12","145","65","0","12","10","11","57","31","4","8","0","12","0","12","74","53","32","45",
"1500000US040131032061","Block Group 1, Census Tract 1032.06, Maricopa County, Arizona","1148","182","245","90","245","90","193","87","51","31","0","12","1","3","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","95","46","95","46","88","43","7","11","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","598","112","543","102","425","93","75","46","14","14","7","9","22","25","0","12","27","25","0","12","0","12","0","12","0","12","0","12","0","12","27","25","28","33","210","50","57","26","0","12","0","12","57","26","0","12","0","12","153","45","0","12","35","24","59","39","5","7","0","12","4","7","50","26","0","12",
"1500000US040131032062","Block Group 2, Census Tract 1032.06, Maricopa County, Arizona","1373","176","432","112","422","113","410","113","7","12","0","12","5","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","14","147","79","142","78","106","45","29","39","0","12","7","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","5","7","510","87","506","87","432","87","48","33","0","12","26","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","7","284","60","106","42","18","23","0","12","88","37","0","12","0","12","178","53","0","12","39","28","53","31","7","10","0","12","0","12","79","30","0","12",
"1500000US040131032071","Block Group 1, Census Tract 1032.07, Maricopa County, Arizona","1171","179","305","108","300","109","217","116","31","33","0","12","52","77","0","12","0","12","5","8","0","12","0","12","0","12","0","12","0","12","5","8","0","12","152","83","117","54","103","51","5","7","0","12","9","14","0","12","0","12","5","7","0","12","0","12","0","12","0","12","0","12","5","7","30","38","488","90","467","92","377","89","52","30","0","12","38","39","0","12","0","12","9","10","4","6","0","12","0","12","0","12","0","12","0","12","5","8","12","18","226","69","128","44","15","23","0","12","113","46","0","12","0","12","98","50","0","12","40","29","36","39","0","12","0","12","6","8","16","14","0","12",
"1500000US040131032072","Block Group 2, Census Tract 1032.07, Maricopa County, Arizona","1373","148","219","69","219","69","166","66","38","26","0","12","5","8","10","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","169","60","163","60","83","48","24","20","0","12","56","53","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","10","676","104","614","105","379","70","214","110","6","8","15","15","0","12","0","12","22","26","5","7","0","12","0","12","9","21","0","12","0","12","8","12","40","38","309","65","108","53","10","10","6","8","92","50","0","12","0","12","201","42","0","12","51","25","32","23","22","30","0","12","0","12","96","42","0","12",
"1500000US040131032081","Block Group 1, Census Tract 1032.08, Maricopa County, Arizona","1279","261","157","98","157","98","157","98","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","73","72","73","72","69","71","0","12","0","12","4","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","556","178","552","178","418","155","33","39","0","12","101","92","0","12","0","12","2","4","0","12","0","12","0","12","2","4","0","12","0","12","0","12","2","4","493","120","39","43","0","12","0","12","39","43","0","12","0","12","454","119","0","12","155","110","201","104","18","28","0","12","0","12","80","64","0","12",
"1500000US040131032082","Block Group 2, Census Tract 1032.08, Maricopa County, Arizona","1898","438","210","206","116","135","0","12","0","12","0","12","116","135","0","12","0","12","49","59","16","26","0","12","0","12","0","12","0","12","33","52","45","67","591","287","540","282","495","280","0","12","0","12","45","72","0","12","0","12","24","41","24","41","0","12","0","12","0","12","0","12","0","12","27","40","798","239","614","189","312","116","73","61","16","25","213","144","0","12","0","12","154","141","123","138","0","12","0","12","15","25","0","12","0","12","16","25","30","34","299","150","116","95","0","12","0","12","116","95","0","12","0","12","183","115","0","12","48","45","36","43","26","31","0","12","0","12","73","70","0","12",
"1500000US040131032083","Block Group 3, Census Tract 1032.08, Maricopa County, Arizona","865","200","143","113","143","113","143","113","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","45","51","45","51","45","51","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","185","84","158","82","142","82","16","26","0","12","0","12","0","12","0","12","27","32","14","26","0","12","0","12","0","12","0","12","0","12","13","21","0","12","492","144","187","96","17","27","0","12","170","98","0","12","0","12","305","110","0","12","32","36","180","93","34","38","0","12","22","34","37","43","0","12",
"1500000US040131032091","Block Group 1, Census Tract 1032.09, Maricopa County, Arizona","664","277","225","198","177","144","79","88","0","12","0","12","98","133","0","12","0","12","48","64","0","12","0","12","0","12","0","12","0","12","48","64","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","297","116","211","105","136","80","40","47","0","12","35","42","0","12","0","12","73","61","0","12","0","12","0","12","23","32","27","42","0","12","23","31","13","20","142","108","22","33","0","12","0","12","22","33","0","12","0","12","120","95","0","12","21","34","55","67","0","12","0","12","23","34","21","34","0","12",
"1500000US040131032092","Block Group 2, Census Tract 1032.09, Maricopa County, Arizona","644","202","94","83","83","82","59","72","24","41","0","12","0","12","0","12","0","12","11","18","11","18","0","12","0","12","0","12","0","12","0","12","0","12","96","118","96","118","96","118","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","183","100","183","100","123","90","34","43","26","39","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","271","126","157","104","0","12","0","12","157","104","0","12","0","12","114","91","0","12","0","12","67","51","0","12","0","12","0","12","47","75","0","12",
"1500000US040131032093","Block Group 3, Census Tract 1032.09, Maricopa County, Arizona","2166","363","550","190","524","179","475","184","9","17","0","12","40","46","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","26","38","125","92","125","92","84","77","0","12","0","12","41","55","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","990","188","954","182","736","168","196","138","22","28","0","12","0","12","0","12","13","22","13","22","0","12","0","12","0","12","0","12","0","12","0","12","23","28","501","154","299","118","15","24","0","12","284","121","0","12","0","12","202","102","0","12","72","71","59","57","29","45","0","12","21","33","21","33","0","12",
"1500000US040131032094","Block Group 4, Census Tract 1032.09, Maricopa County, Arizona","1559","359","255","145","255","145","239","137","16","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","225","130","183","117","130","98","31","52","0","12","22","36","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","42","47","718","174","614","194","382","164","190","85","19","30","23","34","0","12","0","12","33","36","16","26","0","12","0","12","0","12","0","12","0","12","17","26","71","84","361","175","210","149","0","12","18","28","192","151","0","12","0","12","151","98","0","12","48","58","89","79","0","12","0","12","14","22","0","12","0","12",
"1500000US040131032101","Block Group 1, Census Tract 1032.10, Maricopa County, Arizona","1474","689","264","231","264","231","195","209","69","109","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","450","398","426","404","231","156","0","12","0","12","195","290","0","12","0","12","6","14","0","12","0","12","6","14","0","12","0","12","0","12","18","28","416","266","398","233","271","179","64","52","0","12","6","14","0","12","57","92","18","134","18","134","0","12","0","12","0","12","0","12","0","12","0","12","0","12","344","135","47","44","0","12","0","12","47","44","0","12","0","12","297","136","0","12","15","26","186","110","71","87","0","12","0","12","25","31","0","12",
"1500000US040131032102","Block Group 2, Census Tract 1032.10, Maricopa County, Arizona","1414","342","114","107","62","69","47","64","0","12","0","12","15","25","0","12","0","12","52","82","0","12","0","12","0","12","0","12","0","12","52","82","0","12","470","252","257","212","184","196","43","71","0","12","16","25","0","12","14","23","13","19","0","12","0","12","1","4","12","19","0","12","0","12","200","141","650","234","439","166","340","156","57","48","0","12","42","59","0","12","0","12","158","165","41","39","0","12","0","12","69","83","0","12","0","12","48","78","53","76","180","74","46","37","12","18","0","12","34","33","0","12","0","12","134","77","0","12","49","53","41","39","1","4","0","12","15","20","28","32","0","12",
"1500000US040131032103","Block Group 3, Census Tract 1032.10, Maricopa County, Arizona","1804","604","509","324","496","323","132","119","73","116","0","12","291","335","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","20","438","212","387","171","347","169","20","31","0","12","20","32","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","51","82","654","241","494","216","261","118","125","120","0","12","90","70","8","14","10","16","105","104","0","12","0","12","0","12","0","12","0","12","56","64","49","77","55","60","203","114","67","45","0","12","0","12","67","45","0","12","0","12","96","71","0","12","33","52","33","37","0","12","0","12","0","12","30","33","40","71",
"1500000US040131032104","Block Group 4, Census Tract 1032.10, Maricopa County, Arizona","699","348","173","175","127","156","27","44","0","12","0","12","100","154","0","12","0","12","46","75","46","75","0","12","0","12","0","12","0","12","0","12","0","12","176","127","152","108","39","52","36","45","0","12","77","86","0","12","0","12","24","41","24","41","0","12","0","12","0","12","0","12","0","12","0","12","248","112","227","113","148","82","0","12","0","12","79","81","0","12","0","12","15","24","15","24","0","12","0","12","0","12","0","12","0","12","0","12","6","12","102","65","44","41","0","12","0","12","44","41","0","12","0","12","58","42","0","12","18","23","29","27","11","17","0","12","0","12","0","12","0","12",
"1500000US040131032105","Block Group 5, Census Tract 1032.10, Maricopa County, Arizona","603","283","117","140","117","140","45","72","0","12","0","12","72","115","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","173","160","173","160","86","81","0","12","0","12","87","136","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","262","142","79","77","69","75","0","12","10","17","0","12","0","12","0","12","124","103","0","12","96","98","0","12","28","33","0","12","0","12","0","12","59","76","51","40","22","24","0","12","0","12","22","24","0","12","0","12","29","32","0","12","0","12","0","12","0","12","0","12","0","12","29","32","0","12",
"1500000US040131032106","Block Group 6, Census Tract 1032.10, Maricopa County, Arizona","867","257","51","64","0","12","0","12","0","12","0","12","0","12","0","12","0","12","25","40","0","12","0","12","25","40","0","12","0","12","0","12","26","48","420","155","375","160","240","143","135","84","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","45","55","251","174","239","175","188","177","21","23","0","12","30","35","0","12","0","12","12","19","0","12","0","12","0","12","12","19","0","12","0","12","0","12","0","12","145","90","91","88","0","12","0","12","91","88","0","12","0","12","54","55","0","12","29","47","17","25","0","12","0","12","0","12","8","14","0","12",
"1500000US040131032111","Block Group 1, Census Tract 1032.11, Maricopa County, Arizona","964","215","163","91","132","65","100","58","32","29","0","12","0","12","0","12","0","12","31","35","13","20","0","12","0","12","0","12","0","12","18","29","0","12","153","93","140","84","140","84","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","22","484","131","459","129","330","111","62","44","7","12","54","60","0","12","6","9","25","24","11","17","0","12","0","12","0","12","7","12","0","12","7","13","0","12","164","71","123","66","0","12","0","12","123","66","0","12","0","12","41","36","0","12","10","16","11","16","0","12","0","12","0","12","20","22","0","12",
"1500000US040131032112","Block Group 2, Census Tract 1032.11, Maricopa County, Arizona","2134","289","481","132","444","116","371","128","24","30","0","12","49","44","0","12","0","12","37","52","0","12","0","12","0","12","0","12","0","12","37","52","0","12","227","92","171","77","92","52","0","12","0","12","79","65","0","12","0","12","13","22","0","12","13","22","0","12","0","12","0","12","0","12","43","68","1088","174","980","180","735","173","181","89","22","25","42","49","0","12","0","12","37","36","0","12","7","12","0","12","0","12","0","12","7","11","23","26","71","63","338","104","142","78","0","12","0","12","142","78","0","12","0","12","178","77","0","12","29","26","78","58","32","36","0","12","10","16","29","27","18","19",
"1500000US040131032113","Block Group 3, Census Tract 1032.11, Maricopa County, Arizona","1120","233","184","110","184","110","150","99","9","13","0","12","25","44","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","139","73","114","65","80","53","34","31","0","12","0","12","0","12","0","12","25","28","0","12","0","12","0","12","16","25","0","12","9","14","0","12","546","126","513","123","427","106","37","31","0","12","49","46","0","12","0","12","11","14","7","11","0","12","4","9","0","12","0","12","0","12","0","12","22","26","251","92","102","67","35","46","0","12","67","53","0","12","0","12","149","67","0","12","40","31","52","31","10","15","0","12","0","12","47","48","0","12",
