"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"1500000US040130405383","Block Group 3, Census Tract 405.38, Maricopa County, Arizona","850","602","38","50","38","50","32","49","6","15","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","186","108","179","103","179","103","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","14","199","174","187","174","154","174","33","101","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","24","427","553","46","137","0","13","0","13","46","137","0","13","0","13","381","544","0","13","0","13","358","542","10","18","0","13","13","24","0","13","0","13",
"1500000US040130405391","Block Group 1, Census Tract 405.39, Maricopa County, Arizona","611","290","28","43","28","43","0","13","13","39","0","13","15","26","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","114","105","114","105","100","111","14","40","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","315","203","301","195","255","179","14","39","0","13","0","13","32","55","0","13","14","25","0","13","0","13","0","13","0","13","0","13","0","13","14","25","0","13","154","184","0","13","0","13","0","13","0","13","0","13","0","13","154","184","0","13","136","181","0","13","0","13","0","13","0","13","18","28","0","13",
"1500000US040130405392","Block Group 2, Census Tract 405.39, Maricopa County, Arizona","1846","479","837","269","815","274","569","313","75","112","0","13","128","165","43","66","0","13","22","35","0","13","0","13","0","13","0","13","0","13","22","35","0","13","264","159","264","159","176","136","48","74","0","13","0","13","40","65","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","563","248","551","246","362","212","129","171","0","13","48","72","12","21","0","13","12","21","0","13","0","13","0","13","0","13","12","21","0","13","0","13","0","13","182","126","0","13","0","13","0","13","0","13","0","13","0","13","182","126","0","13","33","37","83","81","0","13","0","13","0","13","66","79","0","13",
"1500000US040130405393","Block Group 3, Census Tract 405.39, Maricopa County, Arizona","513","259","77","105","72","103","6","11","0","13","0","13","66","103","0","13","0","13","2","6","0","13","0","13","0","13","0","13","0","13","2","6","3","12","52","55","45","54","2","6","0","13","0","13","43","54","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","12","206","104","167","78","53","42","39","45","14","19","61","46","0","13","0","13","22","34","1","6","0","13","0","13","21","33","0","13","0","13","0","13","17","22","178","92","90","58","0","13","0","13","90","58","0","13","0","13","88","79","0","13","51","63","33","47","4","7","0","13","0","13","0","13","0","13",
"1500000US040130405394","Block Group 4, Census Tract 405.39, Maricopa County, Arizona","1431","721","360","256","360","256","130","130","0","13","0","13","230","225","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","50","69","50","69","50","69","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","544","466","452","442","340","438","58","67","0","13","54","64","0","13","0","13","72","93","0","13","0","13","0","13","0","13","0","13","0","13","72","93","20","34","477","374","216","182","0","13","0","13","190","180","0","13","26","38","261","215","0","13","26","39","48","59","0","13","0","13","117","192","70","78","0","13",
"1500000US040130405395","Block Group 5, Census Tract 405.39, Maricopa County, Arizona","316","160","23","37","23","37","23","37","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","24","39","24","39","24","39","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","228","106","216","106","120","112","96","85","0","13","0","13","0","13","0","13","12","20","12","20","0","13","0","13","0","13","0","13","0","13","0","13","0","13","41","61","41","61","0","13","0","13","41","61","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US040130405396","Block Group 6, Census Tract 405.39, Maricopa County, Arizona","1221","390","144","184","140","183","29","43","2","4","0","13","109","178","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4","8","114","144","109","144","92","139","12","29","5","9","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","8","607","246","527","233","312","203","129","80","25","40","61","51","0","13","0","13","34","43","0","13","0","13","0","13","12","19","0","13","0","13","22","37","46","48","356","140","130","81","0","13","0","13","130","81","0","13","0","13","226","125","0","13","30","33","118","108","0","13","0","13","47","59","31","36","0","13",
"1500000US040130405401","Block Group 1, Census Tract 405.40, Maricopa County, Arizona","2175","462","654","260","537","155","537","155","0","13","0","13","0","13","0","13","0","13","117","198","117","198","0","13","0","13","0","13","0","13","0","13","0","13","256","238","179","197","85","98","62","105","0","13","32","58","0","13","0","13","77","84","39","65","0","13","0","13","0","13","0","13","38","66","0","13","1017","253","783","291","611","285","108","116","0","13","64","101","0","13","0","13","234","155","43","72","0","13","0","13","0","13","0","13","0","13","191","132","0","13","248","163","29","46","10","18","0","13","19","38","0","13","0","13","219","142","0","13","90","100","53","71","0","13","0","13","8","15","68","88","0","13",
"1500000US040130405402","Block Group 2, Census Tract 405.40, Maricopa County, Arizona","1438","603","350","242","226","138","175","115","0","13","0","13","51","66","0","13","0","13","124","199","0","13","0","13","0","13","0","13","0","13","124","199","0","13","453","255","453","255","293","178","11","19","0","13","149","127","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","413","232","395","221","238","191","68","87","0","13","78","92","0","13","11","18","18","28","0","13","0","13","0","13","0","13","0","13","0","13","18","28","0","13","222","162","132","101","21","35","0","13","111","101","0","13","0","13","90","100","0","13","13","21","28","35","49","84","0","13","0","13","0","13","0","13",
"1500000US040130405403","Block Group 3, Census Tract 405.40, Maricopa County, Arizona","1363","1172","154","246","154","246","0","13","0","13","0","13","154","246","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","692","729","56","90","39","88","0","13","0","13","17","27","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","636","727","459","387","408","376","340","362","0","13","0","13","68","109","0","13","0","13","16","34","0","13","16","34","0","13","0","13","0","13","0","13","0","13","35","56","58","91","21","66","0","13","0","13","21","66","0","13","0","13","37","43","0","13","11","24","0","13","15","24","0","13","0","13","11","21","0","13",
"1500000US040130405411","Block Group 1, Census Tract 405.41, Maricopa County, Arizona","1227","535","287","161","231","148","157","115","0","13","0","13","74","93","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","56","82","190","194","31","39","0","13","0","13","0","13","31","39","0","13","0","13","35","45","0","13","0","13","0","13","0","13","0","13","35","45","124","178","572","423","514","415","224","142","0","13","27","44","263","380","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","58","82","178","174","107","103","0","13","0","13","107","103","0","13","0","13","71","83","0","13","0","13","17","25","0","13","0","13","54","80","0","13","0","13",
"1500000US040130405412","Block Group 2, Census Tract 405.41, Maricopa County, Arizona","967","368","138","79","93","48","37","37","21","24","0","13","35","28","0","13","0","13","41","47","0","13","0","13","0","13","0","13","0","13","41","47","4","6","134","86","100","74","74","68","4","9","0","13","22","24","0","13","0","13","34","33","0","13","0","13","0","13","0","13","0","13","34","33","0","13","470","294","433","290","257","177","29","29","10","12","111","119","26","27","0","13","20","22","0","13","0","13","0","13","15","20","0","13","0","13","5","7","17","17","225","80","68","41","8","14","0","13","60","37","0","13","0","13","157","62","0","13","29","28","60","33","18","19","0","13","3","6","47","31","0","13",
"1500000US040130405413","Block Group 3, Census Tract 405.41, Maricopa County, Arizona","2437","1206","641","564","520","538","520","538","0","13","0","13","0","13","0","13","0","13","121","183","0","13","0","13","0","13","0","13","0","13","121","183","0","13","348","256","316","249","242","179","0","13","0","13","74","113","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","32","46","1297","641","1254","639","998","619","139","175","77","87","40","72","0","13","0","13","43","45","0","13","35","40","0","13","0","13","0","13","0","13","8","16","0","13","151","73","50","49","0","13","0","13","50","49","0","13","0","13","101","64","0","13","0","13","30","48","0","13","0","13","18","29","53","36","0","13",
"1500000US040130506031","Block Group 1, Census Tract 506.03, Maricopa County, Arizona","570","242","86","76","80","75","37","46","0","13","0","13","43","60","0","13","0","13","6","10","0","13","0","13","0","13","0","13","0","13","6","10","0","13","156","78","75","60","42","36","7","12","0","13","26","27","0","13","0","13","6","8","0","13","0","13","0","13","0","13","0","13","6","8","75","39","313","161","256","151","210","139","8","14","0","13","38","42","0","13","0","13","21","24","0","13","0","13","0","13","19","24","0","13","0","13","2","5","36","29","15","16","0","13","0","13","0","13","0","13","0","13","0","13","15","16","0","13","4","8","0","13","0","13","0","13","4","6","7","13","0","13",
"1500000US040130506032","Block Group 2, Census Tract 506.03, Maricopa County, Arizona","2770","898","748","417","623","405","453","365","0","13","0","13","170","171","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","125","119","780","523","322","136","211","113","0","13","0","13","111","92","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","458","500","1040","313","773","292","557","210","7","12","0","13","165","165","2","3","42","59","95","61","0","13","10","21","0","13","8","12","10","15","30","34","37","33","172","104","202","122","52","49","15","25","0","13","37","39","0","13","0","13","134","106","0","13","30","42","24","36","31","50","0","13","49","45","0","13","16","25",
"1500000US040130506033","Block Group 3, Census Tract 506.03, Maricopa County, Arizona","1483","537","326","232","276","226","73","98","14","23","0","13","189","206","0","13","0","13","38","50","0","13","0","13","0","13","10","16","0","13","28","36","12","22","307","201","282","201","88","63","0","13","0","13","177","206","17","25","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","25","30","614","239","416","170","243","153","21","26","0","13","123","88","0","13","29","36","176","144","12","21","0","13","0","13","79","126","0","13","0","13","85","64","22","21","236","121","62","50","0","13","0","13","62","50","0","13","0","13","174","101","0","13","0","13","0","13","81","90","0","13","40","39","53","44","0","13",
"1500000US040130506034","Block Group 4, Census Tract 506.03, Maricopa County, Arizona","1392","372","237","149","217","145","24","22","23","36","0","13","158","142","12","17","0","13","9","15","0","13","0","13","0","13","9","15","0","13","0","13","11","18","212","96","149","89","70","67","13","20","0","13","38","41","28","40","0","13","17","24","0","13","0","13","0","13","0","13","0","13","17","24","46","60","580","217","410","176","225","110","66","74","1","2","106","72","12","18","0","13","70","69","15","23","0","13","0","13","44","61","0","13","0","13","11","18","100","72","363","160","235","142","0","13","0","13","235","142","0","13","0","13","128","65","0","13","16","24","75","56","7","11","0","13","0","13","30","38","0","13",
"1500000US040130506041","Block Group 1, Census Tract 506.04, Maricopa County, Arizona","1873","338","404","163","271","170","174","132","0","13","0","13","97","74","0","13","0","13","26","30","0","13","0","13","0","13","0","13","0","13","26","30","107","94","332","99","235","93","142","83","7","11","0","13","86","68","0","13","0","13","7","11","0","13","0","13","0","13","0","13","0","13","7","11","90","40","815","182","584","166","321","153","49","35","13","18","152","112","24","23","25","27","77","69","0","13","0","13","0","13","55","64","10","15","3","5","9","14","154","87","322","80","178","67","0","13","0","13","178","67","0","13","0","13","144","63","0","13","42","47","28","28","26","29","0","13","24","17","24","27","0","13",
"1500000US040130506042","Block Group 2, Census Tract 506.04, Maricopa County, Arizona","1117","311","289","154","176","86","136","81","0","13","0","13","40","40","0","13","0","13","43","66","0","13","0","13","0","13","0","13","0","13","43","66","70","103","121","76","121","76","83","53","20","28","0","13","18","21","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","596","150","427","133","237","109","69","43","48","36","51","37","12","20","10","17","82","69","23","25","0","13","0","13","7","10","0","13","0","13","52","65","87","78","111","57","49","27","0","13","0","13","49","27","0","13","0","13","62","43","0","13","21","24","11","18","6","9","0","13","4","8","20","23","0","13",
"1500000US040130506091","Block Group 1, Census Tract 506.09, Maricopa County, Arizona","1152","245","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","87","106","22","27","14","22","0","13","0","13","8","14","0","13","0","13","65","101","0","13","65","101","0","13","0","13","0","13","0","13","0","13","282","105","245","94","180","82","53","49","0","13","0","13","9","14","3","5","29","27","0","13","5","9","0","13","16","25","0","13","0","13","8","11","8","12","783","150","204","69","12","14","12","18","180","62","0","13","0","13","579","147","0","13","172","99","139","83","9","11","0","13","47","51","212","80","0","13",
"1500000US040130506092","Block Group 2, Census Tract 506.09, Maricopa County, Arizona","1847","601","813","395","766","386","557","378","30","40","0","13","156","204","23","29","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","47","51","515","190","444","188","308","154","61","66","0","13","44","63","31","31","0","13","21","30","0","13","0","13","0","13","0","13","0","13","21","30","50","59","452","161","363","137","313","135","2","11","0","13","30","37","0","13","18","30","71","65","34","53","0","13","0","13","0","13","0","13","0","13","37","37","18","22","67","34","38","29","0","13","0","13","38","29","0","13","0","13","29","27","0","13","0","13","13","19","0","13","0","13","0","13","16","19","0","13",
"1500000US040130506093","Block Group 3, Census Tract 506.09, Maricopa County, Arizona","18","31","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","18","31","18","31","18","31","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US040130506094","Block Group 4, Census Tract 506.09, Maricopa County, Arizona","1736","496","580","304","478","313","402","331","0","13","0","13","60","67","16","27","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","102","101","472","257","292","156","231","127","37","49","0","13","8","15","16","25","0","13","105","160","0","13","0","13","0","13","105","160","0","13","0","13","75","65","551","172","421","166","383","169","10","16","0","13","28","46","0","13","0","13","62","63","6","11","0","13","6","10","9","14","24","31","0","13","17","29","68","48","133","67","60","40","0","13","0","13","60","40","0","13","0","13","73","49","0","13","7","11","37","36","0","13","0","13","0","13","29","23","0","13",
"1500000US040130506111","Block Group 1, Census Tract 506.11, Maricopa County, Arizona","1148","694","442","444","425","443","77","56","97","148","0","13","251","417","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","27","170","99","116","68","100","65","2","4","0","13","11","20","3","6","0","13","3","6","0","13","0","13","0","13","3","6","0","13","0","13","51","49","470","264","426","262","277","173","40","35","0","13","109","181","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","44","38","66","48","37","43","0","13","0","13","37","43","0","13","0","13","29","26","0","13","0","13","6","10","8","12","0","13","0","13","15","12","0","13",
"1500000US040130506112","Block Group 2, Census Tract 506.11, Maricopa County, Arizona","1340","589","333","209","303","206","208","163","15","27","0","13","80","107","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","30","42","447","329","322","280","211","176","0","13","0","13","111","123","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","125","132","452","172","392","155","346","145","37","46","9","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","60","77","108","72","61","66","0","13","0","13","61","66","0","13","0","13","47","41","0","13","17","25","30","34","0","13","0","13","0","13","0","13","0","13",
"1500000US040130506113","Block Group 3, Census Tract 506.11, Maricopa County, Arizona","807","323","340","180","330","183","228","157","11","18","0","13","91","68","0","13","0","13","10","15","0","13","0","13","0","13","0","13","0","13","10","15","0","13","203","104","185","105","130","95","0","13","0","13","55","45","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","18","20","226","88","176","79","162","78","0","13","7","12","0","13","7","14","0","13","32","35","7","12","0","13","0","13","9","15","0","13","0","13","16","19","18","21","38","27","0","13","0","13","0","13","0","13","0","13","0","13","38","27","0","13","0","13","24","23","0","13","0","13","0","13","14","16","0","13",
"1500000US040130506114","Block Group 4, Census Tract 506.11, Maricopa County, Arizona","2236","691","885","270","814","246","417","203","65","56","0","13","271","176","61","97","0","13","61","65","18","33","0","13","0","13","0","13","0","13","43","54","10","17","547","207","439","180","333","172","33","47","0","13","58","53","15","24","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","108","69","634","254","470","211","356","188","42","43","0","13","72","69","0","13","0","13","114","85","74","67","2","7","0","13","33","34","0","13","0","13","5","8","50","43","170","145","96","79","0","13","0","13","96","79","0","13","0","13","74","72","0","13","0","13","8","12","6","9","0","13","0","13","60","70","0","13",
"1500000US040130506115","Block Group 5, Census Tract 506.11, Maricopa County, Arizona","671","470","287","271","154","178","103","159","0","13","0","13","51","77","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","133","197","161","155","109","105","100","104","0","13","0","13","9","15","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","52","64","155","166","76","109","68","106","8","30","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","79","119","68","60","43","55","0","13","0","13","43","55","0","13","0","13","25","29","0","13","0","13","25","29","0","13","0","13","0","13","0","13","0","13",
"1500000US040130506121","Block Group 1, Census Tract 506.12, Maricopa County, Arizona","1438","518","446","239","371","238","252","215","66","100","0","13","25","29","28","45","0","13","19","34","0","13","0","13","0","13","0","13","0","13","19","34","56","71","535","303","340","219","235","192","57","69","0","13","18","30","30","50","0","13","19","33","0","13","0","13","0","13","0","13","0","13","19","33","176","272","406","168","304","145","199","112","19","23","0","13","50","60","36","46","0","13","42","56","0","13","0","13","0","13","0","13","0","13","0","13","42","56","60","55","51","61","13","21","13","21","0","13","0","13","0","13","0","13","38","50","0","13","0","13","0","13","0","13","0","13","0","13","38","50","0","13",
"1500000US040130506122","Block Group 2, Census Tract 506.12, Maricopa County, Arizona","2346","707","836","317","781","308","369","196","46","73","0","13","111","179","255","206","0","13","30","34","0","13","0","13","0","13","0","13","0","13","30","34","25","28","538","264","527","263","336","193","0","13","0","13","108","176","83","80","0","13","11","16","0","13","0","13","0","13","0","13","0","13","11","16","0","13","665","256","603","244","423","230","7","12","12","18","142","141","19","26","0","13","21","26","0","13","0","13","0","13","0","13","0","13","0","13","21","26","41","40","307","123","57","72","0","13","0","13","57","72","0","13","0","13","250","94","0","13","47","54","186","126","17","27","0","13","0","13","0","13","0","13",
"1500000US040130506123","Block Group 3, Census Tract 506.12, Maricopa County, Arizona","4163","2200","1968","1677","1935","1682","1689","1680","11","18","0","13","235","265","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","33","47","586","268","495","233","433","238","32","50","0","13","30","51","0","13","0","13","21","34","0","13","0","13","0","13","0","13","0","13","21","34","70","109","1359","614","1192","606","1113","611","29","34","0","13","39","33","0","13","11","17","29","32","10","26","0","13","0","13","0","13","0","13","0","13","19","21","138","132","250","135","81","61","13","23","0","13","68","54","0","13","0","13","169","136","0","13","58","67","0","13","16","33","0","13","23","28","72","75","0","13",
"1500000US040130506131","Block Group 1, Census Tract 506.13, Maricopa County, Arizona","1424","656","240","180","240","180","165","143","0","13","0","13","75","95","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","405","248","242","151","158","100","0","13","0","13","84","106","0","13","0","13","37","60","0","13","0","13","0","13","0","13","0","13","37","60","126","109","669","227","616","222","568","247","48","74","0","13","0","13","0","13","0","13","31","33","31","33","0","13","0","13","0","13","0","13","0","13","0","13","22","39","110","81","96","82","71","89","0","13","25","34","0","13","0","13","14","29","0","13","0","13","14","29","0","13","0","13","0","13","0","13","0","13",
"1500000US040130506132","Block Group 2, Census Tract 506.13, Maricopa County, Arizona","1135","759","391","352","391","352","376","348","0","13","0","13","15","31","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","254","214","254","214","127","173","0","13","0","13","127","123","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","392","214","352","210","275","198","58","67","0","13","4","7","15","26","0","13","4","7","0","13","0","13","0","13","2","5","0","13","0","13","2","5","36","38","98","75","23","34","0","13","0","13","23","34","0","13","0","13","75","70","0","13","27","55","12","21","21","36","0","13","0","13","15","20","0","13",
"1500000US040130506133","Block Group 3, Census Tract 506.13, Maricopa County, Arizona","2789","814","1031","357","790","333","581","321","13","22","0","13","196","185","0","13","0","13","204","251","26","43","0","13","0","13","0","13","0","13","178","244","37","49","758","270","506","198","433","176","43","54","0","13","30","46","0","13","0","13","69","78","32","56","0","13","0","13","0","13","0","13","37","58","183","188","903","376","689","353","622","326","30","49","0","13","37","57","0","13","0","13","82","97","0","13","0","13","0","13","12","21","0","13","0","13","70","96","132","128","97","97","72","75","0","13","0","13","72","75","0","13","0","13","25","41","0","13","0","13","10","24","12","21","0","13","0","13","3","32","0","13",
"1500000US040130506141","Block Group 1, Census Tract 506.14, Maricopa County, Arizona","1926","539","1052","373","835","387","317","253","56","84","0","13","462","352","0","13","0","13","74","84","0","13","0","13","0","13","0","13","0","13","74","84","143","163","234","160","221","157","136","113","65","99","0","13","20","34","0","13","0","13","13","22","13","22","0","13","0","13","0","13","0","13","0","13","0","13","625","202","404","170","331","151","0","13","0","13","73","66","0","13","0","13","135","95","13","21","0","13","0","13","33","41","0","13","0","13","89","60","86","76","15","35","0","13","0","13","0","13","0","13","0","13","0","13","15","35","0","13","0","13","0","13","15","35","0","13","0","13","0","13","0","13",
"1500000US040130506142","Block Group 2, Census Tract 506.14, Maricopa County, Arizona","363","280","18","29","18","29","18","29","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","73","88","40","66","40","66","0","13","0","13","0","13","0","13","0","13","33","61","33","61","0","13","0","13","0","13","0","13","0","13","0","13","163","134","163","134","115","113","48","79","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","109","115","33","66","0","13","0","13","33","66","0","13","0","13","76","96","0","13","0","13","6","14","0","13","0","13","15","24","55","92","0","13",
"1500000US040130506143","Block Group 3, Census Tract 506.14, Maricopa County, Arizona","1216","443","340","187","288","187","108","84","42","78","21","33","106","135","11","25","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","52","101","368","189","278","181","185","152","61","87","0","13","19","31","13","22","0","13","12","22","0","13","0","13","0","13","12","22","0","13","0","13","78","103","335","156","255","132","143","85","40","74","0","13","35","35","37","64","0","13","32","42","0","13","0","13","0","13","0","13","0","13","0","13","32","42","48","48","173","112","67","76","0","13","0","13","67","76","0","13","0","13","106","91","0","13","28","47","0","13","9","16","0","13","11","20","58","76","0","13",
"1500000US040130506151","Block Group 1, Census Tract 506.15, Maricopa County, Arizona","1974","630","690","234","633","244","260","140","24","29","0","13","233","171","116","174","0","13","14","24","0","13","0","13","0","13","0","13","0","13","14","24","43","52","426","240","398","239","373","237","0","13","0","13","0","13","13","20","12","20","18","30","0","13","0","13","18","30","0","13","0","13","0","13","10","16","792","346","722","347","418","143","0","13","0","13","295","330","9","17","0","13","11","18","11","18","0","13","0","13","0","13","0","13","0","13","0","13","59","57","66","70","39","40","0","13","0","13","39","40","0","13","0","13","27","34","0","13","3","5","19","31","0","13","0","13","0","13","5","9","0","13",
"1500000US040130506152","Block Group 2, Census Tract 506.15, Maricopa County, Arizona","2141","622","338","170","282","158","165","124","20","34","14","22","59","72","24","38","0","13","14","22","0","13","0","13","0","13","0","13","0","13","14","22","42","35","415","197","270","159","227","150","16","27","0","13","15","26","12","19","0","13","115","102","16","26","0","13","0","13","0","13","0","13","99","98","30","45","1008","437","917","442","649","320","10","17","47","60","211","293","0","13","0","13","50","51","27","42","0","13","0","13","10","18","0","13","0","13","13","22","41","45","380","185","273","176","0","13","0","13","273","176","0","13","0","13","107","76","0","13","13","21","25","32","0","13","0","13","13","22","56","52","0","13",
"1500000US040130506161","Block Group 1, Census Tract 506.16, Maricopa County, Arizona","1333","441","408","178","300","189","164","115","0","13","0","13","136","168","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","108","96","303","271","109","86","41","44","0","13","0","13","68","74","0","13","0","13","75","92","0","13","0","13","60","91","0","13","0","13","15","32","119","118","565","211","286","131","248","130","18","30","2","3","18","22","0","13","0","13","126","81","38","45","0","13","0","13","39","58","12","19","18","28","19","30","153","101","57","60","5","8","0","13","0","13","5","8","0","13","0","13","52","60","0","13","16","25","0","13","18","28","0","13","18","27","0","13","0","13",
"1500000US040130506162","Block Group 2, Census Tract 506.16, Maricopa County, Arizona","1577","541","385","208","253","185","201","177","0","13","2","30","23","44","27","50","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","132","145","487","313","375","297","105","80","202","231","0","13","44","48","24","46","0","13","10","31","0","13","0","13","0","13","0","13","0","13","10","31","102","93","540","208","372","154","297","147","25","40","30","42","0","13","20","28","0","13","20","28","0","13","0","13","0","13","0","13","20","28","0","13","0","13","148","146","165","90","86","87","0","13","13","29","73","75","0","13","0","13","79","81","0","13","0","13","24","54","33","60","0","13","0","13","22","36","0","13",
"1500000US040130506171","Block Group 1, Census Tract 506.17, Maricopa County, Arizona","2063","451","609","156","549","138","350","142","121","91","0","13","78","69","0","13","0","13","32","51","0","13","0","13","0","13","0","13","0","13","32","51","28","33","451","205","434","198","367","201","39","44","0","13","28","32","0","13","0","13","17","27","0","13","0","13","0","13","0","13","0","13","17","27","0","13","822","247","722","222","550","229","86","105","0","13","86","79","0","13","0","13","70","67","24","32","0","13","0","13","0","13","39","58","7","13","0","13","30","36","181","153","66","79","0","13","0","13","66","79","0","13","0","13","115","130","0","13","9","13","0","13","51","62","0","13","0","13","55","67","0","13",
