"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"1500000US040130923063","Block Group 3, Census Tract 923.06, Maricopa County, Arizona","2205","794","484","262","453","248","297","209","40","50","0","12","116","125","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","31","49","736","399","669","364","514","286","0","12","0","12","155","122","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","67","72","714","260","666","250","569","202","11","19","10","22","76","107","0","12","0","12","21","34","0","12","0","12","0","12","0","12","0","12","0","12","21","34","27","45","271","133","106","81","0","12","0","12","106","81","0","12","0","12","165","111","0","12","15","25","44","56","16","37","0","12","0","12","90","89","0","12",
"1500000US040130923064","Block Group 4, Census Tract 923.06, Maricopa County, Arizona","1772","534","363","236","222","167","85","93","0","12","0","12","137","138","0","12","0","12","13","22","0","12","0","12","0","12","0","12","0","12","13","22","128","150","449","212","377","205","331","201","0","12","0","12","46","49","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","72","82","669","242","508","173","340","144","23","26","26","44","101","84","18","28","0","12","29","44","0","12","0","12","0","12","0","12","0","12","0","12","29","44","132","172","291","125","82","55","0","12","0","12","82","55","0","12","0","12","209","118","0","12","46","54","18","28","0","12","0","12","43","42","102","97","0","12",
"1500000US040130923071","Block Group 1, Census Tract 923.07, Maricopa County, Arizona","1725","631","378","220","357","217","243","173","0","12","0","12","114","118","0","12","0","12","21","33","0","12","0","12","0","12","0","12","0","12","21","33","0","12","587","314","415","190","394","185","0","12","0","12","21","36","0","12","0","12","19","31","19","31","0","12","0","12","0","12","0","12","0","12","153","155","496","232","374","230","302","192","0","12","0","12","72","73","0","12","0","12","43","54","0","12","0","12","0","12","0","12","0","12","0","12","43","54","79","78","264","104","97","80","0","12","0","12","97","80","0","12","0","12","167","77","0","12","42","43","39","36","58","41","0","12","0","12","28","29","0","12",
"1500000US040130923072","Block Group 2, Census Tract 923.07, Maricopa County, Arizona","1191","562","410","380","388","381","44","43","0","12","0","12","344","381","0","12","0","12","22","24","0","12","0","12","22","24","0","12","0","12","0","12","0","12","131","93","93","83","82","81","11","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","38","41","517","220","391","216","200","123","0","12","0","12","191","197","0","12","0","12","126","125","12","21","0","12","0","12","80","85","0","12","0","12","34","36","0","12","133","74","59","72","0","12","0","12","59","72","0","12","0","12","74","56","0","12","14","22","14","24","26","42","0","12","0","12","20","33","0","12",
"1500000US040130923073","Block Group 3, Census Tract 923.07, Maricopa County, Arizona","1932","507","312","178","243","159","243","159","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","69","89","461","265","206","171","192","168","0","12","0","12","14","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","255","219","917","271","663","248","341","154","176","146","0","12","146","112","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","254","157","242","123","73","86","0","12","0","12","73","86","0","12","0","12","169","120","0","12","73","73","28","65","37","56","0","12","0","12","31","45","0","12",
"1500000US040130923074","Block Group 4, Census Tract 923.07, Maricopa County, Arizona","1299","581","384","261","343","255","94","113","103","124","0","12","146","194","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","41","56","106","118","106","118","106","118","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","568","326","425","258","240","176","17","26","0","12","168","160","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","143","118","241","114","64","60","0","12","0","12","64","60","0","12","0","12","177","85","0","12","51","46","41","49","0","12","0","12","0","12","85","66","0","12",
"1500000US040130923081","Block Group 1, Census Tract 923.08, Maricopa County, Arizona","1463","624","376","307","215","184","99","97","0","12","0","12","116","150","0","12","0","12","161","199","120","180","0","12","0","12","0","12","0","12","41","65","0","12","330","230","309","209","165","122","42","65","0","12","102","130","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","21","36","634","262","449","194","265","126","42","67","24","40","104","97","14","22","0","12","185","189","60","90","62","94","0","12","0","12","0","12","0","12","63","73","0","12","123","67","41","39","0","12","0","12","41","39","0","12","0","12","82","58","0","12","32","41","34","40","4","10","0","12","0","12","12","21","0","12",
"1500000US040130923082","Block Group 2, Census Tract 923.08, Maricopa County, Arizona","2612","874","762","509","729","497","92","79","0","12","0","12","637","511","0","12","0","12","33","45","0","12","0","12","0","12","0","12","0","12","33","45","0","12","684","344","615","313","311","184","12","20","0","12","292","195","0","12","0","12","56","91","56","91","0","12","0","12","0","12","0","12","0","12","13","21","1002","232","799","213","489","201","53","62","15","24","242","129","0","12","0","12","118","89","18","32","0","12","0","12","82","83","0","12","0","12","18","31","85","97","164","114","27","35","0","12","0","12","27","35","0","12","0","12","137","105","0","12","0","12","86","97","40","58","0","12","0","12","11","18","0","12",
"1500000US040130923083","Block Group 3, Census Tract 923.08, Maricopa County, Arizona","1729","789","582","335","300","250","197","238","0","12","0","12","103","93","0","12","0","12","6","15","0","12","0","12","0","12","0","12","0","12","6","15","276","266","248","289","78","72","27","39","0","12","0","12","51","59","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","170","277","743","269","447","250","292","200","93","88","14","25","48","70","0","12","0","12","30","36","0","12","0","12","16","28","0","12","0","12","0","12","14","22","266","168","156","87","69","59","0","12","0","12","69","59","0","12","0","12","87","64","0","12","0","12","42","50","19","32","0","12","13","22","13","19","0","12",
"1500000US040130923084","Block Group 4, Census Tract 923.08, Maricopa County, Arizona","1325","435","150","111","150","111","88","77","43","53","0","12","19","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","239","146","239","146","138","118","21","36","0","12","80","95","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","690","275","644","273","329","154","155","133","16","26","126","118","18","28","0","12","15","25","0","12","0","12","0","12","0","12","0","12","0","12","15","25","31","42","246","104","125","83","30","36","0","12","95","74","0","12","0","12","121","70","0","12","46","47","60","53","0","12","0","12","0","12","15","24","0","12",
"1500000US040130923091","Block Group 1, Census Tract 923.09, Maricopa County, Arizona","1541","484","248","130","196","119","138","107","0","12","0","12","46","52","12","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","52","77","530","309","456","312","230","206","54","83","0","12","162","133","10","17","0","12","62","90","0","12","0","12","62","90","0","12","0","12","0","12","12","18","583","177","387","137","267","129","31","49","7","11","82","72","0","12","0","12","114","116","16","25","87","113","0","12","0","12","11","19","0","12","0","12","82","63","180","76","87","62","7","12","0","12","80","61","0","12","0","12","87","48","0","12","53","44","34","35","0","12","0","12","0","12","0","12","6","12",
"1500000US040130923092","Block Group 2, Census Tract 923.09, Maricopa County, Arizona","1347","319","273","156","225","166","125","108","0","12","0","12","100","117","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","48","41","207","97","197","97","154","85","0","12","0","12","33","39","0","12","10","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","15","678","160","498","188","350","192","50","38","0","12","98","76","0","12","0","12","39","37","0","12","0","12","18","29","9","14","0","12","12","19","0","12","141","112","189","91","127","81","0","12","0","12","127","81","0","12","0","12","62","38","0","12","0","12","0","12","31","25","0","12","0","12","31","29","0","12",
"1500000US040130923093","Block Group 3, Census Tract 923.09, Maricopa County, Arizona","2288","711","603","249","550","248","109","63","0","12","0","12","441","246","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","53","58","525","246","476","239","208","141","19","30","0","12","249","190","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","49","51","810","370","658","369","317","119","20","20","9","14","305","352","7","10","0","12","87","69","14","24","0","12","0","12","54","63","0","12","7","11","12","19","65","53","350","96","107","60","8","14","0","12","99","57","0","12","0","12","235","94","0","12","27","25","83","54","15","18","0","12","13","20","97","57","8","21",
"1500000US040130923094","Block Group 4, Census Tract 923.09, Maricopa County, Arizona","899","396","302","232","238","178","37","40","0","12","0","12","201","175","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","64","61","122","116","122","116","91","89","0","12","0","12","31","36","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","287","123","191","113","87","57","0","12","0","12","104","101","0","12","0","12","47","44","0","12","0","12","0","12","14","17","0","12","11","20","22","33","49","48","188","68","92","48","0","12","7","12","85","47","0","12","0","12","96","62","0","12","38","35","1","3","8","14","0","12","0","12","49","55","0","12",
"1500000US040130923111","Block Group 1, Census Tract 923.11, Maricopa County, Arizona","1203","356","273","159","256","156","63","100","0","12","0","12","193","106","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","17","27","365","142","224","120","131","94","0","12","0","12","93","73","0","12","0","12","11","16","0","12","0","12","11","16","0","12","0","12","0","12","130","87","469","200","395","185","214","144","0","12","0","12","181","125","0","12","0","12","23","33","0","12","0","12","0","12","23","33","0","12","0","12","0","12","51","55","96","60","27","23","13","15","0","12","14","17","0","12","0","12","69","53","0","12","7","11","8","13","38","43","0","12","0","12","16","27","0","12",
"1500000US040130923112","Block Group 2, Census Tract 923.11, Maricopa County, Arizona","2425","580","557","307","499","319","94","83","63","98","0","12","342","288","0","12","0","12","37","51","0","12","0","12","0","12","0","12","0","12","37","51","21","27","898","197","751","163","279","132","19","30","25","39","428","193","0","12","0","12","43","43","32","37","0","12","11","17","0","12","0","12","0","12","104","73","822","250","608","213","301","126","0","12","7","12","287","179","0","12","13","20","142","89","28","42","0","12","9","14","105","75","0","12","0","12","0","12","72","76","148","73","50","40","0","12","0","12","50","40","0","12","0","12","82","56","0","12","6","15","0","12","65","48","0","12","0","12","11","17","16","24",
"1500000US040130923121","Block Group 1, Census Tract 923.12, Maricopa County, Arizona","1104","364","426","179","373","165","154","136","17","32","0","12","202","182","0","12","0","12","23","38","0","12","0","12","0","12","0","12","0","12","23","38","30","41","235","118","235","118","104","109","19","37","0","12","112","72","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","342","169","288","145","160","125","13","27","0","12","115","94","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","54","79","101","60","55","51","12","20","0","12","43","39","0","12","0","12","46","39","0","12","5","12","13","20","28","32","0","12","0","12","0","12","0","12",
"1500000US040130923122","Block Group 2, Census Tract 923.12, Maricopa County, Arizona","1910","466","317","215","296","209","119","124","102","129","0","12","75","77","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","21","37","330","210","305","199","199","131","0","12","54","57","52","62","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","25","39","582","183","465","151","274","166","7","15","44","45","125","91","15","44","0","12","74","59","0","12","0","12","0","12","74","59","0","12","0","12","0","12","43","72","681","184","180","91","0","12","0","12","180","91","0","12","0","12","486","145","0","12","49","62","270","136","120","89","0","12","13","21","34","37","15","35",
"1500000US040130923123","Block Group 3, Census Tract 923.12, Maricopa County, Arizona","908","266","143","91","91","83","18","28","0","12","0","12","73","78","0","12","0","12","24","37","0","12","0","12","0","12","0","12","0","12","24","37","28","48","473","167","366","149","140","84","81","63","0","12","145","110","0","12","0","12","28","32","16","25","0","12","0","12","0","12","0","12","12","19","79","67","270","132","177","117","177","117","0","12","0","12","0","12","0","12","0","12","16","25","0","12","0","12","0","12","0","12","0","12","0","12","16","25","77","94","22","34","0","12","0","12","0","12","0","12","0","12","0","12","22","34","0","12","0","12","0","12","0","12","0","12","0","12","22","34","0","12",
"1500000US040130923124","Block Group 4, Census Tract 923.12, Maricopa County, Arizona","1003","308","188","134","188","134","0","12","0","12","0","12","143","120","45","70","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","487","178","362","171","236","119","16","27","0","12","110","82","0","12","0","12","11","15","0","12","0","12","0","12","0","12","0","12","11","15","114","100","170","120","69","60","16","24","0","12","0","12","53","65","0","12","0","12","16","25","0","12","0","12","0","12","16","25","0","12","0","12","0","12","85","110","158","107","50","65","0","12","0","12","50","65","0","12","0","12","67","48","0","12","0","12","42","37","0","12","0","12","0","12","25","44","41","66",
"1500000US040130924011","Block Group 1, Census Tract 924.01, Maricopa County, Arizona","1495","369","347","179","281","166","0","12","0","12","0","12","281","166","0","12","0","12","37","43","0","12","0","12","12","18","0","12","0","12","25","40","29","35","563","187","453","153","175","136","16","13","0","12","262","113","0","12","0","12","7","11","0","12","0","12","7","11","0","12","0","12","0","12","103","71","504","191","327","127","171","89","0","12","8","12","148","92","0","12","0","12","27","26","9","15","0","12","0","12","18","21","0","12","0","12","0","12","150","119","81","59","71","58","0","12","0","12","71","58","0","12","0","12","10","15","0","12","0","12","0","12","0","12","0","12","10","15","0","12","0","12",
"1500000US040130924012","Block Group 2, Census Tract 924.01, Maricopa County, Arizona","923","212","245","107","180","92","82","71","0","12","0","12","98","75","0","12","0","12","32","36","0","12","0","12","0","12","0","12","0","12","32","36","33","33","166","71","123","59","62","50","0","12","0","12","61","48","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","43","36","346","92","216","83","116","67","9","15","39","29","52","59","0","12","0","12","91","47","17","18","0","12","8","12","46","39","0","12","0","12","20","22","39","30","166","60","45","32","0","12","0","12","45","32","0","12","0","12","121","53","0","12","8","13","13","17","59","43","0","12","12","18","29","26","0","12",
"1500000US040130924013","Block Group 3, Census Tract 924.01, Maricopa County, Arizona","2515","532","729","292","597","284","342","245","10","16","0","12","245","154","0","12","0","12","76","53","9","14","0","12","0","12","0","12","0","12","67","52","56","65","605","193","442","159","233","130","37","47","0","12","172","93","0","12","0","12","23","28","9","14","0","12","2","14","0","12","0","12","12","18","140","94","909","189","649","171","502","151","17","25","0","12","128","84","0","12","2","9","63","43","51","38","0","12","0","12","0","12","0","12","0","12","12","20","197","111","272","89","71","53","8","13","0","12","63","52","0","12","0","12","174","73","0","12","14","17","49","47","82","93","0","12","9","14","20","22","27","42",
"1500000US040130924021","Block Group 1, Census Tract 924.02, Maricopa County, Arizona","1461","399","368","183","334","181","135","82","8","13","0","12","159","161","32","50","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","34","40","374","168","242","141","121","82","26","42","0","12","95","99","0","12","0","12","33","51","0","12","0","12","0","12","33","51","0","12","0","12","99","82","521","163","427","145","353","140","5","9","0","12","69","53","0","12","0","12","29","26","9","14","0","12","0","12","1","4","0","12","0","12","19","23","65","57","198","69","46","31","9","13","0","12","37","28","0","12","0","12","152","69","0","12","71","56","33","31","10","18","0","12","9","15","29","25","0","12",
"1500000US040130924022","Block Group 2, Census Tract 924.02, Maricopa County, Arizona","935","275","263","151","257","152","100","83","6","11","0","12","151","120","0","12","0","12","6","11","6","11","0","12","0","12","0","12","0","12","0","12","0","12","421","154","327","141","234","137","0","12","0","12","64","49","0","12","29","47","30","28","8","13","0","12","0","12","0","12","12","18","10","15","64","51","180","87","129","75","56","49","0","12","0","12","64","62","0","12","9","13","14","24","14","24","0","12","0","12","0","12","0","12","0","12","0","12","37","28","71","57","54","54","0","12","0","12","54","54","0","12","0","12","17","19","0","12","8","12","0","12","0","12","0","12","9","15","0","12","0","12",
"1500000US040130924023","Block Group 3, Census Tract 924.02, Maricopa County, Arizona","1020","247","142","92","130","92","48","59","0","12","0","12","82","65","0","12","0","12","12","18","0","12","0","12","0","12","0","12","0","12","12","18","0","12","90","66","69","61","23","36","38","40","0","12","8","14","0","12","0","12","11","16","0","12","0","12","11","16","0","12","0","12","0","12","10","16","493","148","379","115","190","96","46","44","23","35","120","74","0","12","0","12","21","26","7","12","0","12","0","12","0","12","0","12","0","12","14","23","93","71","295","115","151","79","0","12","0","12","151","79","0","12","0","12","144","113","0","12","0","12","45","34","81","101","0","12","0","12","18","29","0","12",
"1500000US040130925001","Block Group 1, Census Tract 925, Maricopa County, Arizona","1537","435","409","238","288","204","288","204","0","12","0","12","0","12","0","12","0","12","80","112","0","12","0","12","0","12","0","12","0","12","80","112","41","51","214","121","136","103","109","90","9","16","0","12","18","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","78","90","533","206","331","142","303","138","23","26","5","10","0","12","0","12","0","12","101","112","0","12","5","9","0","12","44","58","0","12","0","12","52","57","101","86","381","83","173","93","0","12","0","12","173","93","0","12","0","12","208","71","0","12","46","37","67","50","54","33","0","12","11","16","30","21","0","12",
"1500000US040130925002","Block Group 2, Census Tract 925, Maricopa County, Arizona","1795","488","531","261","524","260","134","104","0","12","0","12","390","257","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","11","259","143","159","104","63","63","0","12","21","34","75","81","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","100","106","701","199","488","182","195","89","91","73","29","34","167","131","0","12","6","10","142","98","0","12","0","12","0","12","61","61","0","12","0","12","81","74","71","58","304","128","91","66","0","12","0","12","91","66","0","12","0","12","204","105","0","12","41","46","29","27","65","51","0","12","22","34","47","52","9","15",
"1500000US040130925003","Block Group 3, Census Tract 925, Maricopa County, Arizona","488","256","55","65","35","38","35","38","0","12","0","12","0","12","0","12","0","12","20","33","0","12","0","12","0","12","0","12","0","12","20","33","0","12","180","107","166","106","166","106","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","22","217","144","166","120","120","108","0","12","11","17","35","50","0","12","0","12","40","43","0","12","0","12","0","12","0","12","0","12","6","9","34","42","11","17","36","34","0","12","0","12","0","12","0","12","0","12","0","12","36","34","0","12","0","12","9","14","0","12","0","12","0","12","27","24","0","12",
"1500000US040130925004","Block Group 4, Census Tract 925, Maricopa County, Arizona","930","272","270","178","243","169","131","145","0","12","0","12","112","123","0","12","0","12","27","49","0","12","0","12","0","12","0","12","0","12","27","49","0","12","111","65","99","60","25","30","9","17","0","12","65","47","0","12","0","12","12","19","0","12","0","12","0","12","0","12","0","12","12","19","0","12","413","89","391","91","224","140","7","11","140","147","20","22","0","12","0","12","22","30","0","12","0","12","0","12","12","25","10","15","0","12","0","12","0","12","136","58","62","43","6","12","0","12","56","44","0","12","0","12","74","46","0","12","22","34","9","14","0","12","0","12","0","12","43","43","0","12",
"1500000US040130926001","Block Group 1, Census Tract 926, Maricopa County, Arizona","859","334","281","150","281","150","114","174","17","27","0","12","150","102","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","83","60","71","56","24","28","0","12","0","12","47","49","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","29","413","183","356","181","85","54","29","34","19","31","223","181","0","12","0","12","26","28","0","12","0","12","0","12","12","18","0","12","0","12","14","22","31","31","82","88","6","16","0","12","6","16","0","12","0","12","0","12","76","90","0","12","0","12","9","16","67","98","0","12","0","12","0","12","0","12",
"1500000US040130926002","Block Group 2, Census Tract 926, Maricopa County, Arizona","1311","544","530","317","517","317","4","9","0","12","0","12","513","317","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","24","311","140","202","129","30","49","0","12","0","12","172","119","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","109","90","345","159","229","133","66","51","0","12","0","12","163","126","0","12","0","12","8","13","0","12","0","12","0","12","0","12","0","12","8","13","0","12","108","78","125","91","14","20","0","12","0","12","14","20","0","12","0","12","111","88","0","12","0","12","0","12","86","93","0","12","0","12","25","23","0","12",
"1500000US040130926003","Block Group 3, Census Tract 926, Maricopa County, Arizona","1001","366","325","195","207","174","0","12","7","15","0","12","200","173","0","12","0","12","12","19","0","12","0","12","0","12","0","12","0","12","12","19","106","174","314","149","249","150","82","77","15","26","0","12","152","107","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","65","61","334","156","176","95","65","70","22","33","40","51","49","51","0","12","0","12","58","50","0","12","0","12","24","37","0","12","0","12","8","14","26","39","100","84","28","35","21","32","0","12","0","12","21","32","0","12","0","12","7","12","0","12","0","12","0","12","0","12","0","12","0","12","7","12","0","12",
"1500000US040130927051","Block Group 1, Census Tract 927.05, Maricopa County, Arizona","1589","309","342","141","310","133","222","113","0","12","0","12","88","68","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","32","37","433","121","357","124","239","93","0","12","0","12","118","74","0","12","0","12","35","41","0","12","0","12","23","36","0","12","0","12","12","17","41","47","662","153","509","128","378","117","21","23","36","46","74","49","0","12","0","12","112","81","7","11","0","12","11","19","5","10","0","12","0","12","89","78","41","40","152","88","0","12","0","12","0","12","0","12","0","12","0","12","139","85","0","12","0","12","69","74","28","43","0","12","0","12","42","45","13","20",
"1500000US040130927052","Block Group 2, Census Tract 927.05, Maricopa County, Arizona","3009","442","985","264","790","252","201","150","34","39","0","12","517","229","38","44","0","12","185","102","12","17","0","12","0","12","14","22","0","12","159","100","10","16","844","220","662","193","428","173","47","45","0","12","144","72","43","68","0","12","72","43","0","12","0","12","0","12","0","12","0","12","72","43","110","69","965","190","638","164","403","131","4","13","14","21","214","114","3","6","0","12","107","85","19","21","0","12","12","19","10","16","0","12","0","12","66","70","220","133","215","91","10","19","0","12","0","12","10","19","0","12","0","12","127","72","0","12","28","44","56","42","0","12","0","12","0","12","43","44","78","84",
"1500000US040130927081","Block Group 1, Census Tract 927.08, Maricopa County, Arizona","2155","198","670","158","610","161","192","77","19","18","0","12","399","169","0","12","0","12","60","40","0","12","10","15","0","12","0","12","0","12","50","37","0","12","576","104","489","86","291","77","40","31","0","12","158","63","0","12","0","12","40","36","0","12","0","12","0","12","7","11","0","12","33","34","47","32","742","73","560","88","392","90","61","42","4","6","103","46","0","12","0","12","146","74","12","19","0","12","0","12","0","12","9","13","9","11","116","67","36","35","167","37","17","22","0","12","0","12","17","22","0","12","0","12","150","39","0","12","41","23","15","14","14","13","0","12","40","30","40","24","0","12",
"1500000US040130927091","Block Group 1, Census Tract 927.09, Maricopa County, Arizona","2582","450","560","208","516","199","426","165","17","26","0","12","73","55","0","12","0","12","44","48","0","12","0","12","0","12","0","12","0","12","44","48","0","12","625","188","571","161","359","154","22","27","0","12","180","82","10","17","0","12","50","65","0","12","0","12","50","65","0","12","0","12","0","12","4","9","1136","212","989","208","790","189","107","87","18","26","20","27","40","40","14","24","102","60","7","10","0","12","0","12","39","45","0","12","0","12","56","41","45","45","261","73","62","61","0","12","0","12","62","61","0","12","0","12","187","76","0","12","12","19","71","38","12","17","0","12","0","12","92","57","12","18",
"1500000US040130927092","Block Group 2, Census Tract 927.09, Maricopa County, Arizona","1680","496","505","241","419","204","244","164","0","12","0","12","175","140","0","12","0","12","44","66","0","12","0","12","0","12","0","12","0","12","44","66","42","55","344","211","166","107","131","102","0","12","0","12","35","38","0","12","0","12","78","90","0","12","26","40","0","12","0","12","0","12","52","77","100","99","690","203","626","195","349","145","57","60","8","12","186","119","0","12","26","45","8","14","0","12","0","12","0","12","8","14","0","12","0","12","0","12","56","40","141","71","67","47","11","17","0","12","56","45","0","12","0","12","66","40","0","12","8","13","12","15","18","21","0","12","5","10","23","24","8","16",
"1500000US040130927101","Block Group 1, Census Tract 927.10, Maricopa County, Arizona","2675","445","529","131","433","124","128","93","21","33","64","91","220","115","0","12","0","12","49","40","17","26","0","12","0","12","0","12","0","12","32","31","47","47","567","186","446","156","328","146","29","30","0","12","52","52","37","44","0","12","61","58","0","12","0","12","0","12","0","12","0","12","61","58","60","48","1206","227","981","199","680","160","61","65","67","77","156","101","17","27","0","12","104","74","9","15","0","12","0","12","0","12","0","12","0","12","95","72","121","77","373","117","137","65","26","40","0","12","111","53","0","12","0","12","186","74","0","12","0","12","31","35","95","62","0","12","31","30","29","28","50","58",
"1500000US040130927102","Block Group 2, Census Tract 927.10, Maricopa County, Arizona","2318","374","439","143","420","140","302","116","8","13","7","12","103","104","0","12","0","12","12","17","0","12","0","12","0","12","12","17","0","12","0","12","7","12","426","144","251","112","194","90","42","66","0","12","15","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","175","85","1194","199","998","199","825","190","98","70","0","12","75","52","0","12","0","12","68","47","20","21","22","25","0","12","0","12","18","27","0","12","8","13","128","89","259","90","84","47","10","15","15","23","59","41","0","12","0","12","175","76","0","12","26","25","64","53","27","28","0","12","0","12","58","39","0","12",
"1500000US040130927111","Block Group 1, Census Tract 927.11, Maricopa County, Arizona","1780","340","509","198","467","193","185","114","14","21","0","12","268","158","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","42","30","406","152","310","115","198","100","10","15","0","12","102","55","0","12","0","12","5","8","0","12","0","12","0","12","0","12","0","12","5","8","91","76","674","149","518","112","414","112","34","28","0","12","64","34","6","9","0","12","53","56","0","12","0","12","18","29","3","8","0","12","0","12","32","49","103","80","191","79","97","67","5","9","0","12","92","66","0","12","0","12","94","58","0","12","20","21","0","12","43","48","0","12","19","22","12","14","0","12",
"1500000US040130927112","Block Group 2, Census Tract 927.11, Maricopa County, Arizona","1704","304","480","136","372","125","181","85","9","13","0","12","182","105","0","12","0","12","102","75","7","11","0","12","0","12","0","12","0","12","95","74","6","9","419","106","294","86","141","64","20","19","0","12","127","65","0","12","6","11","49","37","0","12","0","12","7","10","0","12","0","12","42","35","76","48","649","160","516","135","229","78","23","17","29","43","156","102","55","56","24","37","105","57","9","10","0","12","7","12","33","40","0","12","0","12","56","34","28","25","156","70","63","33","32","31","0","12","31","20","0","12","0","12","93","44","0","12","0","12","24","20","51","41","0","12","7","10","11","17","0","12",
