"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"1500000US040133194022","Block Group 2, Census Tract 3194.02, Maricopa County, Arizona","2055","345","404","131","363","123","334","119","21","24","0","12","8","13","0","12","0","12","29","34","0","12","0","12","0","12","0","12","0","12","29","34","12","20","630","223","439","180","426","178","0","12","0","12","13","22","0","12","0","12","64","72","45","70","0","12","0","12","0","12","0","12","19","22","127","107","706","160","528","110","507","110","0","12","0","12","21","23","0","12","0","12","79","65","11","18","0","12","0","12","26","33","16","26","0","12","26","43","99","81","315","101","139","66","8","14","0","12","131","65","0","12","0","12","176","75","0","12","57","42","58","50","12","18","0","12","9","13","40","33","0","12",
"1500000US040133194031","Block Group 1, Census Tract 3194.03, Maricopa County, Arizona","1592","461","386","162","340","154","108","91","0","12","0","12","232","138","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","46","54","634","255","378","168","238","135","15","28","0","12","99","66","26","40","0","12","31","40","0","12","0","12","0","12","0","12","0","12","31","40","225","172","529","163","379","131","221","114","49","39","14","17","95","63","0","12","0","12","43","39","0","12","0","12","0","12","7","11","0","12","0","12","36","37","107","74","43","37","35","35","0","12","0","12","35","35","0","12","0","12","8","15","0","12","0","12","0","12","0","12","0","12","0","12","8","15","0","12",
"1500000US040133194032","Block Group 2, Census Tract 3194.03, Maricopa County, Arizona","1023","277","147","97","89","86","56","77","33","34","0","12","0","12","0","12","0","12","38","58","0","12","0","12","0","12","0","12","0","12","38","58","20","29","196","135","84","58","68","55","0","12","0","12","16","26","0","12","0","12","97","114","28","41","0","12","0","12","0","12","0","12","69","107","15","25","393","117","369","108","313","104","44","43","0","12","12","19","0","12","0","12","24","30","18","27","0","12","6","12","0","12","0","12","0","12","0","12","0","12","287","91","85","48","0","12","0","12","85","48","0","12","0","12","202","74","0","12","72","45","78","48","25","40","0","12","0","12","27","26","0","12",
"1500000US040133194033","Block Group 3, Census Tract 3194.03, Maricopa County, Arizona","1115","479","379","359","249","195","231","198","18","33","0","12","0","12","0","12","0","12","65","87","0","12","0","12","65","87","0","12","0","12","0","12","65","87","289","202","226","185","226","185","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","63","85","318","132","275","130","169","87","39","34","0","12","60","77","0","12","7","11","22","35","0","12","22","35","0","12","0","12","0","12","0","12","0","12","21","23","129","53","59","44","0","12","7","11","52","44","0","12","0","12","70","44","0","12","22","19","14","15","0","12","0","12","8","12","26","23","0","12",
"1500000US040133194034","Block Group 4, Census Tract 3194.03, Maricopa County, Arizona","776","205","80","58","45","40","23","31","5","9","0","12","17","26","0","12","0","12","27","42","27","42","0","12","0","12","0","12","0","12","0","12","8","12","323","181","195","119","172","113","12","20","0","12","11","20","0","12","0","12","7","12","0","12","0","12","0","12","0","12","0","12","7","12","121","80","205","104","157","93","95","74","30","51","7","11","25","38","0","12","0","12","32","27","0","12","11","17","0","12","0","12","0","12","0","12","21","26","16","25","168","77","76","61","0","12","0","12","76","61","0","12","0","12","92","60","0","12","30","36","15","23","0","12","0","12","0","12","47","44","0","12",
"1500000US040133194041","Block Group 1, Census Tract 3194.04, Maricopa County, Arizona","1767","257","241","108","180","114","155","109","14","24","0","12","11","17","0","12","0","12","61","59","0","12","0","12","51","59","0","12","0","12","10","16","0","12","745","178","632","174","544","169","58","42","0","12","30","40","0","12","0","12","11","17","11","17","0","12","0","12","0","12","0","12","0","12","102","61","538","88","445","109","314","112","35","47","0","12","84","111","12","20","0","12","49","58","27","31","0","12","0","12","22","29","0","12","0","12","0","12","44","33","243","86","115","70","0","12","9","14","106","71","0","12","0","12","128","66","0","12","9","14","81","53","0","12","0","12","21","28","17","19","0","12",
"1500000US040133194042","Block Group 2, Census Tract 3194.04, Maricopa County, Arizona","1682","318","99","94","99","94","0","12","60","84","0","12","39","45","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","530","230","411","189","300","149","11","18","0","12","84","77","16","36","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","119","94","318","105","294","106","219","91","27","37","38","48","10","15","0","12","0","12","17","38","0","12","0","12","0","12","17","38","0","12","0","12","0","12","7","11","735","145","216","75","9","15","8","12","199","77","0","12","0","12","519","135","0","12","90","52","175","72","25","27","0","12","16","38","213","82","0","12",
"1500000US040133195001","Block Group 1, Census Tract 3195, Maricopa County, Arizona","1312","506","251","246","251","246","251","246","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","406","219","352","207","322","199","30","37","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","54","65","496","261","375","232","296","180","13","22","66","94","0","12","0","12","0","12","15","46","15","46","0","12","0","12","0","12","0","12","0","12","0","12","106","95","159","86","62","60","0","12","0","12","62","60","0","12","0","12","97","79","0","12","55","69","0","12","0","12","0","12","0","12","42","44","0","12",
"1500000US040133195002","Block Group 2, Census Tract 3195, Maricopa County, Arizona","808","405","79","99","47","54","14","26","0","12","0","12","33","51","0","12","0","12","32","47","0","12","0","12","0","12","0","12","0","12","32","47","0","12","343","276","320","267","290","256","27","32","0","12","3","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","23","38","219","125","219","125","167","81","5","11","0","12","47","70","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","167","119","0","12","0","12","0","12","0","12","0","12","0","12","167","119","0","12","38","43","21","32","0","12","0","12","26","42","82","62","0","12",
"1500000US040133195003","Block Group 3, Census Tract 3195, Maricopa County, Arizona","1332","714","115","153","115","153","115","153","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","979","522","834","479","639","430","98","76","0","12","0","12","0","12","97","167","15","27","15","27","0","12","0","12","0","12","0","12","0","12","130","132","184","136","142","139","132","139","10","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","42","39","54","69","0","12","0","12","0","12","0","12","0","12","0","12","54","69","0","12","0","12","40","67","0","12","0","12","0","12","14","21","0","12",
"1500000US040133195004","Block Group 4, Census Tract 3195, Maricopa County, Arizona","2706","597","376","304","362","302","277","291","21","43","0","12","64","63","0","12","0","12","14","25","0","12","0","12","0","12","0","12","0","12","14","25","0","12","1262","531","793","319","608","295","60","77","0","12","125","114","0","12","0","12","236","187","197","192","0","12","0","12","0","12","0","12","39","64","233","192","859","239","677","235","486","156","79","81","70","112","24","28","18","28","0","12","157","116","143","113","0","12","0","12","0","12","0","12","0","12","14","24","25","32","209","143","41","65","0","12","0","12","41","65","0","12","0","12","106","93","0","12","38","44","33","39","0","12","0","12","0","12","35","39","62","98",
"1500000US040133196001","Block Group 1, Census Tract 3196, Maricopa County, Arizona","1230","466","201","227","201","227","16","28","149","222","0","12","36","56","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","404","222","381","214","324","204","15","25","0","12","31","50","11","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","23","37","483","270","468","270","271","214","134","158","0","12","63","73","0","12","0","12","15","24","0","12","0","12","0","12","0","12","0","12","0","12","15","24","0","12","142","78","100","67","16","26","0","12","84","62","0","12","0","12","42","39","0","12","0","12","0","12","0","12","0","12","16","25","26","30","0","12",
"1500000US040133196002","Block Group 2, Census Tract 3196, Maricopa County, Arizona","988","265","76","67","76","67","76","67","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","308","247","267","235","220","227","33","54","0","12","0","12","0","12","14","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","41","51","290","117","231","110","171","99","51","54","0","12","9","15","0","12","0","12","32","40","0","12","0","12","0","12","13","22","0","12","0","12","19","30","27","43","314","130","137","78","15","23","0","12","122","76","0","12","0","12","177","100","0","12","98","74","29","44","33","36","0","12","17","27","0","12","0","12",
"1500000US040133196003","Block Group 3, Census Tract 3196, Maricopa County, Arizona","1804","505","363","236","363","236","249","193","0","12","0","12","114","165","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","846","290","632","229","487","216","34","31","0","12","96","107","0","12","15","24","61","61","21","30","0","12","0","12","0","12","0","12","40","58","153","89","374","174","346","164","321","160","12","20","0","12","13","29","0","12","0","12","28","40","0","12","0","12","0","12","0","12","0","12","0","12","28","40","0","12","221","149","172","137","0","12","0","12","172","137","0","12","0","12","49","56","0","12","11","19","10","25","0","12","0","12","0","12","28","46","0","12",
"1500000US040133196004","Block Group 4, Census Tract 3196, Maricopa County, Arizona","2008","574","453","399","89","71","22","40","35","41","0","12","32","40","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","364","396","606","289","351","216","153","107","67","54","0","12","131","156","0","12","0","12","21","35","0","12","0","12","21","35","0","12","0","12","0","12","234","284","752","267","411","163","178","113","114","87","16","27","103","98","0","12","0","12","136","111","44","67","0","12","0","12","68","87","0","12","0","12","24","39","205","235","197","125","27","33","0","12","0","12","27","33","0","12","0","12","170","118","0","12","15","25","72","66","53","87","0","12","0","12","30","31","0","12",
"1500000US040133197031","Block Group 1, Census Tract 3197.03, Maricopa County, Arizona","2000","331","305","159","216","133","87","70","0","12","0","12","129","129","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","89","95","845","204","600","170","405","136","64","41","0","12","114","116","0","12","17","31","50","56","18","25","0","12","0","12","0","12","0","12","32","44","195","130","740","207","537","161","400","137","0","12","0","12","119","72","0","12","18","29","85","87","0","12","38","41","0","12","47","75","0","12","0","12","0","12","118","99","110","62","27","30","0","12","0","12","27","30","0","12","0","12","83","62","0","12","0","12","46","52","0","12","0","12","20","32","17","27","0","12",
"1500000US040133197032","Block Group 2, Census Tract 3197.03, Maricopa County, Arizona","683","161","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","131","88","74","58","37","43","19","30","0","12","18","29","0","12","0","12","33","37","0","12","0","12","0","12","0","12","0","12","33","37","0","12","24","38","552","127","217","84","0","12","0","12","217","84","0","12","0","12","320","120","0","12","63","51","71","71","27","23","0","12","0","12","159","95","15","25",
"1500000US040133197033","Block Group 3, Census Tract 3197.03, Maricopa County, Arizona","1833","381","263","128","203","128","53","68","0","12","0","12","150","130","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","60","97","826","257","729","248","586","210","34","41","0","12","109","101","0","12","0","12","16","27","16","27","0","12","0","12","0","12","0","12","0","12","81","98","509","263","434","247","301","247","46","37","13","21","17","27","0","12","57","92","47","66","0","12","0","12","0","12","47","66","0","12","0","12","0","12","28","33","235","80","54","41","0","12","0","12","54","41","0","12","0","12","181","81","0","12","40","48","92","60","0","12","0","12","0","12","49","33","0","12",
"1500000US040133197041","Block Group 1, Census Tract 3197.04, Maricopa County, Arizona","1556","160","290","53","274","51","138","69","42","49","0","12","94","63","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","26","611","118","478","110","371","96","14","14","9","13","77","49","7","10","0","12","33","33","24","29","0","12","0","12","9","14","0","12","0","12","100","42","536","126","367","89","273","77","59","50","13","19","22","22","0","12","0","12","88","45","13","16","0","12","0","12","34","27","18","15","0","12","23","19","81","67","119","37","51","25","13","15","0","12","38","23","0","12","0","12","68","34","0","12","25","18","8","12","0","12","0","12","5","7","30","26","0","12",
"1500000US040133197051","Block Group 1, Census Tract 3197.05, Maricopa County, Arizona","1952","334","643","245","594","241","152","92","13","20","0","12","429","236","0","12","0","12","32","39","32","39","0","12","0","12","0","12","0","12","0","12","17","19","431","137","327","122","181","85","69","93","0","12","64","64","13","20","0","12","24","38","0","12","0","12","0","12","0","12","0","12","24","38","80","64","775","141","543","132","437","127","49","35","0","12","57","53","0","12","0","12","76","79","69","79","0","12","0","12","0","12","0","12","0","12","7","11","156","93","103","52","58","34","0","12","0","12","58","34","0","12","0","12","45","36","0","12","10","15","24","29","2","5","0","12","0","12","9","15","0","12",
"1500000US040133197052","Block Group 2, Census Tract 3197.05, Maricopa County, Arizona","792","167","66","55","45","41","0","12","10","15","0","12","22","33","13","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","21","34","366","148","326","140","258","127","26","30","0","12","33","42","9","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","40","31","299","88","238","72","163","50","17","20","9","14","45","36","4","7","0","12","27","32","17","26","0","12","0","12","10","16","0","12","0","12","0","12","34","26","61","43","34","38","0","12","0","12","34","38","0","12","0","12","27","23","0","12","0","12","12","15","0","12","0","12","9","15","6","9","0","12",
"1500000US040133197053","Block Group 3, Census Tract 3197.05, Maricopa County, Arizona","701","217","165","103","144","104","11","19","79","90","0","12","54","55","0","12","0","12","21","32","0","12","0","12","0","12","0","12","0","12","21","32","0","12","129","88","94","67","50","45","0","12","0","12","44","50","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","35","37","348","137","204","73","121","63","46","44","23","26","14","22","0","12","0","12","22","24","0","12","0","12","0","12","13","20","0","12","0","12","9","14","122","88","59","47","0","12","0","12","0","12","0","12","0","12","0","12","59","47","0","12","18","23","9","14","14","20","0","12","0","12","18","21","0","12",
"1500000US040133197061","Block Group 1, Census Tract 3197.06, Maricopa County, Arizona","1679","502","682","304","675","303","0","12","9","13","0","12","666","303","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","11","680","215","386","173","169","105","42","56","23","36","152","156","0","12","0","12","41","39","28","35","0","12","0","12","0","12","0","12","13","16","253","134","275","151","165","102","12","17","15","19","0","12","138","98","0","12","0","12","15","26","0","12","0","12","0","12","15","26","0","12","0","12","0","12","95","74","42","47","0","12","0","12","0","12","0","12","0","12","0","12","42","47","0","12","0","12","0","12","42","47","0","12","0","12","0","12","0","12",
"1500000US040133197062","Block Group 2, Census Tract 3197.06, Maricopa County, Arizona","1081","268","107","64","107","64","52","51","55","42","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","576","203","511","189","452","190","49","39","0","12","10","14","0","12","0","12","19","32","0","12","0","12","0","12","0","12","0","12","19","32","46","44","349","124","257","118","209","112","42","39","6","10","0","12","0","12","0","12","41","52","11","18","0","12","0","12","30","49","0","12","0","12","0","12","51","37","49","51","49","51","0","12","0","12","49","51","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US040133197063","Block Group 3, Census Tract 3197.06, Maricopa County, Arizona","2863","513","613","276","560","274","167","102","14","17","0","12","379","235","0","12","0","12","53","51","32","42","0","12","0","12","0","12","0","12","21","27","0","12","1150","250","799","198","470","139","43","43","10","16","276","172","0","12","0","12","99","97","49","51","8","17","0","12","0","12","0","12","42","52","252","165","965","241","702","168","464","128","62","47","19","31","150","102","0","12","7","11","104","65","15","19","27","43","0","12","13","22","0","12","0","12","49","41","159","73","135","71","109","67","26","36","0","12","83","62","0","12","0","12","26","20","0","12","6","9","14","16","0","12","0","12","0","12","6","10","0","12",
"1500000US040133198001","Block Group 1, Census Tract 3198, Maricopa County, Arizona","1523","557","297","292","278","303","55","54","0","12","0","12","223","300","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","19","32","694","329","589","312","451","268","124","161","0","12","14","34","0","12","0","12","61","85","0","12","0","12","0","12","0","12","0","12","61","85","44","53","472","209","351","159","257","153","0","12","0","12","94","101","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","121","133","60","67","37","56","0","12","0","12","37","56","0","12","0","12","23","39","0","12","0","12","0","12","0","12","0","12","0","12","23","39","0","12",
"1500000US040133198002","Block Group 2, Census Tract 3198, Maricopa County, Arizona","445","266","82","92","82","92","35","56","0","12","0","12","47","75","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","244","184","141","113","26","42","44","74","0","12","42","50","29","48","0","12","22","37","22","37","0","12","0","12","0","12","0","12","0","12","81","130","119","96","102","93","17","28","0","12","0","12","16","25","51","81","18","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","17","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US040133198003","Block Group 3, Census Tract 3198, Maricopa County, Arizona","452","200","117","114","88","79","44","47","0","12","0","12","44","49","0","12","0","12","14","21","0","12","0","12","0","12","0","12","0","12","14","21","15","20","114","93","85","80","85","80","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","29","44","195","104","195","104","182","101","0","12","0","12","13","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","26","30","14","22","0","12","0","12","14","22","0","12","0","12","12","21","0","12","0","12","0","12","12","21","0","12","0","12","0","12","0","12",
"1500000US040133198004","Block Group 4, Census Tract 3198, Maricopa County, Arizona","1983","529","350","215","160","181","10","20","0","12","0","12","150","183","0","12","0","12","190","136","41","60","0","12","0","12","0","12","0","12","149","123","0","12","1142","353","747","258","473","193","76","72","0","12","198","168","0","12","0","12","207","141","46","68","0","12","0","12","0","12","0","12","161","124","188","144","435","174","409","171","297","147","17","28","0","12","95","93","0","12","0","12","26","42","0","12","0","12","0","12","0","12","0","12","0","12","26","42","0","12","56","53","0","12","0","12","0","12","0","12","0","12","0","12","56","53","0","12","0","12","42","48","0","12","0","12","0","12","14","23","0","12",
"1500000US040133198005","Block Group 5, Census Tract 3198, Maricopa County, Arizona","1329","400","197","132","197","132","72","71","41","38","0","12","84","116","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","622","231","523","205","367","189","116","74","0","12","40","66","0","12","0","12","22","37","0","12","0","12","0","12","0","12","0","12","22","37","77","78","337","130","271","97","171","77","14","23","37","46","49","51","0","12","0","12","35","44","0","12","13","22","0","12","0","12","22","37","0","12","0","12","31","24","173","85","108","88","0","12","0","12","108","88","0","12","0","12","65","53","0","12","14","22","1","3","0","12","0","12","15","25","35","41","0","12",
"1500000US040133198006","Block Group 6, Census Tract 3198, Maricopa County, Arizona","691","242","145","106","120","95","100","78","0","12","0","12","20","45","0","12","0","12","25","43","0","12","0","12","0","12","12","21","0","12","13","22","0","12","23","41","10","18","10","18","0","12","0","12","0","12","0","12","0","12","13","23","0","12","0","12","0","12","13","23","0","12","0","12","0","12","362","148","338","145","261","115","56","57","0","12","21","35","0","12","0","12","24","28","15","24","0","12","0","12","0","12","0","12","0","12","9","15","0","12","161","88","91","78","0","12","0","12","91","78","0","12","0","12","70","80","0","12","56","79","0","12","0","12","0","12","0","12","14","24","0","12",
"1500000US040133199021","Block Group 1, Census Tract 3199.02, Maricopa County, Arizona","1563","278","241","105","196","103","89","57","14","16","0","12","93","87","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","45","36","659","202","523","203","436","206","63","37","0","12","24","21","0","12","0","12","9","14","0","12","0","12","9","14","0","12","0","12","0","12","127","83","488","129","409","120","274","108","89","43","14","15","32","36","0","12","0","12","73","47","31","38","0","12","0","12","28","24","6","10","0","12","8","13","6","9","175","52","15","16","0","12","0","12","15","16","0","12","0","12","160","53","0","12","21","25","37","29","17","19","0","12","30","22","55","45","0","12",
"1500000US040133199022","Block Group 2, Census Tract 3199.02, Maricopa County, Arizona","1172","246","206","73","169","73","79","53","24","27","0","12","66","61","0","12","0","12","17","24","17","24","0","12","0","12","0","12","0","12","0","12","20","24","481","214","359","180","255","126","0","12","0","12","59","89","0","12","45","69","28","32","18","30","0","12","0","12","0","12","0","12","10","15","94","67","335","98","274","86","207","79","51","36","0","12","16","19","0","12","0","12","10","11","0","12","0","12","0","12","5","9","5","8","0","12","0","12","51","45","150","50","7","10","0","12","0","12","7","10","0","12","0","12","143","51","0","12","22","19","33","36","24","25","0","12","0","12","64","38","0","12",
"1500000US040133199031","Block Group 1, Census Tract 3199.03, Maricopa County, Arizona","2066","425","184","132","170","130","134","129","0","12","0","12","36","58","0","12","0","12","14","23","0","12","0","12","14","23","0","12","0","12","0","12","0","12","1117","289","911","264","796","246","72","70","0","12","43","50","0","12","0","12","77","76","42","65","0","12","0","12","12","20","0","12","23","38","129","97","545","149","487","144","390","125","50","62","20","33","27","46","0","12","0","12","32","52","0","12","32","52","0","12","0","12","0","12","0","12","0","12","26","31","220","129","166","122","0","12","0","12","166","122","0","12","0","12","54","44","0","12","0","12","0","12","10","15","0","12","0","12","44","40","0","12",
"1500000US040133199032","Block Group 2, Census Tract 3199.03, Maricopa County, Arizona","1195","464","243","175","136","126","136","126","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","107","116","422","250","295","208","295","208","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","127","152","464","182","401","165","359","158","40","47","0","12","2","7","0","12","0","12","1","5","0","12","0","12","0","12","1","5","0","12","0","12","0","12","62","85","66","46","19","30","0","12","0","12","19","30","0","12","0","12","47","41","0","12","28","34","19","25","0","12","0","12","0","12","0","12","0","12",
"1500000US040133199033","Block Group 3, Census Tract 3199.03, Maricopa County, Arizona","1141","357","210","165","210","165","210","165","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","267","151","216","135","81","58","128","114","0","12","7","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","51","73","492","194","441","184","391","188","19","34","0","12","31","42","0","12","0","12","30","47","30","47","0","12","0","12","0","12","0","12","0","12","0","12","21","27","172","82","77","54","33","40","0","12","44","46","0","12","0","12","95","81","0","12","11","22","0","12","29","53","0","12","0","12","55","64","0","12",
"1500000US040133199034","Block Group 4, Census Tract 3199.03, Maricopa County, Arizona","2177","568","820","363","686","356","651","351","35","62","0","12","0","12","0","12","0","12","54","100","54","100","0","12","0","12","0","12","0","12","0","12","80","99","342","169","290","154","265","151","17","27","0","12","0","12","0","12","8","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","52","66","700","207","535","157","455","145","65","51","0","12","15","24","0","12","0","12","34","65","34","65","0","12","0","12","0","12","0","12","0","12","0","12","131","114","315","118","44","44","0","12","0","12","44","44","0","12","0","12","271","113","0","12","40","40","117","84","0","12","0","12","17","19","97","64","0","12",
"1500000US040133199041","Block Group 1, Census Tract 3199.04, Maricopa County, Arizona","2075","348","185","99","185","99","163","95","10","15","0","12","12","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","559","202","396","143","263","112","34","33","0","12","75","96","24","37","0","12","93","97","16","25","0","12","14","21","0","12","14","23","49","78","70","72","792","170","693","147","548","127","84","53","0","12","61","57","0","12","0","12","50","32","28","27","13","21","0","12","0","12","0","12","0","12","9","16","49","39","539","87","221","93","8","13","0","12","213","93","0","12","0","12","318","104","0","12","80","56","73","48","28","45","0","12","8","13","129","63","0","12",
"1500000US040133199042","Block Group 2, Census Tract 3199.04, Maricopa County, Arizona","1226","276","263","119","226","116","209","116","8","13","0","12","9","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","37","30","269","136","224","112","152","99","29","46","0","12","43","47","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","45","49","586","122","473","104","407","108","32","25","0","12","27","41","7","12","0","12","28","23","5","9","9","14","0","12","0","12","0","12","0","12","14","17","85","82","108","48","1","3","0","12","0","12","1","3","0","12","0","12","107","48","0","12","50","42","32","34","0","12","0","12","0","12","25","32","0","12",
"1500000US040133199043","Block Group 3, Census Tract 3199.04, Maricopa County, Arizona","1630","283","392","134","370","136","257","128","0","12","0","12","113","96","0","12","0","12","22","24","0","12","0","12","0","12","0","12","0","12","22","24","0","12","355","142","285","120","193","90","51","56","0","12","41","42","0","12","0","12","19","22","0","12","0","12","0","12","6","10","0","12","13","20","51","58","667","140","587","148","506","152","52","44","9","13","20","23","0","12","0","12","80","67","37","42","0","12","0","12","34","45","0","12","0","12","9","14","0","12","216","82","109","62","8","13","0","12","101","63","0","12","0","12","107","62","0","12","17","21","41","38","19","25","0","12","0","12","30","31","0","12",
"1500000US040133199051","Block Group 1, Census Tract 3199.05, Maricopa County, Arizona","2066","471","289","148","185","118","167","115","18","28","0","12","0","12","0","12","0","12","38","54","38","54","0","12","0","12","0","12","0","12","0","12","66","69","666","297","535","283","520","281","0","12","0","12","15","21","0","12","0","12","39","57","39","57","0","12","0","12","0","12","0","12","0","12","92","78","927","247","638","228","463","214","32","37","18","27","125","86","0","12","0","12","203","148","129","141","0","12","0","12","4","8","0","12","0","12","70","79","86","79","184","98","81","66","0","12","0","12","81","66","0","12","0","12","103","78","0","12","28","31","19","32","0","12","0","12","0","12","56","65","0","12",
"1500000US040133199052","Block Group 2, Census Tract 3199.05, Maricopa County, Arizona","1334","487","310","185","110","66","21","37","47","58","0","12","42","43","0","12","0","12","51","76","51","76","0","12","0","12","0","12","0","12","0","12","149","114","478","272","257","202","224","202","12","22","0","12","21","34","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","221","212","365","138","176","104","151","85","25","33","0","12","0","12","0","12","0","12","79","81","49","73","0","12","0","12","0","12","0","12","0","12","30","33","110","92","181","93","28","30","28","30","0","12","0","12","0","12","0","12","153","88","36","55","12","19","0","12","0","12","0","12","0","12","105","75","0","12",
