"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"1500000US040130928011","Block Group 1, Census Tract 928.01, Maricopa County, Arizona","1202","509","430","257","371","249","8","13","39","56","0","12","324","235","0","12","0","12","15","21","0","12","0","12","0","12","0","12","0","12","15","21","44","51","302","165","136","113","32","40","70","99","0","12","34","35","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","166","110","364","169","139","87","60","55","16","22","0","12","63","54","0","12","0","12","42","53","0","12","0","12","0","12","17","25","0","12","0","12","25","54","183","132","106","65","25","26","0","12","9","19","16","18","0","12","0","12","81","65","0","12","26","27","0","12","28","45","0","12","8","13","19","27","0","12",
"1500000US040130928012","Block Group 2, Census Tract 928.01, Maricopa County, Arizona","1090","425","358","182","161","158","0","12","0","12","0","12","161","158","0","12","0","12","25","39","0","12","0","12","0","12","0","12","0","12","25","39","172","166","286","161","106","104","15","24","0","12","0","12","91","98","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","180","98","370","164","121","74","89","64","0","12","0","12","32","36","0","12","0","12","20","27","0","12","0","12","0","12","10","20","0","12","0","12","10","16","229","144","76","65","68","65","0","12","0","12","68","65","0","12","0","12","8","13","0","12","0","12","0","12","1","7","0","12","0","12","7","12","0","12",
"1500000US040130928013","Block Group 3, Census Tract 928.01, Maricopa County, Arizona","1358","511","575","287","536","285","14","35","0","12","0","12","521","285","1","17","0","12","31","44","0","12","0","12","0","12","0","12","0","12","31","44","8","18","300","147","240","130","24","39","0","12","0","12","216","126","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","60","72","381","189","271","179","66","84","0","12","15","24","190","121","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","110","83","102","79","40","49","0","12","0","12","40","49","0","12","0","12","62","57","0","12","0","12","8","13","38","47","0","12","0","12","16","26","0","12",
"1500000US040130928014","Block Group 4, Census Tract 928.01, Maricopa County, Arizona","1571","468","609","289","551","294","17","28","0","12","0","12","534","295","0","12","0","12","30","48","0","12","0","12","0","12","0","12","0","12","30","48","28","40","434","182","285","142","25","34","8","14","0","12","252","139","0","12","0","12","22","35","0","12","0","12","0","12","0","12","0","12","22","35","127","93","521","156","377","123","59","48","14","18","0","12","287","103","0","12","17","28","21","26","0","12","0","12","0","12","7","12","0","12","14","22","0","12","123","83","7","11","7","11","0","12","0","12","7","11","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US040130928021","Block Group 1, Census Tract 928.02, Maricopa County, Arizona","1782","435","558","263","485","251","125","156","0","12","0","12","360","207","0","12","0","12","19","30","0","12","0","12","0","12","0","12","0","12","19","30","54","86","516","175","247","121","123","95","0","12","0","12","124","82","0","12","0","12","25","38","0","12","0","12","0","12","0","12","0","12","25","38","244","137","639","240","311","127","72","59","34","43","19","33","167","99","0","12","19","21","16","25","0","12","0","12","16","25","0","12","0","12","0","12","0","12","312","225","69","36","37","32","0","12","0","12","37","32","0","12","0","12","32","22","0","12","0","12","0","12","22","18","0","12","0","12","10","15","0","12",
"1500000US040130928022","Block Group 2, Census Tract 928.02, Maricopa County, Arizona","1199","467","453","231","275","160","61","43","0","12","0","12","214","148","0","12","0","12","128","127","0","12","0","12","0","12","0","12","0","12","128","127","50","55","233","130","179","102","75","50","39","44","0","12","65","78","0","12","0","12","10","18","0","12","0","12","0","12","0","12","0","12","10","18","44","43","451","228","324","156","82","55","58","75","0","12","184","133","0","12","0","12","32","40","23","37","0","12","0","12","9","16","0","12","0","12","0","12","95","66","62","51","34","40","0","12","0","12","34","40","0","12","0","12","9","14","0","12","0","12","9","14","0","12","0","12","0","12","0","12","19","32",
"1500000US040130928023","Block Group 3, Census Tract 928.02, Maricopa County, Arizona","974","430","470","264","432","249","14","21","0","12","0","12","418","248","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","38","47","209","131","158","125","18","29","0","12","0","12","140","121","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","51","57","288","150","63","45","25","41","0","12","0","12","38","43","0","12","0","12","13","15","0","12","0","12","0","12","11","15","0","12","0","12","2","4","212","142","7","6","5","6","0","12","0","12","5","6","0","12","0","12","2","4","0","12","0","12","0","12","0","12","0","12","0","12","2","4","0","12",
"1500000US040130928024","Block Group 4, Census Tract 928.02, Maricopa County, Arizona","1730","618","628","301","604","299","16","27","0","12","0","12","588","295","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","24","34","560","243","251","125","62","49","7","14","0","12","182","115","0","12","0","12","41","48","0","12","0","12","0","12","0","12","0","12","41","48","268","134","401","159","273","127","74","79","0","12","18","26","181","117","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","128","83","141","79","48","39","0","12","0","12","48","39","0","12","0","12","85","69","0","12","0","12","51","60","23","28","0","12","0","12","11","16","8","13",
"1500000US040130929001","Block Group 1, Census Tract 929, Maricopa County, Arizona","1381","228","428","111","385","115","35","38","0","12","0","12","350","122","0","12","0","12","7","9","0","12","0","12","0","12","0","12","0","12","7","9","36","30","306","129","150","76","37","46","0","12","0","12","113","65","0","12","0","12","7","11","0","12","0","12","0","12","0","12","0","12","7","11","149","84","492","103","310","85","191","80","9","13","11","12","87","45","0","12","12","14","32","26","0","12","0","12","0","12","22","22","0","12","0","12","10","13","150","87","155","53","28","20","15","16","0","12","13","13","0","12","0","12","121","46","0","12","21","18","31","20","58","43","0","12","0","12","11","10","6","12",
"1500000US040130929002","Block Group 2, Census Tract 929, Maricopa County, Arizona","1192","249","358","127","301","116","38","35","0","12","0","12","263","109","0","12","0","12","5","7","0","12","0","12","0","12","0","12","0","12","5","7","52","44","259","99","124","55","8","14","0","12","0","12","116","55","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","135","73","520","114","256","96","90","50","15","21","0","12","142","60","0","12","9","13","21","22","0","12","0","12","0","12","12","17","0","12","9","15","0","12","243","82","55","36","14","15","9","14","0","12","5","7","0","12","0","12","41","32","0","12","0","12","5","7","27","25","0","12","0","12","9","9","0","12",
"1500000US040130930011","Block Group 1, Census Tract 930.01, Maricopa County, Arizona","2167","541","697","322","560","265","56","55","0","12","0","12","504","256","0","12","0","12","20","23","0","12","0","12","0","12","0","12","0","12","20","23","117","111","436","166","267","119","211","105","32","39","0","12","24","29","0","12","0","12","15","25","15","25","0","12","0","12","0","12","0","12","0","12","154","96","820","189","499","145","226","90","38","50","34","53","194","102","7","11","0","12","136","129","84","128","11","17","0","12","16","16","0","12","0","12","25","24","185","109","214","91","64","45","0","12","0","12","64","45","0","12","0","12","150","78","0","12","8","12","32","35","56","40","0","12","0","12","54","59","0","12",
"1500000US040130930012","Block Group 2, Census Tract 930.01, Maricopa County, Arizona","2003","622","720","298","549","217","75","60","0","12","0","12","474","216","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","171","211","724","276","296","155","54","49","20","36","0","12","222","140","0","12","0","12","106","91","0","12","0","12","0","12","0","12","0","12","106","91","322","181","509","179","316","153","136","74","36","69","0","12","144","87","0","12","0","12","15","17","0","12","0","12","0","12","8","12","0","12","0","12","7","11","178","110","50","42","20","31","0","12","0","12","20","31","0","12","0","12","30","29","0","12","9","16","0","12","21","24","0","12","0","12","0","12","0","12",
"1500000US040130930013","Block Group 3, Census Tract 930.01, Maricopa County, Arizona","1094","414","230","124","188","117","68","78","0","12","0","12","120","93","0","12","0","12","7","13","0","12","0","12","0","12","0","12","0","12","7","13","35","39","372","211","306","200","152","129","0","12","0","12","154","95","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","66","59","450","162","241","120","155","79","14","24","25","28","47","54","0","12","0","12","39","34","0","12","12","20","9","13","18","25","0","12","0","12","0","12","170","117","42","40","9","15","0","12","0","12","9","15","0","12","0","12","33","35","0","12","0","12","10","16","13","25","0","12","0","12","10","16","0","12",
"1500000US040130930021","Block Group 1, Census Tract 930.02, Maricopa County, Arizona","902","410","347","245","326","259","0","12","0","12","0","12","326","259","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","21","34","219","146","61","70","0","12","0","12","0","12","61","70","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","158","101","263","142","150","102","62","54","0","12","0","12","88","83","0","12","0","12","2","22","0","12","0","12","0","12","1","9","0","12","0","12","1","14","111","87","73","52","18","17","0","12","0","12","18","17","0","12","0","12","55","51","0","12","19","29","0","12","30","43","0","12","0","12","6","10","0","12",
"1500000US040130930022","Block Group 2, Census Tract 930.02, Maricopa County, Arizona","1841","494","548","232","469","214","75","116","0","12","0","12","394","200","0","12","0","12","27","41","0","12","0","12","0","12","0","12","0","12","27","41","52","60","494","209","323","140","114","88","0","12","0","12","209","119","0","12","0","12","7","19","0","12","0","12","7","19","0","12","0","12","0","12","164","123","580","170","372","147","150","86","36","46","36","42","150","85","0","12","0","12","60","44","0","12","0","12","0","12","33","31","0","12","0","12","27","32","148","116","219","84","123","84","0","12","0","12","123","84","0","12","0","12","85","69","0","12","27","35","18","22","18","29","0","12","0","12","22","24","11","17",
"1500000US040130930023","Block Group 3, Census Tract 930.02, Maricopa County, Arizona","1993","708","730","371","694","375","190","131","35","54","0","12","469","394","0","12","0","12","21","39","0","12","0","12","0","12","0","12","0","12","21","39","15","25","602","278","332","185","136","94","0","12","0","12","196","159","0","12","0","12","51","65","0","12","0","12","0","12","0","12","0","12","51","65","219","197","619","188","318","126","222","106","0","12","27","32","66","73","3","8","0","12","42","52","0","12","0","12","0","12","0","12","31","50","0","12","11","16","259","130","42","33","13","16","0","12","0","12","13","16","0","12","0","12","29","29","0","12","0","12","0","12","7","11","0","12","10","17","12","20","0","12",
"1500000US040130931011","Block Group 1, Census Tract 931.01, Maricopa County, Arizona","729","314","199","203","96","97","18","28","0","12","0","12","78","93","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","103","170","113","86","84","78","19","31","0","12","0","12","65","71","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","29","42","378","133","163","92","147","92","8","13","0","12","8","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","215","118","39","28","8","11","0","12","0","12","8","11","0","12","0","12","31","27","0","12","0","12","12","18","7","11","0","12","0","12","12","20","0","12",
"1500000US040130931012","Block Group 2, Census Tract 931.01, Maricopa County, Arizona","930","339","241","192","214","191","35","55","0","12","0","12","179","190","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","27","36","86","96","58","67","50","59","0","12","0","12","8","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","28","41","432","156","293","136","171","92","7","11","29","28","67","95","10","18","9","17","34","42","0","12","0","12","0","12","34","42","0","12","0","12","0","12","105","72","171","79","29","27","0","12","0","12","29","27","0","12","0","12","132","68","0","12","0","12","16","20","17","19","0","12","53","58","46","31","10","21",
"1500000US040130931013","Block Group 3, Census Tract 931.01, Maricopa County, Arizona","1690","419","899","284","782","319","67","110","0","12","0","12","715","360","0","12","0","12","110","134","0","12","0","12","0","12","0","12","0","12","110","134","7","14","479","118","388","129","100","117","0","12","0","12","288","114","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","91","108","292","196","279","196","24","25","84","134","0","12","171","149","0","12","0","12","10","15","0","12","0","12","0","12","10","15","0","12","0","12","0","12","3","7","20","27","15","23","0","12","0","12","15","23","0","12","0","12","5","9","0","12","0","12","5","9","0","12","0","12","0","12","0","12","0","12",
"1500000US040130931014","Block Group 4, Census Tract 931.01, Maricopa County, Arizona","1878","581","661","370","614","357","62","103","0","12","0","12","552","327","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","47","49","410","179","159","121","60","69","7","11","0","12","92","67","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","251","137","672","239","352","136","120","62","31","37","53","54","141","81","0","12","7","12","42","66","0","12","0","12","0","12","42","66","0","12","0","12","0","12","278","155","135","53","72","45","0","12","0","12","72","45","0","12","0","12","63","41","0","12","13","21","0","12","35","28","0","12","0","12","15","17","0","12",
"1500000US040130931041","Block Group 1, Census Tract 931.04, Maricopa County, Arizona","2273","402","788","221","660","205","16","25","0","12","0","12","644","209","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","128","86","676","155","410","123","112","66","10","15","0","12","288","108","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","266","116","785","216","284","133","82","60","0","12","0","12","143","81","0","12","59","57","58","47","0","12","0","12","0","12","47","44","0","12","0","12","11","14","443","188","24","21","18","17","0","12","0","12","18","17","0","12","0","12","6","9","0","12","0","12","0","12","0","12","0","12","0","12","6","9","0","12",
"1500000US040130931042","Block Group 2, Census Tract 931.04, Maricopa County, Arizona","1259","347","512","184","384","172","27","43","27","37","0","12","330","169","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","128","96","321","142","198","129","62","63","13","18","0","12","123","79","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","123","61","405","131","182","93","34","40","12","17","14","22","122","83","0","12","0","12","37","55","30","54","0","12","0","12","7","11","0","12","0","12","0","12","186","100","21","33","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","21","33",
"1500000US040130931043","Block Group 3, Census Tract 931.04, Maricopa County, Arizona","443","183","122","108","109","105","0","12","0","12","0","12","109","105","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","21","70","62","28","31","0","12","0","12","0","12","28","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","42","39","127","81","123","80","32","42","0","12","0","12","91","53","0","12","0","12","4","8","0","12","4","8","0","12","0","12","0","12","0","12","0","12","0","12","124","48","44","37","0","12","16","25","28","28","0","12","0","12","67","36","0","12","8","12","15","17","16","17","0","12","11","16","17","27","13","19",
"1500000US040130931044","Block Group 4, Census Tract 931.04, Maricopa County, Arizona","546","214","160","83","115","78","0","12","0","12","0","12","115","78","0","12","0","12","7","13","0","12","0","12","0","12","0","12","0","12","7","13","38","42","183","98","142","90","49","59","0","12","0","12","93","65","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","41","33","203","120","100","98","22","24","0","12","0","12","78","87","0","12","0","12","32","30","12","18","0","12","0","12","9","13","0","12","0","12","11","20","71","62","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US040130931051","Block Group 1, Census Tract 931.05, Maricopa County, Arizona","1328","412","624","253","475","234","31","44","0","12","0","12","444","231","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","149","152","231","132","164","122","51","56","0","12","0","12","113","112","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","67","49","410","165","166","105","41","41","0","12","0","12","118","95","0","12","7","13","45","49","0","12","0","12","0","12","35","46","0","12","0","12","10","17","199","125","63","39","22","28","0","12","0","12","22","28","0","12","0","12","41","32","0","12","27","21","14","16","0","12","0","12","0","12","0","12","0","12",
"1500000US040130931052","Block Group 2, Census Tract 931.05, Maricopa County, Arizona","1203","448","535","295","515","297","10","15","0","12","0","12","505","299","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","20","22","310","160","188","104","20","33","20","34","0","12","148","101","0","12","0","12","58","68","0","12","0","12","0","12","0","12","0","12","58","68","64","60","343","131","203","90","16","28","0","12","0","12","172","83","0","12","15","23","70","53","0","12","0","12","0","12","31","38","0","12","7","11","32","38","70","69","15","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","15","24",
"1500000US040130931053","Block Group 3, Census Tract 931.05, Maricopa County, Arizona","1410","292","310","166","274","159","48","64","0","12","0","12","226","148","0","12","0","12","8","13","0","12","0","12","0","12","0","12","0","12","8","13","28","44","364","131","152","84","118","74","0","12","0","12","34","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","212","103","695","166","346","118","119","66","9","15","20","32","142","77","56","68","0","12","51","41","0","12","0","12","0","12","25","24","0","12","0","12","26","29","298","129","41","45","41","45","28","43","0","12","13","11","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US040130931054","Block Group 4, Census Tract 931.05, Maricopa County, Arizona","1808","481","506","216","437","196","11","15","0","12","0","12","420","200","6","16","0","12","37","38","0","12","0","12","0","12","0","12","0","12","37","38","32","54","570","206","292","126","62","62","0","12","0","12","190","110","6","17","34","54","10","16","0","12","0","12","0","12","0","12","0","12","10","16","268","158","632","164","349","139","153","84","0","12","15","27","176","119","5","17","0","12","25","27","0","12","0","12","8","13","0","12","0","12","0","12","17","24","258","120","100","56","33","34","0","12","0","12","33","34","0","12","0","12","67","43","0","12","7","13","37","33","0","12","0","12","0","12","23","26","0","12",
"1500000US040130931061","Block Group 1, Census Tract 931.06, Maricopa County, Arizona","1843","537","752","292","573","223","111","119","5","9","0","12","457","191","0","12","0","12","25","42","0","12","0","12","0","12","0","12","0","12","25","42","154","141","502","255","333","194","133","110","0","12","0","12","200","113","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","169","104","461","127","199","85","124","65","17","37","8","13","50","46","0","12","0","12","20","28","0","12","0","12","0","12","5","9","0","12","0","12","15","27","242","107","128","90","19","31","0","12","0","12","19","31","0","12","0","12","96","67","0","12","48","43","24","39","0","12","0","12","4","10","20","23","13","22",
"1500000US040130931062","Block Group 2, Census Tract 931.06, Maricopa County, Arizona","1474","391","466","182","415","173","114","72","8","14","0","12","293","184","0","12","0","12","14","21","14","21","0","12","0","12","0","12","0","12","0","12","37","57","346","135","203","85","92","62","0","12","0","12","111","72","0","12","0","12","9","15","0","12","0","12","9","15","0","12","0","12","0","12","134","98","616","183","387","139","193","117","0","12","0","12","194","118","0","12","0","12","17","25","0","12","0","12","0","12","17","25","0","12","0","12","0","12","212","105","46","28","11","17","0","12","0","12","11","17","0","12","0","12","35","22","0","12","0","12","0","12","15","17","0","12","11","18","9","15","0","12",
"1500000US040130931063","Block Group 3, Census Tract 931.06, Maricopa County, Arizona","1166","277","243","94","221","89","40","34","0","12","0","12","181","87","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","22","18","273","103","170","72","60","45","48","71","0","12","62","54","0","12","0","12","28","44","0","12","0","12","0","12","0","12","28","44","0","12","75","65","510","156","216","86","108","71","5","8","0","12","85","56","18","20","0","12","84","60","2","6","0","12","0","12","18","29","0","12","57","56","7","12","210","97","140","114","19","46","0","12","0","12","19","46","0","12","0","12","121","108","0","12","24","41","7","17","13","23","0","12","39","59","38","43","0","12",
"1500000US040130932001","Block Group 1, Census Tract 932, Maricopa County, Arizona","662","199","148","94","111","75","24","40","0","12","0","12","87","66","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","37","41","192","90","126","76","42","37","0","12","0","12","84","79","0","12","0","12","12","14","6","9","0","12","0","12","6","10","0","12","0","12","54","41","241","96","159","75","80","60","0","12","22","25","57","48","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","82","63","81","59","42","36","18","29","0","12","24","21","0","12","0","12","39","32","0","12","24","30","0","12","7","10","0","12","0","12","8","12","0","12",
"1500000US040130932002","Block Group 2, Census Tract 932, Maricopa County, Arizona","84","109","44","66","44","66","0","12","0","12","0","12","44","66","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","40","46","27","42","0","12","0","12","0","12","27","42","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US040130932003","Block Group 3, Census Tract 932, Maricopa County, Arizona","2221","431","754","253","683","236","249","156","0","12","19","31","415","179","0","12","0","12","34","59","0","12","0","12","0","12","0","12","0","12","34","59","37","43","583","142","389","130","224","116","37","42","0","12","128","64","0","12","0","12","37","48","0","12","0","12","0","12","0","12","0","12","37","48","157","86","783","155","564","148","366","134","11","17","0","12","175","93","12","18","0","12","39","32","6","10","0","12","0","12","10","16","0","12","0","12","23","26","180","95","101","51","36","37","0","12","0","12","36","37","0","12","0","12","65","38","0","12","30","28","13","20","1","3","0","12","0","12","21","22","0","12",
"1500000US040131032051","Block Group 1, Census Tract 1032.05, Maricopa County, Arizona","1435","212","293","112","278","110","187","88","91","82","0","12","0","12","0","12","0","12","15","17","0","12","0","12","0","12","0","12","0","12","15","17","0","12","283","93","245","90","160","72","54","36","0","12","2","4","2","4","27","43","29","35","10","15","0","12","0","12","0","12","0","12","19","31","9","12","614","94","507","94","363","86","114","59","0","12","30","30","0","12","0","12","62","33","0","12","0","12","6","9","1","5","0","12","0","12","55","33","45","54","245","60","87","41","18","28","0","12","69","36","0","12","0","12","158","55","0","12","31","22","56","25","23","30","0","12","0","12","48","30","0","12",
"1500000US040131032052","Block Group 2, Census Tract 1032.05, Maricopa County, Arizona","1458","180","242","80","242","80","181","92","18","23","0","12","43","57","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","215","61","207","61","200","61","7","11","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","13","806","156","762","149","636","144","50","29","0","12","69","60","0","12","7","7","15","15","0","12","0","12","0","12","0","12","0","12","0","12","15","15","29","27","195","62","81","49","13","14","0","12","68","46","0","12","0","12","114","40","0","12","23","20","50","28","0","12","0","12","0","12","41","31","0","12",
"1500000US040131032061","Block Group 1, Census Tract 1032.06, Maricopa County, Arizona","1280","217","292","102","287","102","198","95","77","45","0","12","12","19","0","12","0","12","5","8","5","8","0","12","0","12","0","12","0","12","0","12","0","12","239","100","179","76","115","61","61","46","0","12","3","4","0","12","0","12","28","36","6","9","0","12","0","12","0","12","0","12","22","34","32","20","505","78","438","78","360","78","60","34","0","12","14","14","4","7","0","12","30","23","14","17","5","8","0","12","0","12","0","12","0","12","11","16","37","25","244","46","35","27","0","12","0","12","35","27","0","12","0","12","209","45","0","12","55","25","79","29","0","12","0","12","0","12","75","33","0","12",
"1500000US040131032062","Block Group 2, Census Tract 1032.06, Maricopa County, Arizona","1375","252","323","117","323","117","226","90","68","57","0","12","29","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","139","54","132","52","126","53","0","12","0","12","6","8","0","12","0","12","7","12","7","12","0","12","0","12","0","12","0","12","0","12","0","12","631","103","593","101","431","82","139","71","16","17","7","11","0","12","0","12","18","15","6","9","0","12","6","8","0","12","0","12","0","12","6","8","20","18","282","135","34","26","0","12","0","12","34","26","0","12","0","12","248","136","0","12","44","26","118","83","0","12","0","12","10","15","76","32","0","12",
"1500000US040131032071","Block Group 1, Census Tract 1032.07, Maricopa County, Arizona","1155","156","199","73","185","70","131","60","20","28","0","12","34","41","0","12","0","12","6","9","0","12","0","12","0","12","0","12","0","12","6","9","8","13","150","56","144","55","92","35","12","18","0","12","40","40","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","8","566","92","471","97","411","97","36","26","0","12","24","27","0","12","0","12","42","24","27","18","0","12","0","12","9","14","0","12","0","12","6","9","53","37","240","49","117","47","0","12","13","18","104","44","0","12","0","12","123","42","0","12","45","28","38","42","0","12","0","12","6","8","34","18","0","12",
"1500000US040131032072","Block Group 2, Census Tract 1032.07, Maricopa County, Arizona","1318","179","261","73","259","73","240","73","19","23","0","12","0","12","0","12","0","12","2","5","0","12","2","5","0","12","0","12","0","12","0","12","0","12","230","80","222","82","148","63","46","40","0","12","28","32","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","11","614","90","545","95","429","79","104","58","0","12","12","15","0","12","0","12","32","30","8","13","0","12","3","5","18","24","0","12","0","12","3","6","37","25","213","93","66","33","6","9","6","9","54","31","0","12","0","12","147","76","0","12","29","19","12","12","36","58","0","12","0","12","70","34","0","12",
"1500000US040131032081","Block Group 1, Census Tract 1032.08, Maricopa County, Arizona","1264","421","220","167","220","167","220","167","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","117","107","117","107","100","101","17","29","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","732","202","649","191","510","197","59","59","14","24","66","67","0","12","0","12","66","60","37","56","0","12","0","12","0","12","0","12","0","12","29","35","17","27","195","120","55","45","0","12","0","12","55","45","0","12","0","12","140","119","0","12","47","54","34","40","0","12","0","12","0","12","59","54","0","12",
"1500000US040131032082","Block Group 2, Census Tract 1032.08, Maricopa County, Arizona","1912","514","241","212","138","123","0","12","26","41","0","12","112","144","0","12","0","12","45","73","0","12","0","12","0","12","0","12","0","12","45","73","58","75","778","378","545","303","545","303","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","233","257","601","214","519","198","356","161","57","74","0","12","106","115","0","12","0","12","61","57","21","33","0","12","0","12","22","34","0","12","0","12","18","31","21","34","292","139","92","85","13","22","0","12","79","80","0","12","0","12","200","114","0","12","40","63","69","69","0","12","0","12","0","12","91","72","0","12",
