"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"1500000US040130715043","Block Group 3, Census Tract 715.04, Maricopa County, Arizona","473","122","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","159","67","159","67","120","55","22","35","0","13","0","13","0","13","17","27","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","314","98","113","71","0","13","0","13","113","71","0","13","0","13","201","83","0","13","62","52","105","82","0","13","0","13","21","25","13","20","0","13",
"1500000US040130715044","Block Group 4, Census Tract 715.04, Maricopa County, Arizona","1240","205","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","22","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","22","306","118","176","98","41","36","65","72","29","31","0","13","15","23","26","30","64","57","0","13","0","13","0","13","64","57","0","13","0","13","0","13","66","39","923","164","252","131","0","13","0","13","252","131","0","13","0","13","671","148","0","13","141","87","129","93","69","64","0","13","26","31","306","100","0","13",
"1500000US040130715051","Block Group 1, Census Tract 715.05, Maricopa County, Arizona","2325","381","154","79","98","91","77","87","9","16","0","13","12","29","0","13","0","13","9","17","0","13","0","13","0","13","0","13","0","13","9","17","47","59","115","79","115","79","108","76","0","13","0","13","7","15","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","814","289","577","212","310","145","105","82","34","53","37","43","0","13","91","129","65","51","18","29","0","13","0","13","31","36","0","13","0","13","16","24","172","144","1242","176","408","155","16","26","0","13","392","152","0","13","0","13","834","178","0","13","133","95","277","106","0","13","0","13","12","19","412","133","0","13",
"1500000US040130715052","Block Group 2, Census Tract 715.05, Maricopa County, Arizona","694","151","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","101","93","101","93","101","93","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","593","129","193","94","0","13","0","13","193","94","0","13","0","13","400","130","0","13","149","71","144","98","49","57","0","13","0","13","58","54","0","13",
"1500000US040130715053","Block Group 3, Census Tract 715.05, Maricopa County, Arizona","1467","356","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","126","192","60","91","0","13","0","13","0","13","60","91","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","66","100","372","135","242","117","183","118","35","39","0","13","24","37","0","13","0","13","71","57","0","13","0","13","0","13","53","49","0","13","0","13","18","29","59","44","969","256","499","216","0","13","0","13","499","216","0","13","0","13","470","150","0","13","135","91","95","62","13","20","0","13","16","25","211","112","0","13",
"1500000US040130715054","Block Group 4, Census Tract 715.05, Maricopa County, Arizona","1927","308","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","22","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","22","538","159","357","139","161","89","68","64","0","13","60","75","0","13","68","81","28","30","0","13","0","13","0","13","0","13","13","21","0","13","15","23","153","110","1377","275","369","122","0","13","0","13","369","122","0","13","0","13","1008","269","0","13","225","115","328","164","60","49","0","13","142","174","253","114","0","13",
"1500000US040130715061","Block Group 1, Census Tract 715.06, Maricopa County, Arizona","808","173","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","186","122","122","101","25","27","53","84","0","13","20","31","0","13","24","37","35","57","0","13","0","13","0","13","18","29","0","13","0","13","17","28","29","45","622","145","269","107","0","13","0","13","269","107","0","13","0","13","353","113","0","13","91","59","113","69","13","20","0","13","0","13","136","84","0","13",
"1500000US040130715062","Block Group 2, Census Tract 715.06, Maricopa County, Arizona","1610","234","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","44","61","44","61","0","13","0","13","0","13","44","61","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","313","121","214","112","214","112","0","13","0","13","0","13","0","13","0","13","46","43","0","13","13","21","0","13","0","13","13","22","0","13","20","31","53","48","1253","221","328","153","19","30","0","13","309","150","0","13","0","13","925","191","0","13","310","103","259","153","34","55","0","13","22","26","300","102","0","13",
"1500000US040130715063","Block Group 3, Census Tract 715.06, Maricopa County, Arizona","571","125","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","96","60","44","39","44","39","0","13","0","13","0","13","0","13","0","13","52","39","0","13","0","13","0","13","0","13","0","13","10","18","42","36","0","13","475","119","167","87","0","13","0","13","167","87","0","13","0","13","308","108","0","13","29","32","94","88","24","28","0","13","42","70","119","71","0","13",
"1500000US040130715064","Block Group 4, Census Tract 715.06, Maricopa County, Arizona","1010","196","34","50","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","34","50","47","31","33","20","0","13","33","20","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","14","20","203","98","128","84","30","18","65","67","18","28","0","13","0","13","15","24","41","54","0","13","0","13","0","13","0","13","0","13","17","27","24","45","34","34","726","120","229","115","0","13","0","13","229","115","0","13","0","13","497","137","0","13","170","92","144","94","0","13","0","13","0","13","183","87","0","13",
"1500000US040130715091","Block Group 1, Census Tract 715.09, Maricopa County, Arizona","1647","272","461","164","445","157","359","150","19","30","0","13","67","61","0","13","0","13","16","22","0","13","0","13","16","22","0","13","0","13","0","13","0","13","484","216","467","214","441","205","26","32","0","13","0","13","0","13","0","13","13","21","0","13","0","13","0","13","0","13","0","13","13","21","4","9","632","171","548","160","509","159","0","13","0","13","39","44","0","13","0","13","65","53","0","13","28","32","0","13","0","13","10","15","0","13","27","32","19","30","70","65","32","50","0","13","0","13","32","50","0","13","0","13","38","43","0","13","0","13","18","27","0","13","0","13","20","32","0","13","0","13",
"1500000US040130715092","Block Group 2, Census Tract 715.09, Maricopa County, Arizona","911","290","169","143","117","86","61","57","56","70","0","13","0","13","0","13","0","13","52","69","0","13","0","13","0","13","0","13","0","13","52","69","0","13","140","94","81","71","73","70","8","16","0","13","0","13","0","13","0","13","38","62","0","13","0","13","0","13","0","13","0","13","38","62","21","30","407","141","307","113","199","86","105","83","0","13","3","8","0","13","0","13","57","65","57","65","0","13","0","13","0","13","0","13","0","13","0","13","43","55","195","93","93","70","0","13","0","13","93","70","0","13","0","13","102","59","0","13","64","53","26","30","12","18","0","13","0","13","0","13","0","13",
"1500000US040130715093","Block Group 3, Census Tract 715.09, Maricopa County, Arizona","1202","259","148","139","148","139","100","106","0","13","0","13","48","88","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","276","121","226","119","226","119","0","13","0","13","0","13","0","13","0","13","32","41","0","13","0","13","0","13","0","13","0","13","32","41","18","28","522","144","400","143","263","135","56","53","56","53","0","13","25","30","0","13","53","67","0","13","41","64","0","13","0","13","0","13","0","13","12","20","69","55","256","103","93","84","0","13","0","13","93","84","0","13","0","13","163","100","0","13","72","74","19","30","14","24","0","13","0","13","58","57","0","13",
"1500000US040130715094","Block Group 4, Census Tract 715.09, Maricopa County, Arizona","2099","596","571","256","226","165","215","167","0","13","0","13","11","20","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","345","221","462","248","214","143","160","125","49","55","0","13","0","13","5","10","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","248","236","873","207","489","198","396","193","59","97","0","13","12","27","9","15","13","21","77","65","38","57","12","19","0","13","17","27","0","13","0","13","10","16","307","194","193","94","0","13","0","13","0","13","0","13","0","13","0","13","177","89","0","13","69","59","57","64","0","13","0","13","0","13","51","51","16","27",
"1500000US040130715101","Block Group 1, Census Tract 715.10, Maricopa County, Arizona","2172","307","499","119","460","115","393","104","45","44","0","13","22","24","0","13","0","13","18","20","10","15","0","13","0","13","0","13","0","13","8","14","21","22","441","158","410","161","345","155","54","51","0","13","0","13","11","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","31","35","1009","158","824","163","692","151","80","46","0","13","31","31","8","12","13","20","70","44","26","24","0","13","0","13","0","13","27","33","0","13","17","20","115","71","223","71","95","53","0","13","0","13","95","53","0","13","0","13","128","56","0","13","55","46","53","36","3","7","0","13","0","13","17","18","0","13",
"1500000US040130715102","Block Group 2, Census Tract 715.10, Maricopa County, Arizona","1229","285","166","102","166","102","154","100","0","13","0","13","12","19","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","348","115","311","114","267","104","33","39","0","13","11","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","37","37","560","122","479","120","461","117","10","15","0","13","8","13","0","13","0","13","37","33","10","15","0","13","0","13","0","13","13","20","0","13","14","22","44","42","155","70","81","63","0","13","0","13","81","63","0","13","0","13","74","54","0","13","27","24","0","13","10","24","0","13","0","13","37","39","0","13",
"1500000US040130715103","Block Group 3, Census Tract 715.10, Maricopa County, Arizona","924","211","194","106","194","106","158","98","0","13","0","13","9","14","27","42","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","163","76","120","76","77","65","40","43","0","13","3","7","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","43","33","378","95","346","91","236","88","75","73","0","13","18","23","17","26","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","32","35","189","74","75","46","0","13","0","13","75","46","0","13","0","13","114","56","0","13","75","54","10","15","0","13","0","13","0","13","29","22","0","13",
"1500000US040130715111","Block Group 1, Census Tract 715.11, Maricopa County, Arizona","2386","399","641","211","425","186","314","135","52","66","16","25","43","73","0","13","0","13","89","129","89","129","0","13","0","13","0","13","0","13","0","13","127","101","597","187","494","176","348","169","44","51","0","13","102","91","0","13","0","13","12","23","0","13","0","13","0","13","0","13","0","13","12","23","91","90","972","211","768","182","654","185","63","65","0","13","51","38","0","13","0","13","164","120","124","124","0","13","0","13","18","27","0","13","0","13","22","27","40","46","176","74","52","41","0","13","8","13","44","40","0","13","0","13","124","62","0","13","25","27","19","30","15","21","0","13","0","13","65","44","0","13",
"1500000US040130715112","Block Group 2, Census Tract 715.11, Maricopa County, Arizona","989","243","180","111","169","111","0","13","90","87","0","13","79","76","0","13","0","13","11","18","0","13","0","13","0","13","0","13","0","13","11","18","0","13","151","85","151","85","119","86","22","35","0","13","10","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","374","143","257","124","139","94","19","24","15","23","84","76","0","13","0","13","35","54","35","54","0","13","0","13","0","13","0","13","0","13","0","13","82","78","284","66","118","57","0","13","0","13","118","57","0","13","0","13","166","74","0","13","33","38","42","42","20","34","0","13","22","34","49","32","0","13",
"1500000US040130715121","Block Group 1, Census Tract 715.12, Maricopa County, Arizona","1737","401","491","226","395","200","265","186","47","54","0","13","61","69","22","34","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","96","147","294","146","277","144","162","133","50","60","0","13","38","43","27","43","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","28","832","218","720","203","504","202","98","49","31","37","7","17","80","69","0","13","17","30","0","13","0","13","0","13","0","13","0","13","0","13","17","30","95","67","120","75","15","24","0","13","0","13","15","24","0","13","0","13","105","70","0","13","0","13","14","22","0","13","0","13","0","13","91","69","0","13",
"1500000US040130715122","Block Group 2, Census Tract 715.12, Maricopa County, Arizona","769","227","105","87","56","57","43","54","0","13","0","13","13","21","0","13","0","13","26","43","0","13","0","13","0","13","0","13","0","13","26","43","23","35","86","79","61","47","16","27","0","13","24","36","21","30","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","25","37","419","153","352","139","298","126","14","23","0","13","40","50","0","13","0","13","47","52","0","13","32","46","0","13","0","13","0","13","0","13","15","24","20","32","159","72","35","31","0","13","0","13","35","31","0","13","0","13","124","64","0","13","31","34","61","53","0","13","0","13","0","13","32","27","0","13",
"1500000US040130715123","Block Group 3, Census Tract 715.12, Maricopa County, Arizona","1602","420","445","271","445","271","314","276","69","81","0","13","62","63","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","216","109","179","93","158","88","18","28","0","13","3","7","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","37","40","776","194","746","195","620","188","51","68","9","18","43","46","23","37","0","13","30","37","0","13","0","13","0","13","0","13","0","13","13","21","17","28","0","13","165","124","26","43","0","13","0","13","26","43","0","13","0","13","139","123","0","13","0","13","25","38","0","13","0","13","22","36","92","115","0","13",
"1500000US040130715124","Block Group 4, Census Tract 715.12, Maricopa County, Arizona","2022","562","431","187","328","165","263","141","55","89","0","13","10","19","0","13","0","13","103","87","63","70","14","26","0","13","0","13","0","13","26","32","0","13","380","205","319","186","292","182","16","25","0","13","11","21","0","13","0","13","20","39","20","39","0","13","0","13","0","13","0","13","0","13","41","47","1095","425","961","390","809","386","36","57","50","61","0","13","14","22","52","64","42","39","14","22","0","13","0","13","0","13","14","22","0","13","14","22","92","128","116","75","19","31","0","13","0","13","19","31","0","13","0","13","97","68","0","13","16","27","14","22","0","13","0","13","15","25","52","48","0","13",
"1500000US040130715131","Block Group 1, Census Tract 715.13, Maricopa County, Arizona","915","175","307","92","238","80","213","83","0","13","0","13","25","28","0","13","0","13","36","51","0","13","0","13","0","13","36","51","0","13","0","13","33","27","161","71","148","71","123","65","15","16","0","13","0","13","10","16","0","13","6","10","0","13","0","13","0","13","0","13","0","13","6","10","7","11","368","77","312","81","245","83","14","18","11","9","14","20","9","16","19","29","29","30","16","19","0","13","0","13","0","13","0","13","0","13","13","20","27","32","79","50","12","14","0","13","0","13","12","14","0","13","0","13","67","53","0","13","12","19","33","43","0","13","0","13","0","13","22","26","0","13",
"1500000US040130715132","Block Group 2, Census Tract 715.13, Maricopa County, Arizona","810","164","103","60","103","60","97","57","6","11","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","121","64","108","61","67","44","41","34","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","13","17","388","99","329","104","286","103","39","25","0","13","4","8","0","13","0","13","19","19","10","12","0","13","5","7","0","13","0","13","0","13","4","10","40","36","198","45","71","41","6","10","0","13","65","37","0","13","0","13","127","49","0","13","75","39","39","24","6","10","0","13","0","13","7","10","0","13",
"1500000US040130715141","Block Group 1, Census Tract 715.14, Maricopa County, Arizona","591","255","92","108","67","82","67","82","0","13","0","13","0","13","0","13","0","13","8","12","0","13","0","13","0","13","0","13","0","13","8","12","17","27","160","88","154","86","141","90","13","21","0","13","0","13","0","13","0","13","6","10","6","10","0","13","0","13","0","13","0","13","0","13","0","13","259","124","220","117","212","119","8","12","0","13","0","13","0","13","0","13","39","38","7","12","0","13","0","13","0","13","0","13","0","13","32","35","0","13","80","59","30","29","8","12","0","13","22","27","0","13","0","13","34","33","0","13","12","19","6","9","0","13","0","13","0","13","16","26","16","25",
"1500000US040130715142","Block Group 2, Census Tract 715.14, Maricopa County, Arizona","1457","393","395","243","277","187","196","172","12","18","0","13","69","58","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","118","120","243","105","170","85","104","74","66","66","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","73","69","697","198","507","185","414","156","24","36","9","15","56","66","0","13","4","11","27","27","0","13","0","13","0","13","0","13","0","13","0","13","27","27","163","95","122","101","51","49","0","13","0","13","51","49","0","13","0","13","71","70","0","13","0","13","41","57","0","13","0","13","24","40","6","14","0","13",
"1500000US040130715143","Block Group 3, Census Tract 715.14, Maricopa County, Arizona","2464","426","791","195","653","159","397","189","61","72","0","13","195","184","0","13","0","13","71","95","8","13","0","13","0","13","0","13","0","13","63","95","67","86","355","143","212","96","163","83","34","50","0","13","15","26","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","143","98","1131","192","856","199","715","197","81","61","0","13","60","56","0","13","0","13","99","56","21","29","0","13","0","13","11","18","37","42","0","13","30","33","176","111","187","62","50","39","0","13","0","13","50","39","0","13","0","13","137","55","0","13","45","37","32","24","9","13","0","13","0","13","51","32","0","13",
"1500000US040130715151","Block Group 1, Census Tract 715.15, Maricopa County, Arizona","854","248","181","108","125","84","96","80","11","17","0","13","18","26","0","13","0","13","56","57","10","16","0","13","0","13","0","13","0","13","46","55","0","13","359","179","195","91","163","81","17","21","0","13","15","22","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","164","174","286","135","277","132","257","128","11","17","9","15","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","15","28","25","9","14","0","13","0","13","9","14","0","13","0","13","19","21","0","13","0","13","19","21","0","13","0","13","0","13","0","13","0","13",
"1500000US040130715152","Block Group 2, Census Tract 715.15, Maricopa County, Arizona","772","265","169","123","169","123","103","71","0","13","0","13","52","92","14","27","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","89","64","89","64","63","49","0","13","0","13","26","41","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","218","102","178","100","144","93","20","34","0","13","2","5","12","26","0","13","9","14","0","13","0","13","0","13","0","13","0","13","0","13","9","14","31","35","296","104","118","87","0","13","0","13","118","87","0","13","0","13","178","75","0","13","60","55","48","44","16","27","0","13","0","13","54","36","0","13",
"1500000US040130715153","Block Group 3, Census Tract 715.15, Maricopa County, Arizona","1931","297","349","149","315","149","243","131","11","19","0","13","9","15","52","80","0","13","34","40","0","13","0","13","0","13","0","13","0","13","34","40","0","13","205","86","160","83","101","72","0","13","0","13","27","30","32","36","0","13","10","19","0","13","0","13","0","13","0","13","0","13","10","19","35","38","791","166","624","130","470","177","90","77","0","13","64","79","0","13","0","13","156","112","35","34","76","105","0","13","0","13","0","13","0","13","45","57","11","17","586","149","161","90","0","13","8","15","153","88","0","13","0","13","425","123","0","13","90","56","175","88","0","13","0","13","9","15","151","72","0","13",
"1500000US040130715161","Block Group 1, Census Tract 715.16, Maricopa County, Arizona","1665","282","178","90","113","79","65","60","0","13","0","13","48","53","0","13","0","13","65","68","0","13","0","13","0","13","48","61","0","13","17","25","0","13","587","196","457","183","306","142","110","76","0","13","41","46","0","13","0","13","49","42","12","20","0","13","0","13","0","13","0","13","37","37","81","56","298","127","193","115","152","106","20","24","0","13","12","17","0","13","9","14","44","40","0","13","0","13","0","13","34","37","0","13","0","13","10","16","61","56","602","158","294","128","0","13","0","13","294","128","0","13","0","13","308","139","0","13","134","103","28","26","34","52","0","13","11","17","101","65","0","13",
"1500000US040130715162","Block Group 2, Census Tract 715.16, Maricopa County, Arizona","1205","212","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","40","46","27","41","27","41","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","13","22","392","124","295","103","137","69","78","66","36","44","18","16","0","13","26","38","20","22","4","10","0","13","0","13","7","12","0","13","0","13","9","15","77","77","773","157","277","121","0","13","0","13","277","121","0","13","0","13","496","145","0","13","67","50","281","131","10","16","0","13","47","39","91","53","0","13",
"1500000US040130715171","Block Group 1, Census Tract 715.17, Maricopa County, Arizona","1725","371","434","175","406","173","298","141","10","15","0","13","98","113","0","13","0","13","8","14","0","13","0","13","0","13","0","13","0","13","8","14","20","31","511","184","407","153","379","153","12","15","0","13","16","25","0","13","0","13","15","24","0","13","0","13","0","13","0","13","0","13","15","24","89","90","476","146","300","103","248","99","13","20","9","16","0","13","19","29","11","17","87","60","11","18","18","26","9","16","8","13","0","13","0","13","41","36","89","101","304","134","73","49","0","13","0","13","73","49","0","13","0","13","231","125","0","13","17","19","23","24","15","19","0","13","23","34","153","106","0","13",
"1500000US040130715172","Block Group 2, Census Tract 715.17, Maricopa County, Arizona","826","242","221","144","212","144","173","130","0","13","0","13","39","66","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","13","177","91","116","69","72","52","19","30","0","13","25","41","0","13","0","13","10","16","0","13","0","13","0","13","0","13","0","13","10","16","51","57","366","132","277","117","248","108","0","13","9","15","0","13","20","32","0","13","29","30","0","13","0","13","0","13","0","13","0","13","0","13","29","30","60","75","62","35","11","18","0","13","0","13","11","18","0","13","0","13","51","38","0","13","0","13","14","22","0","13","0","13","0","13","37","36","0","13",
"1500000US040130715173","Block Group 3, Census Tract 715.17, Maricopa County, Arizona","1382","348","173","104","73","61","15","24","43","41","0","13","15","24","0","13","0","13","42","54","33","52","0","13","0","13","0","13","0","13","9","15","58","66","359","164","270","131","241","134","10","15","0","13","19","25","0","13","0","13","9","15","9","15","0","13","0","13","0","13","0","13","0","13","80","69","740","183","524","156","357","128","93","75","13","17","61","78","0","13","0","13","129","108","0","13","0","13","0","13","0","13","10","15","0","13","119","105","87","73","110","74","15","19","0","13","0","13","15","19","0","13","0","13","95","72","0","13","9","14","24","29","0","13","0","13","0","13","62","62","0","13",
"1500000US040130716001","Block Group 1, Census Tract 716, Maricopa County, Arizona","1994","339","470","163","470","163","166","152","12","18","0","13","292","199","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","321","150","199","100","59","52","13","19","0","13","127","101","0","13","0","13","5","10","0","13","0","13","0","13","0","13","0","13","5","10","117","91","683","140","548","134","268","111","44","48","12","19","208","90","8","13","8","12","78","60","32","50","0","13","8","13","0","13","0","13","0","13","38","31","57","37","520","91","89","52","0","13","0","13","89","52","0","13","0","13","424","85","0","13","82","49","123","63","27","24","0","13","29","25","163","64","7","11",
"1500000US040130716002","Block Group 2, Census Tract 716, Maricopa County, Arizona","1482","287","237","114","156","108","121","97","0","13","0","13","35","49","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","81","56","252","117","134","84","99","67","0","13","0","13","35","38","0","13","0","13","31","37","0","13","23","34","0","13","0","13","0","13","8","12","87","67","665","148","477","149","352","158","0","13","40","46","85","63","0","13","0","13","56","42","0","13","0","13","0","13","23","27","0","13","0","13","33","33","132","92","328","99","190","83","0","13","0","13","190","83","0","13","0","13","138","60","0","13","17","20","15","17","44","50","0","13","0","13","62","36","0","13",
"1500000US040130717011","Block Group 1, Census Tract 717.01, Maricopa County, Arizona","2926","205","1028","135","908","162","499","165","18","29","0","13","391","173","0","13","0","13","57","68","9","13","0","13","0","13","0","13","0","13","48","68","63","64","817","163","648","126","427","148","36","36","0","13","185","104","0","13","0","13","21","26","6","12","0","13","0","13","0","13","0","13","15","23","148","89","828","95","608","107","453","101","17","23","21","25","117","60","0","13","0","13","92","42","23","25","0","13","0","13","20","25","0","13","0","13","49","35","128","64","253","42","70","50","0","13","0","13","70","50","0","13","0","13","183","40","0","13","19","22","48","34","0","13","0","13","16","21","100","49","0","13",
"1500000US040130717021","Block Group 1, Census Tract 717.02, Maricopa County, Arizona","715","155","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","260","111","194","88","84","61","23","37","33","37","54","46","0","13","0","13","29","33","0","13","13","21","0","13","0","13","0","13","16","26","0","13","37","42","455","116","122","60","0","13","0","13","122","60","0","13","0","13","333","103","0","13","78","56","121","84","10","15","0","13","0","13","124","62","0","13",
"1500000US040130717022","Block Group 2, Census Tract 717.02, Maricopa County, Arizona","508","152","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","174","110","103","77","86","72","0","13","0","13","17","23","0","13","0","13","41","47","0","13","0","13","0","13","15","21","0","13","0","13","26","43","30","49","334","108","91","61","10","15","0","13","81","58","0","13","0","13","243","91","0","13","11","17","93","64","50","47","0","13","0","13","89","60","0","13",
"1500000US040130717023","Block Group 3, Census Tract 717.02, Maricopa County, Arizona","775","174","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","139","97","121","83","81","70","0","13","0","13","26","42","0","13","14","22","17","28","0","13","0","13","0","13","17","28","0","13","0","13","0","13","1","3","636","155","237","106","0","13","12","17","225","107","0","13","0","13","399","146","0","13","76","59","96","81","18","29","0","13","0","13","209","98","0","13",
