"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"1500000US040131050041","Block Group 1, Census Tract 1050.04, Maricopa County, Arizona","1304","264","131","96","131","96","96","83","35","38","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","78","79","78","79","64","70","14","21","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","640","175","534","163","364","155","121","82","0","13","49","72","0","13","0","13","47","54","14","24","10","17","0","13","0","13","0","13","0","13","23","30","59","91","455","142","185","139","30","50","0","13","155","133","0","13","0","13","270","99","0","13","86","76","57","53","10","16","0","13","0","13","117","83","0","13",
"1500000US040131050042","Block Group 2, Census Tract 1050.04, Maricopa County, Arizona","845","253","130","156","130","156","16","24","114","152","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","58","70","42","66","0","13","42","66","0","13","0","13","0","13","0","13","16","25","0","13","0","13","0","13","0","13","0","13","16","25","0","13","369","121","281","128","79","67","180","109","22","33","0","13","0","13","0","13","31","26","17","28","14","22","0","13","0","13","0","13","0","13","0","13","57","57","288","113","20","31","0","13","0","13","20","31","0","13","0","13","268","115","0","13","97","78","66","50","0","13","0","13","0","13","105","68","0","13",
"1500000US040131050043","Block Group 3, Census Tract 1050.04, Maricopa County, Arizona","1223","290","278","135","278","135","168","102","110","122","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","95","102","61","71","41","66","20","23","0","13","0","13","0","13","0","13","19","29","19","29","0","13","0","13","0","13","0","13","0","13","15","24","601","158","574","159","401","126","165","92","0","13","0","13","0","13","8","19","16","27","0","13","0","13","0","13","8","19","0","13","0","13","8","19","11","17","249","101","131","85","28","25","49","55","54","46","0","13","0","13","118","66","0","13","45","37","34","33","20","29","0","13","0","13","19","23","0","13",
"1500000US040131051011","Block Group 1, Census Tract 1051.01, Maricopa County, Arizona","1099","280","204","121","204","121","177","115","0","13","0","13","27","42","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","179","84","179","84","141","72","38","62","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","567","155","534","145","357","108","127","106","0","13","50","82","0","13","0","13","7","12","0","13","0","13","0","13","0","13","0","13","0","13","7","12","26","41","149","68","81","53","0","13","0","13","81","53","0","13","0","13","68","46","0","13","9","13","17","19","0","13","0","13","0","13","42","38","0","13",
"1500000US040131051012","Block Group 2, Census Tract 1051.01, Maricopa County, Arizona","2084","313","485","187","469","186","404","186","48","34","0","13","17","26","0","13","0","13","16","25","0","13","0","13","0","13","0","13","0","13","16","25","0","13","187","94","158","88","120","86","16","23","0","13","22","34","0","13","0","13","7","11","7","11","0","13","0","13","0","13","0","13","0","13","22","33","1007","171","929","162","687","141","242","112","0","13","0","13","0","13","0","13","54","42","31","37","12","19","10","15","1","15","0","13","0","13","0","13","24","29","405","161","161","88","21","34","9","14","131","82","0","13","0","13","244","116","0","13","117","68","66","54","23","34","0","13","0","13","38","32","0","13",
"1500000US040131051013","Block Group 3, Census Tract 1051.01, Maricopa County, Arizona","1177","218","145","83","129","74","85","66","44","47","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","25","108","74","108","74","86","66","22","36","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","536","120","479","116","378","118","101","68","0","13","0","13","0","13","0","13","21","22","21","22","0","13","0","13","0","13","0","13","0","13","0","13","36","32","388","89","98","56","17","19","0","13","81","53","0","13","0","13","290","81","0","13","109","52","70","39","9","13","0","13","0","13","102","52","0","13",
"1500000US040131051021","Block Group 1, Census Tract 1051.02, Maricopa County, Arizona","862","190","34","48","6","12","6","12","0","13","0","13","0","13","0","13","0","13","28","46","28","46","0","13","0","13","0","13","0","13","0","13","0","13","92","105","78","102","78","102","0","13","0","13","0","13","0","13","0","13","14","22","14","22","0","13","0","13","0","13","0","13","0","13","0","13","327","135","270","138","173","120","97","66","0","13","0","13","0","13","0","13","57","46","27","32","12","20","0","13","18","28","0","13","0","13","0","13","0","13","409","161","93","61","0","13","0","13","93","61","0","13","0","13","316","148","0","13","105","80","95","77","0","13","0","13","0","13","116","132","0","13",
"1500000US040131051022","Block Group 2, Census Tract 1051.02, Maricopa County, Arizona","1278","346","191","93","178","92","122","85","24","19","0","13","20","33","12","19","0","13","13","33","0","13","0","13","0","13","0","13","0","13","13","33","0","13","245","126","231","125","178","106","53","71","0","13","0","13","0","13","0","13","14","35","0","13","0","13","0","13","0","13","0","13","14","35","0","13","613","206","517","185","370","168","131","72","0","13","0","13","16","25","0","13","25","64","0","13","0","13","0","13","0","13","0","13","0","13","25","64","71","72","229","113","75","71","0","13","0","13","75","71","0","13","0","13","154","85","0","13","26","40","26","30","0","13","0","13","0","13","102","73","0","13",
"1500000US040131051023","Block Group 3, Census Tract 1051.02, Maricopa County, Arizona","1137","254","31","35","31","35","0","13","18","28","0","13","13","21","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","125","88","125","88","111","84","14","24","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","832","247","734","222","516","185","109","73","0","13","109","144","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","98","110","149","82","35","39","0","13","0","13","35","39","0","13","0","13","114","78","0","13","30","34","13","21","0","13","0","13","0","13","71","61","0","13",
"1500000US040131051024","Block Group 4, Census Tract 1051.02, Maricopa County, Arizona","586","170","45","53","45","53","45","53","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","28","44","28","44","28","44","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","390","144","327","145","199","158","73","61","0","13","38","42","0","13","17","27","30","33","16","25","14","22","0","13","0","13","0","13","0","13","0","13","33","38","123","82","61","69","0","13","0","13","61","69","0","13","0","13","62","45","0","13","44","35","18","29","0","13","0","13","0","13","0","13","0","13",
"1500000US040131051031","Block Group 1, Census Tract 1051.03, Maricopa County, Arizona","859","203","185","93","173","88","129","95","44","58","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","18","77","45","77","45","77","45","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","357","116","339","121","271","115","68","39","0","13","0","13","0","13","0","13","18","19","0","13","0","13","0","13","0","13","0","13","0","13","18","19","0","13","240","85","81","48","11","16","14","21","56","41","0","13","0","13","159","80","0","13","10","17","131","80","0","13","0","13","0","13","18","26","0","13",
"1500000US040131051032","Block Group 2, Census Tract 1051.03, Maricopa County, Arizona","810","206","204","108","204","108","204","108","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","73","57","73","57","57","52","16","24","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","350","102","312","100","267","98","45","45","0","13","0","13","0","13","0","13","10","16","10","16","0","13","0","13","0","13","0","13","0","13","0","13","28","32","183","77","75","53","0","13","0","13","75","53","0","13","0","13","108","57","0","13","41","43","52","35","0","13","0","13","0","13","15","17","0","13",
"1500000US040131051033","Block Group 3, Census Tract 1051.03, Maricopa County, Arizona","1379","240","284","121","284","121","226","127","58","50","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","109","61","92","57","72","48","18","27","0","13","2","4","0","13","0","13","1","5","0","13","0","13","0","13","0","13","0","13","1","5","16","24","691","154","628","135","442","128","172","72","10","16","4","4","0","13","0","13","23","27","15","24","8","13","0","13","0","13","0","13","0","13","0","13","40","45","295","103","98","54","31","35","0","13","67","42","0","13","0","13","197","88","0","13","56","48","46","44","21","23","0","13","0","13","74","51","0","13",
"1500000US040131052001","Block Group 1, Census Tract 1052, Maricopa County, Arizona","665","279","103","124","103","124","0","13","38","75","0","13","65","102","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","159","123","111","114","94","113","0","13","0","13","17","25","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","48","84","321","178","285","166","68","53","217","167","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","36","53","82","50","0","13","0","13","0","13","0","13","0","13","0","13","82","50","0","13","42","34","23","38","0","13","0","13","0","13","17","28","0","13",
"1500000US040131052002","Block Group 2, Census Tract 1052, Maricopa County, Arizona","2278","662","389","217","324","210","207","174","0","13","0","13","117","120","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","65","97","663","314","425","278","346","267","46","71","0","13","33","47","0","13","0","13","34","47","0","13","0","13","0","13","0","13","0","13","34","47","204","174","966","268","583","242","394","198","94","79","42","48","45","53","8","15","0","13","53","45","0","13","0","13","0","13","22","35","0","13","0","13","31","33","330","143","260","121","72","65","0","13","0","13","72","65","0","13","0","13","188","77","0","13","24","28","43","39","66","60","0","13","0","13","55","46","0","13",
"1500000US040131052003","Block Group 3, Census Tract 1052, Maricopa County, Arizona","1529","614","408","352","282","316","0","13","0","13","0","13","282","316","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","126","165","409","241","303","255","124","195","19","32","0","13","160","197","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","106","110","573","251","228","117","162","92","66","65","0","13","0","13","0","13","0","13","111","147","0","13","10","17","0","13","86","144","0","13","0","13","15","25","234","207","139","85","14","23","0","13","0","13","14","23","0","13","0","13","125","83","0","13","37","42","55","57","0","13","0","13","0","13","33","37","0","13",
"1500000US040131052004","Block Group 4, Census Tract 1052, Maricopa County, Arizona","2760","1075","880","573","719","562","49","61","59","72","0","13","611","557","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","161","184","851","522","459","370","220","203","68","86","0","13","171","176","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","392","393","784","261","402","162","236","117","20","33","38","59","95","90","13","22","0","13","130","118","65","98","0","13","0","13","0","13","0","13","0","13","65","60","252","219","245","101","103","71","0","13","0","13","103","71","0","13","0","13","142","88","0","13","23","38","81","84","0","13","0","13","0","13","38","35","0","13",
"1500000US040131053001","Block Group 1, Census Tract 1053, Maricopa County, Arizona","1753","371","294","197","249","185","101","85","133","146","0","13","15","24","0","13","0","13","15","24","0","13","0","13","0","13","0","13","0","13","15","24","30","48","307","149","221","130","183","116","38","63","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","86","65","697","178","666","179","432","142","158","98","21","34","55","52","0","13","0","13","17","24","0","13","0","13","0","13","17","24","0","13","0","13","0","13","14","23","455","162","58","44","0","13","0","13","58","44","0","13","0","13","397","159","0","13","160","103","57","46","0","13","0","13","0","13","180","104","0","13",
"1500000US040131053002","Block Group 2, Census Tract 1053, Maricopa County, Arizona","2031","704","467","299","429","295","44","54","0","13","0","13","385","291","0","13","0","13","38","60","0","13","0","13","38","60","0","13","0","13","0","13","0","13","583","304","264","155","146","104","0","13","0","13","118","120","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","319","241","732","254","579","228","343","180","17","27","28","45","191","144","0","13","0","13","15","24","15","24","0","13","0","13","0","13","0","13","0","13","0","13","138","99","249","92","15","24","0","13","0","13","15","24","0","13","0","13","234","92","0","13","31","34","78","48","92","82","0","13","0","13","33","35","0","13",
"1500000US040131053003","Block Group 3, Census Tract 1053, Maricopa County, Arizona","1370","254","216","136","216","136","216","136","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","118","63","118","63","94","59","0","13","0","13","24","34","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","754","169","651","152","476","140","144","101","0","13","31","47","0","13","0","13","28","45","0","13","0","13","0","13","14","23","0","13","0","13","14","22","75","65","282","129","87","74","0","13","0","13","87","74","0","13","0","13","195","111","0","13","91","112","63","43","0","13","0","13","0","13","41","37","0","13",
"1500000US040131054001","Block Group 1, Census Tract 1054, Maricopa County, Arizona","1226","247","264","124","244","109","91","62","26","30","0","13","44","50","58","60","25","38","20","32","0","13","0","13","0","13","20","32","0","13","0","13","0","13","118","70","118","70","51","51","59","55","0","13","8","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","572","120","463","114","315","107","98","60","0","13","0","13","25","38","25","38","77","49","28","25","0","13","0","13","0","13","6","9","0","13","43","43","32","46","272","70","81","58","18","21","0","13","63","56","0","13","0","13","191","78","0","13","60","48","41","36","0","13","0","13","0","13","90","53","0","13",
"1500000US040131054002","Block Group 2, Census Tract 1054, Maricopa County, Arizona","993","198","173","103","168","104","77","56","57","66","0","13","34","44","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","8","180","93","126","72","106","65","0","13","0","13","20","23","0","13","0","13","18","29","18","29","0","13","0","13","0","13","0","13","0","13","36","44","521","101","436","91","360","93","35","33","10","16","31","28","0","13","0","13","45","34","41","32","0","13","0","13","4","8","0","13","0","13","0","13","40","38","119","60","53","42","0","13","3","7","50","41","0","13","0","13","66","44","0","13","7","11","50","41","0","13","0","13","0","13","9","14","0","13",
"1500000US040131054003","Block Group 3, Census Tract 1054, Maricopa County, Arizona","1445","343","189","73","144","70","112","57","0","13","0","13","32","42","0","13","0","13","7","11","7","11","0","13","0","13","0","13","0","13","0","13","38","45","491","271","240","136","183","121","0","13","0","13","57","63","0","13","0","13","8","12","8","12","0","13","0","13","0","13","0","13","0","13","243","148","585","145","342","113","252","98","59","45","6","14","25","22","0","13","0","13","106","123","7","11","0","13","0","13","88","120","0","13","0","13","11","16","137","101","180","91","135","87","0","13","0","13","135","87","0","13","0","13","45","34","0","13","10","15","10","15","0","13","0","13","0","13","25","27","0","13",
"1500000US040131055011","Block Group 1, Census Tract 1055.01, Maricopa County, Arizona","1472","461","439","196","342","180","70","100","20","27","0","13","240","147","12","19","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","97","116","404","222","128","80","58","59","34","47","0","13","31","34","5","8","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","276","208","497","164","243","116","111","86","53","62","9","14","70","62","0","13","0","13","16","22","5","8","0","13","0","13","0","13","0","13","0","13","11","21","238","128","132","86","104","79","9","17","0","13","95","78","0","13","0","13","28","29","0","13","19","25","0","13","9","14","0","13","0","13","0","13","0","13",
"1500000US040131055012","Block Group 2, Census Tract 1055.01, Maricopa County, Arizona","1264","304","456","159","247","113","41","42","0","13","0","13","206","112","0","13","0","13","5","9","0","13","0","13","0","13","0","13","0","13","5","9","204","145","318","109","187","79","78","48","0","13","0","13","109","64","0","13","0","13","5","8","0","13","0","13","0","13","0","13","0","13","5","8","126","76","400","154","212","101","135","89","41","57","0","13","36","30","0","13","0","13","18","28","0","13","0","13","0","13","18","28","0","13","0","13","0","13","170","123","90","76","53","71","0","13","0","13","53","71","0","13","0","13","37","34","0","13","7","10","0","13","30","32","0","13","0","13","0","13","0","13",
"1500000US040131055021","Block Group 1, Census Tract 1055.02, Maricopa County, Arizona","762","200","155","102","110","77","0","13","0","13","0","13","110","77","0","13","0","13","45","69","0","13","0","13","0","13","0","13","0","13","45","69","0","13","337","106","200","95","51","44","13","19","0","13","129","77","0","13","7","10","38","58","0","13","0","13","0","13","0","13","0","13","38","58","99","64","258","99","218","92","156","93","11","12","0","13","51","43","0","13","0","13","12","13","0","13","0","13","0","13","12","13","0","13","0","13","0","13","28","30","12","12","5","8","0","13","0","13","5","8","0","13","0","13","5","8","0","13","0","13","0","13","5","8","0","13","0","13","0","13","2","4",
"1500000US040131055022","Block Group 2, Census Tract 1055.02, Maricopa County, Arizona","810","298","223","142","188","128","142","135","0","13","0","13","46","58","0","13","0","13","35","51","0","13","0","13","0","13","0","13","0","13","35","51","0","13","291","119","202","119","152","112","28","43","0","13","12","16","10","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","89","65","249","113","173","90","142","84","0","13","16","21","10","13","0","13","5","11","32","50","0","13","0","13","0","13","0","13","0","13","0","13","32","50","44","35","47","38","17","27","0","13","0","13","17","27","0","13","0","13","23","27","0","13","23","27","0","13","0","13","0","13","0","13","0","13","7","11",
"1500000US040131055031","Block Group 1, Census Tract 1055.03, Maricopa County, Arizona","153","82","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","42","45","8","12","0","13","8","12","0","13","0","13","0","13","0","13","8","14","0","13","0","13","0","13","0","13","0","13","8","14","26","42","94","54","27","33","13","26","0","13","0","13","14","22","0","13","0","13","47","55","0","13","0","13","0","13","15","22","0","13","0","13","32","51","20","32","17","29","0","13","0","13","0","13","0","13","0","13","0","13","17","29","0","13","0","13","0","13","0","13","0","13","0","13","17","29","0","13",
"1500000US040131055032","Block Group 2, Census Tract 1055.03, Maricopa County, Arizona","1077","299","172","114","104","77","34","42","0","13","0","13","70","61","0","13","0","13","29","37","29","37","0","13","0","13","0","13","0","13","0","13","39","66","293","133","140","89","48","50","19","31","0","13","73","72","0","13","0","13","30","39","30","39","0","13","0","13","0","13","0","13","0","13","123","88","557","203","424","194","333","180","12","20","0","13","79","72","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","133","82","55","45","8","13","0","13","8","13","0","13","0","13","0","13","47","42","0","13","35","36","12","19","0","13","0","13","0","13","0","13","0","13",
"1500000US040131055033","Block Group 3, Census Tract 1055.03, Maricopa County, Arizona","1722","466","381","219","321","196","42","48","0","13","0","13","279","192","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","60","93","794","321","275","122","216","112","18","20","0","13","41","43","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","519","300","462","159","244","108","121","77","41","40","0","13","73","63","0","13","9","14","63","59","0","13","0","13","0","13","37","52","0","13","0","13","26","28","155","81","85","66","18","34","0","13","0","13","18","34","0","13","0","13","67","62","0","13","32","51","0","13","15","24","0","13","0","13","20","26","0","13",
"1500000US040131056011","Block Group 1, Census Tract 1056.01, Maricopa County, Arizona","1762","423","327","167","286","154","82","98","0","13","0","13","204","122","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","41","41","491","214","298","151","148","92","55","64","0","13","95","65","0","13","0","13","5","11","0","13","0","13","0","13","0","13","0","13","5","11","188","104","752","203","484","175","273","123","46","43","11","16","132","103","22","34","0","13","5","11","0","13","0","13","0","13","5","11","0","13","0","13","0","13","263","120","192","68","60","34","0","13","0","13","60","34","0","13","0","13","108","49","0","13","55","34","32","27","16","24","0","13","5","9","0","13","24","37",
"1500000US040131056012","Block Group 2, Census Tract 1056.01, Maricopa County, Arizona","2052","424","604","245","577","246","238","217","25","28","26","44","288","172","0","13","0","13","8","13","8","13","0","13","0","13","0","13","0","13","0","13","19","34","539","195","195","102","96","82","0","13","0","13","99","79","0","13","0","13","16","17","7","11","0","13","0","13","0","13","0","13","9","15","328","158","678","144","457","123","317","112","18","28","10","17","88","55","0","13","24","38","8","13","8","13","0","13","0","13","0","13","0","13","0","13","0","13","213","112","231","99","67","45","0","13","0","13","67","45","0","13","0","13","136","87","0","13","8","14","41","46","18","23","0","13","0","13","69","48","28","44",
"1500000US040131056021","Block Group 1, Census Tract 1056.02, Maricopa County, Arizona","1796","550","733","313","410","213","119","87","0","13","0","13","291","198","0","13","0","13","263","269","202","256","0","13","0","13","0","13","0","13","61","80","60","104","369","203","294","180","136","122","0","13","0","13","146","116","0","13","12","22","37","40","0","13","0","13","15","25","0","13","0","13","22","27","38","47","621","204","213","111","183","108","0","13","15","25","15","26","0","13","0","13","244","178","216","180","14","23","0","13","2","6","0","13","0","13","12","19","164","149","73","56","26","30","0","13","0","13","26","30","0","13","0","13","47","58","0","13","0","13","0","13","18","30","0","13","0","13","29","34","0","13",
"1500000US040131056022","Block Group 2, Census Tract 1056.02, Maricopa County, Arizona","2993","791","1032","488","750","461","33","30","0","13","0","13","717","457","0","13","0","13","122","140","0","13","0","13","0","13","0","13","0","13","122","140","160","181","773","263","506","222","216","125","0","13","0","13","290","186","0","13","0","13","49","57","17","27","0","13","0","13","0","13","0","13","32","51","218","154","1060","320","707","266","458","254","0","13","60","94","189","128","0","13","0","13","88","85","8","14","0","13","0","13","15","25","0","13","21","36","44","58","265","171","128","52","35","41","0","13","0","13","35","41","0","13","0","13","93","43","0","13","46","29","42","27","0","13","0","13","0","13","5","10","0","13",
"1500000US040131056023","Block Group 3, Census Tract 1056.02, Maricopa County, Arizona","2168","790","620","468","576","441","274","361","2","6","0","13","257","180","43","68","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","44","68","779","315","474","237","173","123","1","5","20","33","239","186","41","64","0","13","19","31","0","13","0","13","19","31","0","13","0","13","0","13","286","195","652","263","322","174","233","146","0","13","22","36","67","86","0","13","0","13","48","49","15","26","11","18","0","13","0","13","0","13","0","13","22","36","282","166","117","70","0","13","0","13","0","13","0","13","0","13","0","13","87","62","0","13","30","34","12","19","45","46","0","13","0","13","0","13","30","33",
"1500000US040131057011","Block Group 1, Census Tract 1057.01, Maricopa County, Arizona","1297","338","282","235","246","218","206","212","0","13","0","13","40","41","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","36","57","325","122","251","121","190","113","19","30","35","54","7","11","0","13","0","13","35","31","0","13","0","13","12","19","0","13","0","13","23","25","39","42","403","135","281","127","240","118","9","13","0","13","32","30","0","13","0","13","99","53","19","14","23","26","11","17","26","32","0","13","0","13","20","24","23","27","287","126","66","41","14","22","0","13","52","34","0","13","0","13","221","125","0","13","173","122","6","10","13","20","0","13","0","13","29","34","0","13",
"1500000US040131057012","Block Group 2, Census Tract 1057.01, Maricopa County, Arizona","2187","487","719","245","559","228","356","230","0","13","0","13","203","131","0","13","0","13","21","33","0","13","0","13","0","13","0","13","0","13","21","33","139","129","418","133","287","126","158","87","41","41","0","13","88","69","0","13","0","13","9","18","0","13","0","13","9","18","0","13","0","13","0","13","122","111","771","204","575","183","396","157","18","21","23","45","138","97","0","13","0","13","26","28","11","17","0","13","0","13","2","4","0","13","0","13","13","20","170","99","279","86","136","75","0","13","0","13","136","75","0","13","0","13","143","58","0","13","58","40","26","25","9","13","0","13","0","13","50","37","0","13",
"1500000US040131057021","Block Group 1, Census Tract 1057.02, Maricopa County, Arizona","2457","513","795","159","452","212","51","48","0","13","2","8","399","202","0","13","0","13","14","24","0","13","0","13","0","13","0","13","0","13","14","24","329","201","759","408","301","110","76","70","7","11","5","9","213","84","0","13","0","13","25","28","0","13","13","21","12","19","0","13","0","13","0","13","433","448","756","149","472","130","296","115","27","32","0","13","125","86","15","17","9","16","55","42","0","13","0","13","0","13","6","11","0","13","9","14","40","38","229","117","147","60","33","31","0","13","0","13","33","31","0","13","0","13","114","60","0","13","15","17","52","41","26","32","0","13","0","13","21","25","0","13",
"1500000US040131057022","Block Group 2, Census Tract 1057.02, Maricopa County, Arizona","1391","331","259","133","229","127","101","92","0","13","0","13","128","92","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","30","35","291","108","223","89","145","71","10","16","0","13","68","66","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","68","59","578","146","410","126","281","107","0","13","16","18","79","61","12","19","22","25","30","24","0","13","0","13","0","13","16","17","0","13","0","13","14","16","138","64","263","73","104","65","0","13","0","13","104","65","0","13","0","13","159","52","0","13","42","30","44","29","48","36","0","13","0","13","25","23","0","13",
"1500000US040131058001","Block Group 1, Census Tract 1058, Maricopa County, Arizona","1435","623","391","251","251","187","92","140","0","13","0","13","159","116","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","140","161","275","230","156","136","138","136","0","13","0","13","18","22","0","13","0","13","22","28","0","13","0","13","5","9","0","13","0","13","17","27","97","105","525","263","254","144","219","133","0","13","18","24","17","21","0","13","0","13","58","58","15","24","0","13","0","13","9","14","0","13","0","13","34","51","213","178","244","161","80","72","0","13","0","13","80","72","0","13","0","13","164","152","0","13","17","25","0","13","100","139","0","13","0","13","47","48","0","13",
"1500000US040131058002","Block Group 2, Census Tract 1058, Maricopa County, Arizona","1435","506","379","207","290","201","61","63","0","13","0","13","229","200","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","89","72","299","196","200","143","57","70","0","13","0","13","143","118","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","99","91","642","195","416","157","256","110","14","22","0","13","146","146","0","13","0","13","38","46","38","46","0","13","0","13","0","13","0","13","0","13","0","13","188","116","115","68","33","32","0","13","0","13","33","32","0","13","0","13","50","42","0","13","0","13","0","13","12","19","0","13","18","29","20","25","32","47",
"1500000US040131058003","Block Group 3, Census Tract 1058, Maricopa County, Arizona","1221","380","327","148","256","146","104","80","17","32","0","13","126","118","9","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","71","67","258","117","133","86","52","45","30","37","0","13","51","45","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","125","96","495","173","310","126","267","113","0","13","16","21","18","27","9","14","0","13","55","43","14","22","0","13","0","13","0","13","0","13","0","13","41","37","130","83","141","80","46","41","0","13","0","13","46","41","0","13","0","13","95","59","0","13","31","35","20","23","0","13","0","13","0","13","44","31","0","13",
